
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:31:06.630 --> 00:31:06.980]   because
[00:31:06.980 --> 00:31:07.100]   when
[00:31:07.100 --> 00:31:07.230]   you
[00:31:07.230 --> 00:31:07.360]  're
[00:31:07.360 --> 00:31:07.620]   coming
[00:31:07.620 --> 00:31:07.700]   up
[00:31:07.700 --> 00:31:07.870]   with
[00:31:07.870 --> 00:31:07.910]   a
[00:31:07.910 --> 00:31:08.120]   name
[00:31:08.120 --> 00:31:08.120]  ,
[00:31:08.120 --> 00:31:08.370]   you
[00:31:08.370 --> 00:31:08.650]   want
[00:31:08.650 --> 00:31:08.800]   to
[00:31:08.800 --> 00:31:09.180]   make
[00:31:09.180 --> 00:31:09.440]   sure
[00:31:09.440 --> 00:31:09.700]   that
[00:31:09.700 --> 00:31:09.930]   you
[00:31:09.930 --> 00:31:09.990]  're
[00:31:09.990 --> 00:31:10.570]   not
[00:31:10.570 --> 00:31:10.770]   going
[00:31:10.770 --> 00:31:10.920]   to
[00:31:10.920 --> 00:31:11.050]   be
[00:31:11.050 --> 00:31:11.500]   in
[00:31:11.500 --> 00:31:12.060]   conflict
[00:31:12.060 --> 00:31:12.270]   with
[00:31:12.270 --> 00:31:12.350]   a
[00:31:12.350 --> 00:31:13.120]   trademark
[00:31:13.120 --> 00:31:13.260]   that
[00:31:13.260 --> 00:31:13.330]  's
[00:31:13.330 --> 00:31:13.470]   also
[00:31:13.470 --> 00:31:13.540]   in
[00:31:13.540 --> 00:31:13.680]   your
[00:31:13.680 --> 00:31:14.020]   category
[00:31:14.020 --> 00:31:14.120]  .
[00:31:14.120 --> 00:31:14.340]   So
[00:31:14.340 --> 00:31:14.680]   Sw
[00:31:14.680 --> 00:31:14.900]  arm
[00:31:14.900 --> 00:31:15.230]   can
[00:31:15.230 --> 00:31:15.910]   be
[00:31:15.910 --> 00:31:16.480]   trademark
[00:31:16.480 --> 00:31:16.700]  ed
[00:31:16.700 --> 00:31:17.060]   for
[00:31:17.060 --> 00:31:17.940]   computer
[00:31:17.940 --> 00:31:18.840]   software
[00:31:18.840 --> 00:31:19.120]  ,
[00:31:19.120 --> 00:31:19.120]   computer
[00:31:19.120 --> 00:31:19.120]   games
[00:31:19.120 --> 00:31:19.120]  .
[00:31:19.120 --> 00:31:19.390]   But
[00:31:19.390 --> 00:31:20.020]   someone
[00:31:20.020 --> 00:31:20.470]   could
[00:31:20.470 --> 00:31:20.960]   call
[00:31:20.960 --> 00:31:21.710]   something
[00:31:21.710 --> 00:31:21.950]   Sw
[00:31:21.950 --> 00:31:22.120]  arm
[00:31:22.120 --> 00:31:22.310]   and
[00:31:22.310 --> 00:31:22.500]   let
[00:31:22.500 --> 00:31:22.620]  's
[00:31:22.620 --> 00:31:22.810]   say
[00:31:22.810 --> 00:31:22.930]   it
[00:31:22.930 --> 00:31:23.050]  's
[00:31:23.050 --> 00:31:23.110]   a
[00:31:23.110 --> 00:31:23.430]   piece
[00:31:23.430 --> 00:31:23.550]   of
[00:31:23.550 --> 00:31:24.120]   hardware
[00:31:24.120 --> 00:31:24.120]  .
[00:31:24.120 --> 00:31:24.470]   And
[00:31:24.470 --> 00:31:24.540]   it
[00:31:24.540 --> 00:31:24.610]  's
[00:31:24.610 --> 00:31:24.820]   not
[00:31:24.820 --> 00:31:25.180]   going
[00:31:25.180 --> 00:31:25.320]   to
[00:31:25.320 --> 00:31:25.490]   be
[00:31:25.490 --> 00:31:25.520]   a
[00:31:25.520 --> 00:31:26.310]   trademark
[00:31:26.310 --> 00:31:26.830]   violation
[00:31:26.830 --> 00:31:27.120]  .
[00:31:27.120 --> 00:31:27.450]   But
[00:31:27.450 --> 00:31:27.800]   yeah
[00:31:27.800 --> 00:31:27.950]  ,
[00:31:27.950 --> 00:31:28.140]   it
[00:31:28.140 --> 00:31:28.310]  's
[00:31:28.310 --> 00:31:28.610]   not
[00:31:28.610 --> 00:31:29.000]   that
[00:31:29.000 --> 00:31:29.800]   expensive
[00:31:29.800 --> 00:31:30.120]  .
[00:31:30.120 --> 00:31:30.220]  
[00:31:30.220 --> 00:31:30.590]   Before
[00:31:30.590 --> 00:31:30.820]   you
[00:31:30.820 --> 00:31:31.150]   come
[00:31:31.150 --> 00:31:31.290]   up
[00:31:31.290 --> 00:31:31.590]   with
[00:31:31.590 --> 00:31:31.660]   a
[00:31:31.660 --> 00:31:31.980]   name
[00:31:31.980 --> 00:31:32.200]   for
[00:31:32.200 --> 00:31:32.550]   your
[00:31:32.550 --> 00:31:33.120]   company
[00:31:33.120 --> 00:31:33.120]   and
[00:31:33.120 --> 00:31:33.120]   before
[00:31:33.120 --> 00:31:33.120]   you
[00:31:33.120 --> 00:31:33.120]   reserve
[00:31:33.120 --> 00:31:33.120]   a
[00:31:33.120 --> 00:31:33.120]   domain
[00:31:33.120 --> 00:31:33.120]  ,
[00:31:33.120 --> 00:31:33.490]   you
[00:31:33.490 --> 00:31:34.230]   search
[00:31:34.230 --> 00:31:34.600]   for
[00:31:34.600 --> 00:31:35.190]   the
[00:31:35.190 --> 00:31:35.710]   domain
[00:31:35.710 --> 00:31:36.120]  .
[00:31:36.120 --> 00:31:36.400]   Is
[00:31:36.400 --> 00:31:36.550]   a
[00:31:36.550 --> 00:31:37.390]   domain
[00:31:37.390 --> 00:31:38.670]   available
[00:31:38.670 --> 00:31:39.120]  ?
[00:31:39.120 --> 00:31:39.550]   And
[00:31:39.550 --> 00:31:40.080]   before
[00:31:40.080 --> 00:31:40.400]   you
[00:31:40.400 --> 00:31:41.250]   actually
[00:31:41.250 --> 00:31:41.890]   settle
[00:31:41.890 --> 00:31:42.120]  ,
[00:31:42.120 --> 00:31:42.120]   this
[00:31:42.120 --> 00:31:42.120]   is
[00:31:42.120 --> 00:31:42.120]   going
[00:31:42.120 --> 00:31:42.120]   to
[00:31:42.120 --> 00:31:42.120]   be
[00:31:42.120 --> 00:31:42.120]   the
[00:31:42.120 --> 00:31:42.120]   name
[00:31:42.120 --> 00:31:42.120]   of
[00:31:42.120 --> 00:31:42.120]   my
[00:31:42.120 --> 00:31:42.120]   thing
[00:31:42.120 --> 00:31:42.120]   and
[00:31:42.120 --> 00:31:42.120]   I
[00:31:42.120 --> 00:31:42.120]  'm
[00:31:42.120 --> 00:31:42.120]   going
[00:31:42.120 --> 00:31:42.120]   to
[00:31:42.120 --> 00:31:42.120]   go
[00:31:42.120 --> 00:31:42.120]   incorporate
[00:31:42.120 --> 00:31:42.120]   as
[00:31:42.120 --> 00:31:42.120]   it
[00:31:42.120 --> 00:31:42.120]  .
[00:31:42.120 --> 00:31:42.290]   Just
[00:31:42.290 --> 00:31:42.420]   pay
[00:31:42.420 --> 00:31:42.460]   $
[00:31:42.460 --> 00:31:42.860]  100
[00:31:42.860 --> 00:31:42.940]   or
[00:31:42.940 --> 00:31:43.290]   whatever
[00:31:43.290 --> 00:31:43.370]   it
[00:31:43.370 --> 00:31:43.460]   is
[00:31:43.460 --> 00:31:43.530]   or
[00:31:43.530 --> 00:31:43.570]   $
[00:31:43.570 --> 00:31:43.970]  500
[00:31:43.970 --> 00:31:44.100]   and
[00:31:44.100 --> 00:31:44.180]   do
[00:31:44.180 --> 00:31:44.220]   a
[00:31:44.220 --> 00:31:44.620]   trademark
[00:31:44.620 --> 00:31:44.880]   search
[00:31:44.880 --> 00:31:45.120]  .
[00:31:45.120 --> 00:31:45.220]   I
[00:31:45.220 --> 00:31:45.750]   guess
[00:31:45.750 --> 00:31:46.040]   the
[00:31:46.040 --> 00:31:46.550]   point
[00:31:46.550 --> 00:31:46.670]   I
[00:31:46.670 --> 00:31:46.850]  'm
[00:31:46.850 --> 00:31:47.410]   trying
[00:31:47.410 --> 00:31:47.980]   to
[00:31:47.980 --> 00:31:48.120]   make
[00:31:48.120 --> 00:31:48.120]   is
[00:31:48.120 --> 00:31:48.120]   that
[00:31:48.120 --> 00:31:48.120]   from
[00:31:48.120 --> 00:31:48.120]   a
[00:31:48.120 --> 00:31:48.120]   startup
[00:31:48.120 --> 00:31:48.120]   perspective
[00:31:48.120 --> 00:31:48.120]  ,
[00:31:48.120 --> 00:31:48.350]   that
[00:31:48.350 --> 00:31:48.460]   is
[00:31:48.460 --> 00:31:48.570]   me
[00:31:48.570 --> 00:31:49.090]   encounter
[00:31:49.090 --> 00:31:49.260]  ing
[00:31:49.260 --> 00:31:49.310]   a
[00:31:49.310 --> 00:31:49.600]   worst
[00:31:49.600 --> 00:31:50.100]   case
[00:31:50.100 --> 00:31:50.300]   scenario
[00:31:50.300 --> 00:31:50.590]   legal
[00:31:50.590 --> 00:31:50.880]   issue
[00:31:50.880 --> 00:31:51.120]  .
[00:31:51.120 --> 00:31:51.290]   And
[00:31:51.290 --> 00:31:51.460]   the
[00:31:51.460 --> 00:31:51.740]   worst
[00:31:51.740 --> 00:31:51.970]   case
[00:31:51.970 --> 00:31:52.540]   scenario
[00:31:52.540 --> 00:31:52.590]   is
[00:31:52.590 --> 00:31:52.610]   I
[00:31:52.610 --> 00:31:52.820]   just
[00:31:52.820 --> 00:31:53.160]   have
[00:31:53.160 --> 00:31:53.160]   to
[00:31:53.160 --> 00:31:53.500]   change
[00:31:53.500 --> 00:31:53.810]   the
[00:31:53.810 --> 00:31:54.120]   name
[00:31:54.120 --> 00:31:54.120]  .
[00:31:54.120 --> 00:31:54.580]   Yeah
[00:31:54.580 --> 00:31:54.800]  ,
[00:31:54.800 --> 00:31:54.960]   it
[00:31:54.960 --> 00:31:55.170]  's
[00:31:55.170 --> 00:31:55.490]   not
[00:31:55.490 --> 00:31:55.910]   that
[00:31:55.910 --> 00:31:56.230]   big
[00:31:56.230 --> 00:31:56.330]   a
[00:31:56.330 --> 00:31:56.750]   deal
[00:31:56.750 --> 00:31:57.120]  .
[00:31:57.120 --> 00:31:57.120]  
[00:31:57.120 --> 00:31:57.350]   But
[00:31:57.350 --> 00:31:57.500]   if
[00:31:57.500 --> 00:31:57.730]   you
[00:31:57.730 --> 00:31:58.260]  're
[00:31:58.260 --> 00:31:58.390]   going
[00:31:58.390 --> 00:31:58.500]   to
[00:31:58.500 --> 00:31:58.710]   do
[00:31:58.710 --> 00:31:58.710]   a
[00:31:58.710 --> 00:31:58.950]   lot
[00:31:58.950 --> 00:31:59.340]   along
[00:31:59.340 --> 00:31:59.470]   the
[00:31:59.470 --> 00:32:00.030]   line
[00:32:00.030 --> 00:32:00.120]  ,
[00:32:00.120 --> 00:32:00.120]   you
[00:32:00.120 --> 00:32:00.120]  're
[00:32:00.120 --> 00:32:00.120]   kind
[00:32:00.120 --> 00:32:00.120]   of
[00:32:00.120 --> 00:32:00.120]   judgment
[00:32:00.120 --> 00:32:00.120]   proof
[00:32:00.120 --> 00:32:00.120]  .
[00:32:00.120 --> 00:32:00.470]   You
[00:32:00.470 --> 00:32:00.750]   have
[00:32:00.750 --> 00:32:00.930]   to
[00:32:00.930 --> 00:32:01.290]   just
[00:32:01.290 --> 00:32:01.570]   get
[00:32:01.570 --> 00:32:01.980]   used
[00:32:01.980 --> 00:32:02.100]   to
[00:32:02.100 --> 00:32:02.550]   doing
[00:32:02.550 --> 00:32:03.120]   things
[00:32:03.120 --> 00:32:03.120]   with
[00:32:03.120 --> 00:32:03.120]   little
[00:32:03.120 --> 00:32:03.120]   to
[00:32:03.120 --> 00:32:03.120]   no
[00:32:03.120 --> 00:32:03.120]   budget
[00:32:03.120 --> 00:32:03.120]  .
[00:32:03.120 --> 00:32:03.360]   And
[00:32:03.360 --> 00:32:03.760]   maybe
[00:32:03.760 --> 00:32:03.920]   at
[00:32:03.920 --> 00:32:04.240]   most
[00:32:04.240 --> 00:32:04.480]   you
[00:32:04.480 --> 00:32:04.880]   spend
[00:32:04.880 --> 00:32:04.950]   $
[00:32:04.950 --> 00:32:05.000]  1
[00:32:05.000 --> 00:32:05.480]  ,
[00:32:05.480 --> 00:32:06.120]  000
[00:32:06.120 --> 00:32:06.120]   in
[00:32:06.120 --> 00:32:06.120]   aggregate
[00:32:06.120 --> 00:32:06.120]   on
[00:32:06.120 --> 00:32:06.120]   your
[00:32:06.120 --> 00:32:06.120]   trademark
[00:32:06.120 --> 00:32:06.120]   search
[00:32:06.120 --> 00:32:06.120]  ,
[00:32:06.120 --> 00:32:06.350]   on
[00:32:06.350 --> 00:32:07.110]   getting
[00:32:07.110 --> 00:32:07.550]   your
[00:32:07.550 --> 00:32:07.990]   logo
[00:32:07.990 --> 00:32:08.870]   designed
[00:32:08.870 --> 00:32:09.120]  ,
[00:32:09.120 --> 00:32:09.120]   incorporating
[00:32:09.120 --> 00:32:09.120]   your
[00:32:09.120 --> 00:32:09.120]   company
[00:32:09.120 --> 00:32:09.120]   online
[00:32:09.120 --> 00:32:09.120]   for
[00:32:09.120 --> 00:32:09.120]   like
[00:32:09.120 --> 00:32:09.120]   $
[00:32:09.120 --> 00:32:09.120]  2
[00:32:09.120 --> 00:32:09.120]  80
[00:32:09.120 --> 00:32:09.120]   in
[00:32:09.120 --> 00:32:09.120]   your
[00:32:09.120 --> 00:32:09.120]   hosting
[00:32:09.120 --> 00:32:09.120]  .
[00:32:09.120 --> 00:32:09.340]   You
[00:32:09.340 --> 00:32:09.560]   get
[00:32:09.560 --> 00:32:09.780]   all
[00:32:09.780 --> 00:32:10.230]   that
[00:32:10.230 --> 00:32:10.380]   in
[00:32:10.380 --> 00:32:10.450]   for
[00:32:10.450 --> 00:32:10.750]   like
[00:32:10.750 --> 00:32:10.820]   $
[00:32:10.820 --> 00:32:11.100]  1
[00:32:11.100 --> 00:32:11.180]  ,
[00:32:11.180 --> 00:32:11.850]  000
[00:32:11.850 --> 00:32:12.120]  .
[00:32:12.120 --> 00:32:12.320]   You
[00:32:12.320 --> 00:32:12.520]   cut
[00:32:12.520 --> 00:32:12.720]   and
[00:32:12.720 --> 00:32:13.060]   paste
[00:32:13.060 --> 00:32:13.400]   terms
[00:32:13.400 --> 00:32:13.530]   of
[00:32:13.530 --> 00:32:14.010]   service
[00:32:14.010 --> 00:32:14.490]   privacy
[00:32:14.490 --> 00:32:14.970]   policy
[00:32:14.970 --> 00:32:15.120]  ,
[00:32:15.120 --> 00:32:15.120]   you
[00:32:15.120 --> 00:32:15.120]  're
[00:32:15.120 --> 00:32:15.120]   done
[00:32:15.120 --> 00:32:15.120]  .
[00:32:15.120 --> 00:32:15.250]   I
[00:32:15.250 --> 00:32:15.900]   think
[00:32:15.900 --> 00:32:16.420]   that
[00:32:16.420 --> 00:32:17.200]   covers
[00:32:17.200 --> 00:32:17.720]   that
[00:32:17.720 --> 00:32:18.120]  .
[00:32:18.120 --> 00:32:18.250]   I
[00:32:18.250 --> 00:32:18.470]  've
[00:32:18.470 --> 00:32:19.230]   got
[00:32:19.230 --> 00:32:20.000]   another
[00:32:20.000 --> 00:32:21.120]   question
[00:32:21.120 --> 00:32:21.120]   which
[00:32:21.120 --> 00:32:21.120]   was
[00:32:21.120 --> 00:32:21.120]   asked
[00:32:21.120 --> 00:32:21.120]   on
[00:32:21.120 --> 00:32:21.120]   the
[00:32:21.120 --> 00:32:21.120]   blog
[00:32:21.120 --> 00:32:21.120]  .
[00:32:21.120 --> 00:32:21.320]   If
[00:32:21.320 --> 00:32:21.620]   you
[00:32:21.620 --> 00:32:21.910]   don
[00:32:21.910 --> 00:32:22.170]  't
[00:32:22.170 --> 00:32:22.510]   mind
[00:32:22.510 --> 00:32:23.000]   going
[00:32:23.000 --> 00:32:23.390]   into
[00:32:23.390 --> 00:32:23.800]   that
[00:32:23.800 --> 00:32:24.120]  .
[00:32:24.120 --> 00:32:24.370]  
[00:32:24.370 --> 00:32:24.540]   No
[00:32:24.540 --> 00:32:25.380]  ,
[00:32:25.380 --> 00:32:25.390]   go
[00:32:25.390 --> 00:32:27.120]   ahead
[00:32:27.120 --> 00:32:27.120]  .
[00:32:27.120 --> 00:32:27.750]   Brad
[00:32:27.750 --> 00:32:28.380]   asks
[00:32:28.380 --> 00:32:28.690]   on
[00:32:28.690 --> 00:32:29.160]   the
[00:32:29.160 --> 00:32:29.810]   blog
[00:32:29.810 --> 00:32:30.120]  ,
[00:32:30.120 --> 00:32:30.120]   he
[00:32:30.120 --> 00:32:30.120]   says
[00:32:30.120 --> 00:32:30.120]  ,
[00:32:30.120 --> 00:32:30.120]   "
[00:32:30.120 --> 00:32:30.120]  Great
[00:32:30.120 --> 00:32:30.120]   show
[00:32:30.120 --> 00:32:30.120]   guys
[00:32:30.120 --> 00:32:30.120]  .
[00:32:30.120 --> 00:32:31.040]   Justin
[00:32:31.040 --> 00:32:31.070]  ,
[00:32:31.070 --> 00:32:32.040]   question
[00:32:32.040 --> 00:32:32.380]   for
[00:32:32.380 --> 00:32:32.740]   you
[00:32:32.740 --> 00:32:33.120]  .
[00:32:33.120 --> 00:32:33.220]   Do
[00:32:33.220 --> 00:32:33.370]   you
[00:32:33.370 --> 00:32:33.520]   use
[00:32:33.520 --> 00:32:33.570]   a
[00:32:33.570 --> 00:32:33.910]   service
[00:32:33.910 --> 00:32:34.300]   provider
[00:32:34.300 --> 00:32:34.450]   for
[00:32:34.450 --> 00:32:34.680]   your
[00:32:34.680 --> 00:32:34.850]   drip
[00:32:34.850 --> 00:32:35.440]   marketing
[00:32:35.440 --> 00:32:35.440]   pop
[00:32:35.440 --> 00:32:35.480]  -
[00:32:35.480 --> 00:32:35.710]  ups
[00:32:35.710 --> 00:32:35.780]  ,
[00:32:35.780 --> 00:32:35.860]   etc
[00:32:35.860 --> 00:32:36.120]  ?"
[00:32:36.120 --> 00:32:36.490]   So
[00:32:36.490 --> 00:32:36.540]   I
[00:32:36.540 --> 00:32:36.740]   do
[00:32:36.740 --> 00:32:37.230]   have
[00:32:37.230 --> 00:32:37.470]   an
[00:32:37.470 --> 00:32:38.220]   answer
[00:32:38.220 --> 00:32:38.590]   for
[00:32:38.590 --> 00:32:39.120]   that
[00:32:39.120 --> 00:32:39.120]  .
[00:32:39.120 --> 00:32:39.420]   And
[00:32:39.420 --> 00:32:39.720]   the
[00:32:39.720 --> 00:32:40.310]   answer
[00:32:40.310 --> 00:32:40.330]   is
[00:32:40.330 --> 00:32:40.610]   no
[00:32:40.610 --> 00:32:40.900]  ,
[00:32:40.900 --> 00:32:41.520]   I
[00:32:41.520 --> 00:32:41.590]   rolled
[00:32:41.590 --> 00:32:41.800]   my
[00:32:41.800 --> 00:32:42.110]   own
[00:32:42.110 --> 00:32:42.120]  .
[00:32:42.120 --> 00:32:42.130]   And
[00:32:42.130 --> 00:32:42.920]   it
[00:32:42.920 --> 00:32:42.940]  's
[00:32:42.940 --> 00:32:43.620]   pretty
[00:32:43.620 --> 00:32:44.070]   easy
[00:32:44.070 --> 00:32:44.300]   to
[00:32:44.300 --> 00:32:44.760]   roll
[00:32:44.760 --> 00:32:45.120]  .
[00:32:45.120 --> 00:32:45.200]   I
[00:32:45.200 --> 00:32:45.440]   was
[00:32:45.440 --> 00:32:46.080]   thinking
[00:32:46.080 --> 00:32:46.480]   maybe
[00:32:46.480 --> 00:32:46.640]   we
[00:32:46.640 --> 00:32:47.050]   could
[00:32:47.050 --> 00:32:47.360]   talk
[00:32:47.360 --> 00:32:47.920]   through
[00:32:47.920 --> 00:32:48.120]   it
[00:32:48.120 --> 00:32:48.120]  ,
[00:32:48.120 --> 00:32:48.120]   but
[00:32:48.120 --> 00:32:48.120]   I
[00:32:48.120 --> 00:32:48.120]   don
[00:32:48.120 --> 00:32:48.120]  't
[00:32:48.120 --> 00:32:48.120]   know
[00:32:48.120 --> 00:32:48.120]   whether
[00:32:48.120 --> 00:32:48.120]   that
[00:32:48.120 --> 00:32:48.120]   would
[00:32:48.120 --> 00:32:48.120]   be
[00:32:48.120 --> 00:32:48.120]   too
[00:32:48.120 --> 00:32:48.120]   tech
[00:32:48.120 --> 00:32:48.120]  y
[00:32:48.120 --> 00:32:48.120]  .
[00:32:48.120 --> 00:32:48.540]   That
[00:32:48.540 --> 00:32:48.820]  'd
[00:32:48.820 --> 00:32:48.990]   be
[00:32:48.990 --> 00:32:50.130]   interesting
[00:32:50.130 --> 00:32:50.630]  ,
[00:32:50.630 --> 00:32:50.760]   yeah
[00:32:50.760 --> 00:32:51.120]  .
[00:32:51.120 --> 00:32:51.120]   We
[00:32:51.120 --> 00:32:51.120]   are
[00:32:51.120 --> 00:32:51.120]   a
[00:32:51.120 --> 00:32:51.120]   tech
[00:32:51.120 --> 00:32:51.120]   show
[00:32:51.120 --> 00:32:51.120]  .
[00:32:51.120 --> 00:32:51.170]  
[00:32:51.170 --> 00:32:51.560]   Okay
[00:32:51.560 --> 00:32:51.780]  ,
[00:32:51.780 --> 00:32:52.220]   well
[00:32:52.220 --> 00:32:52.460]   so
[00:32:52.460 --> 00:32:52.770]   the
[00:32:52.770 --> 00:32:53.370]   first
[00:32:53.370 --> 00:32:54.010]   thing
[00:32:54.010 --> 00:32:54.120]   is
[00:32:54.120 --> 00:32:54.120]  ,
[00:32:54.120 --> 00:32:54.590]   for
[00:32:54.590 --> 00:32:54.900]   my
[00:32:54.900 --> 00:32:55.800]   whole
[00:32:55.800 --> 00:32:56.780]   website
[00:32:56.780 --> 00:32:57.120]  ,
[00:32:57.120 --> 00:32:57.120]   I
[00:32:57.120 --> 00:32:57.120]   have
[00:32:57.120 --> 00:32:57.120]   one
[00:32:57.120 --> 00:32:57.120]   send
[00:32:57.120 --> 00:32:57.120]   mail
[00:32:57.120 --> 00:32:57.120]   function
[00:32:57.120 --> 00:32:57.120]  ,
[00:32:57.120 --> 00:32:57.300]   which
[00:32:57.300 --> 00:32:58.050]   I
[00:32:58.050 --> 00:32:58.420]   kind
[00:32:58.420 --> 00:32:58.760]   of
[00:32:58.760 --> 00:32:59.740]   abstract
[00:32:59.740 --> 00:33:00.120]  .
[00:33:00.120 --> 00:33:00.330]   And
[00:33:00.330 --> 00:33:00.420]   so
[00:33:00.420 --> 00:33:00.970]   typically
[00:33:00.970 --> 00:33:01.330]   people
[00:33:01.330 --> 00:33:01.630]   would
[00:33:01.630 --> 00:33:01.810]   use
[00:33:01.810 --> 00:33:01.990]   the
[00:33:01.990 --> 00:33:02.170]   PHP
[00:33:02.170 --> 00:33:02.410]   mail
[00:33:02.410 --> 00:33:02.890]   function
[00:33:02.890 --> 00:33:03.120]  .
[00:33:03.120 --> 00:33:03.780]   How
[00:33:03.780 --> 00:33:04.270]   do
[00:33:04.270 --> 00:33:04.720]   you
[00:33:04.720 --> 00:33:05.120]   do
[00:33:05.120 --> 00:33:05.520]   it
[00:33:05.520 --> 00:33:06.120]  ?
[00:33:06.120 --> 00:33:06.860]   Well
[00:33:06.860 --> 00:33:07.230]  ,
[00:33:07.230 --> 00:33:07.410]   I
[00:33:07.410 --> 00:33:08.150]   used
[00:33:08.150 --> 00:33:08.570]   to
[00:33:08.570 --> 00:33:09.120]   use
[00:33:09.120 --> 00:33:09.120]  ,
[00:33:09.120 --> 00:33:09.120]   for
[00:33:09.120 --> 00:33:09.120]   instance
[00:33:09.120 --> 00:33:09.120]  ,
[00:33:09.120 --> 00:33:09.360]   for
[00:33:09.360 --> 00:33:09.580]   Pre
[00:33:09.580 --> 00:33:09.730]  zo
[00:33:09.730 --> 00:33:10.030]   when
[00:33:10.030 --> 00:33:10.110]   I
[00:33:10.110 --> 00:33:10.500]   would
[00:33:10.500 --> 00:33:10.810]   send
[00:33:10.810 --> 00:33:11.670]   validation
[00:33:11.670 --> 00:33:12.120]   emails
[00:33:12.120 --> 00:33:12.120]  ,
[00:33:12.120 --> 00:33:12.300]   I
[00:33:12.300 --> 00:33:12.690]   would
[00:33:12.690 --> 00:33:13.070]   just
[00:33:13.070 --> 00:33:13.360]   use
[00:33:13.360 --> 00:33:13.650]   the
[00:33:13.650 --> 00:33:14.220]   PHP
[00:33:14.220 --> 00:33:14.320]   mail
[00:33:14.320 --> 00:33:15.120]   function
[00:33:15.120 --> 00:33:15.120]  .
[00:33:15.120 --> 00:33:15.450]   And
[00:33:15.450 --> 00:33:15.560]   I
[00:33:15.560 --> 00:33:16.110]   think
[00:33:16.110 --> 00:33:16.870]   maybe
[00:33:16.870 --> 00:33:17.320]   15
[00:33:17.320 --> 00:33:17.430]  %
[00:33:17.430 --> 00:33:17.670]   of
[00:33:17.670 --> 00:33:18.120]   them
[00:33:18.120 --> 00:33:18.120]   got
[00:33:18.120 --> 00:33:18.120]   caught
[00:33:18.120 --> 00:33:18.120]   in
[00:33:18.120 --> 00:33:18.120]   people
[00:33:18.120 --> 00:33:18.120]  's
[00:33:18.120 --> 00:33:18.120]   spam
[00:33:18.120 --> 00:33:18.120]   filters
[00:33:18.120 --> 00:33:18.120]  .
[00:33:18.120 --> 00:33:18.120]  
[00:33:18.120 --> 00:33:19.190]   But
[00:33:19.190 --> 00:33:19.360]   by
[00:33:19.360 --> 00:33:20.620]   the
[00:33:20.620 --> 00:33:21.120]   time
[00:33:21.120 --> 00:33:21.120]   I
[00:33:21.120 --> 00:33:21.120]   realized
[00:33:21.120 --> 00:33:21.120]   that
[00:33:21.120 --> 00:33:21.120]   was
[00:33:21.120 --> 00:33:21.120]   happening
[00:33:21.120 --> 00:33:21.120]  ,
[00:33:21.120 --> 00:33:21.590]   and
[00:33:21.590 --> 00:33:21.900]   it
[00:33:21.900 --> 00:33:22.370]   was
[00:33:22.370 --> 00:33:23.310]   pretty
[00:33:23.310 --> 00:33:24.120]   clear
[00:33:24.120 --> 00:33:24.120]   Pre
[00:33:24.120 --> 00:33:24.120]  zo
[00:33:24.120 --> 00:33:24.120]   wasn
[00:33:24.120 --> 00:33:24.120]  't
[00:33:24.120 --> 00:33:24.120]   going
[00:33:24.120 --> 00:33:24.120]   to
[00:33:24.120 --> 00:33:24.120]   be
[00:33:24.120 --> 00:33:24.120]   an
[00:33:24.120 --> 00:33:24.120]   ongoing
[00:33:24.120 --> 00:33:24.120]   concern
[00:33:24.120 --> 00:33:24.120]  ,
[00:33:24.120 --> 00:33:24.280]   I
[00:33:24.280 --> 00:33:25.110]   never
[00:33:25.110 --> 00:33:26.290]   changed
[00:33:26.290 --> 00:33:26.600]   it
[00:33:26.600 --> 00:33:27.120]  .
[00:33:27.120 --> 00:33:28.150]   Now
[00:33:28.150 --> 00:33:28.240]   the
[00:33:28.240 --> 00:33:29.730]   question
[00:33:29.730 --> 00:33:30.120]   is
[00:33:30.120 --> 00:33:30.120]  ,
[00:33:30.120 --> 00:33:30.390]   each
[00:33:30.390 --> 00:33:30.670]   part
[00:33:30.670 --> 00:33:30.790]   of
[00:33:30.790 --> 00:33:31.060]   your
[00:33:31.060 --> 00:33:31.330]   code
[00:33:31.330 --> 00:33:31.600]   base
[00:33:31.600 --> 00:33:31.940]   where
[00:33:31.940 --> 00:33:32.140]   you
[00:33:32.140 --> 00:33:32.340]   use
[00:33:32.340 --> 00:33:32.610]   that
[00:33:32.610 --> 00:33:32.880]   mail
[00:33:32.880 --> 00:33:33.120]  ,
[00:33:33.120 --> 00:33:33.320]   did
[00:33:33.320 --> 00:33:33.550]   you
[00:33:33.550 --> 00:33:33.790]   have
[00:33:33.790 --> 00:33:33.920]   it
[00:33:33.920 --> 00:33:34.380]   wrapped
[00:33:34.380 --> 00:33:34.520]   up
[00:33:34.520 --> 00:33:34.650]   in
[00:33:34.650 --> 00:33:34.780]   an
[00:33:34.780 --> 00:33:35.520]   abstraction
[00:33:35.520 --> 00:33:36.120]   function
[00:33:36.120 --> 00:33:36.120]  ?
[00:33:36.120 --> 00:33:36.400]   Or
[00:33:36.400 --> 00:33:36.820]   did
[00:33:36.820 --> 00:33:37.240]   you
[00:33:37.240 --> 00:33:37.810]   just
[00:33:37.810 --> 00:33:38.660]   always
