
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.280]   [
[00:08:00.550 --> 00:08:00.820]   tweet
[00:08:00.820 --> 00:08:01.350]   dialogues
[00:08:01.350 --> 00:08:01.740]   happen
[00:08:01.740 --> 00:08:02.060]  ,
[00:08:02.060 --> 00:08:02.130]   it
[00:08:02.130 --> 00:08:02.230]  's
[00:08:02.230 --> 00:08:02.340]   kind
[00:08:02.340 --> 00:08:02.410]   of
[00:08:02.410 --> 00:08:02.770]   ridiculous
[00:08:02.770 --> 00:08:02.900]  .
[00:08:02.900 --> 00:08:03.060]   You
[00:08:03.060 --> 00:08:03.220]   can
[00:08:03.220 --> 00:08:03.480]   have
[00:08:03.480 --> 00:08:03.660]   them
[00:08:03.660 --> 00:08:03.860]  .
[00:08:03.860 --> 00:08:03.980]   Em
[00:08:03.980 --> 00:08:04.220]  ails
[00:08:04.220 --> 00:08:04.400]   are
[00:08:04.400 --> 00:08:04.650]   good
[00:08:04.650 --> 00:08:04.860]   for
[00:08:04.860 --> 00:08:04.890]   a
[00:08:04.890 --> 00:08:05.330]   certain
[00:08:05.330 --> 00:08:05.570]   type
[00:08:05.570 --> 00:08:05.690]   of
[00:08:05.690 --> 00:08:05.750]   a
[00:08:05.750 --> 00:08:06.060]   thing
[00:08:06.060 --> 00:08:06.300]  .
[00:08:06.300 --> 00:08:06.360]  
[00:08:06.360 --> 00:08:06.510]   IM
[00:08:06.510 --> 00:08:06.610]  s
[00:08:06.610 --> 00:08:06.820]  ,
[00:08:06.820 --> 00:08:07.360]   chats
[00:08:07.360 --> 00:08:07.840]   are
[00:08:07.840 --> 00:08:08.110]   good
[00:08:08.110 --> 00:08:08.700]   for
[00:08:08.700 --> 00:08:08.750]  ,
[00:08:08.750 --> 00:08:08.870]   or
[00:08:08.870 --> 00:08:09.150]   Sky
[00:08:09.150 --> 00:08:09.500]  ping
[00:08:09.500 --> 00:08:09.660]   or
[00:08:09.660 --> 00:08:10.300]   whatever
[00:08:10.300 --> 00:08:10.360]   you
[00:08:10.360 --> 00:08:10.420]  're
[00:08:10.420 --> 00:08:10.540]   using
[00:08:10.540 --> 00:08:10.690]   is
[00:08:10.690 --> 00:08:10.920]   good
[00:08:10.920 --> 00:08:11.080]   for
[00:08:11.080 --> 00:08:11.320]   that
[00:08:11.320 --> 00:08:11.560]   kind
[00:08:11.560 --> 00:08:11.720]   of
[00:08:11.720 --> 00:08:11.980]   thing
[00:08:11.980 --> 00:08:12.180]  .
[00:08:12.180 --> 00:08:12.240]   I
[00:08:12.240 --> 00:08:12.490]   mean
[00:08:12.490 --> 00:08:12.600]  ,
[00:08:12.600 --> 00:08:12.860]   yeah
[00:08:12.860 --> 00:08:13.020]  ,
[00:08:13.020 --> 00:08:13.150]   and
[00:08:13.150 --> 00:08:13.310]   some
[00:08:13.310 --> 00:08:13.580]   things
[00:08:13.580 --> 00:08:13.680]   are
[00:08:13.680 --> 00:08:13.890]   phone
[00:08:13.890 --> 00:08:14.140]   calls
[00:08:14.140 --> 00:08:14.320]   and
[00:08:14.320 --> 00:08:14.560]   some
[00:08:14.560 --> 00:08:14.910]   are
[00:08:14.910 --> 00:08:14.980]   from
[00:08:14.980 --> 00:08:15.340]   person
[00:08:15.340 --> 00:08:15.540]  .
[00:08:15.540 --> 00:08:15.580]   I
[00:08:15.580 --> 00:08:15.840]   think
[00:08:15.840 --> 00:08:16.020]   where
[00:08:16.020 --> 00:08:16.150]   the
[00:08:16.150 --> 00:08:16.380]   trick
[00:08:16.380 --> 00:08:16.500]   is
[00:08:16.500 --> 00:08:16.750]   just
[00:08:16.750 --> 00:08:17.220]   knowing
[00:08:17.220 --> 00:08:17.680]   which
[00:08:17.680 --> 00:08:18.230]   medium
[00:08:18.230 --> 00:08:18.410]   of
[00:08:18.410 --> 00:08:19.610]   communication
[00:08:19.610 --> 00:08:19.790]   to
[00:08:19.790 --> 00:08:20.060]   use
[00:08:20.060 --> 00:08:20.380]  .
[00:08:20.380 --> 00:08:20.510]   -
[00:08:20.510 --> 00:08:21.520]   Sounds
[00:08:21.520 --> 00:08:21.840]   good
[00:08:21.840 --> 00:08:22.260]  .
[00:08:22.260 --> 00:08:22.480]   Thank
[00:08:22.480 --> 00:08:22.610]   you
[00:08:22.610 --> 00:08:22.700]  ,
[00:08:22.700 --> 00:08:22.920]   Jason
[00:08:22.920 --> 00:08:23.080]  .
[00:08:23.080 --> 00:08:23.130]   -
[00:08:23.130 --> 00:08:23.330]   That
[00:08:23.330 --> 00:08:23.530]  's
[00:08:23.530 --> 00:08:23.560]  ,
[00:08:23.560 --> 00:08:23.580]   I
[00:08:23.580 --> 00:08:23.780]   hope
[00:08:23.780 --> 00:08:23.980]   that
[00:08:23.980 --> 00:08:24.080]  's
[00:08:24.080 --> 00:08:24.430]   helpful
[00:08:24.430 --> 00:08:24.620]  .
[00:08:24.620 --> 00:08:24.670]   -
[00:08:24.670 --> 00:08:24.840]   Okay
[00:08:24.840 --> 00:08:24.930]  ,
[00:08:24.930 --> 00:08:24.970]   I
[00:08:24.970 --> 00:08:25.060]  'm
[00:08:25.060 --> 00:08:25.240]   glad
[00:08:25.240 --> 00:08:25.290]   I
[00:08:25.290 --> 00:08:25.500]   asked
[00:08:25.500 --> 00:08:25.540]   a
[00:08:25.540 --> 00:08:25.720]   tech
[00:08:25.720 --> 00:08:25.810]  ie
[00:08:25.810 --> 00:08:25.980]  .
[00:08:25.980 --> 00:08:26.060]   -
[00:08:26.060 --> 00:08:26.300]   All
[00:08:26.300 --> 00:08:26.700]   right
[00:08:26.700 --> 00:08:26.870]  ,
[00:08:26.870 --> 00:08:27.100]   ask
[00:08:27.100 --> 00:08:27.180]   a
[00:08:27.180 --> 00:08:27.500]   tech
[00:08:27.500 --> 00:08:27.660]  ie
[00:08:27.660 --> 00:08:27.940]  .
[00:08:27.940 --> 00:08:28.860]   Nice
[00:08:28.860 --> 00:08:29.500]  .
[00:08:29.500 --> 00:08:29.620]   Well
[00:08:29.620 --> 00:08:29.680]  ,
[00:08:29.680 --> 00:08:29.750]   we
[00:08:29.750 --> 00:08:29.860]   kind
[00:08:29.860 --> 00:08:29.920]   of
[00:08:29.920 --> 00:08:30.010]   got
[00:08:30.010 --> 00:08:30.040]   a
[00:08:30.040 --> 00:08:30.160]   soft
[00:08:30.160 --> 00:08:30.330]  ball
[00:08:30.330 --> 00:08:30.430]   there
[00:08:30.430 --> 00:08:30.540]  ,
[00:08:30.540 --> 00:08:30.740]   right
[00:08:30.740 --> 00:08:30.740]  ?
[00:08:30.740 --> 00:08:30.800]   '
[00:08:30.800 --> 00:08:31.030]  Cause
[00:08:31.030 --> 00:08:31.110]   it
[00:08:31.110 --> 00:08:31.200]  's
[00:08:31.200 --> 00:08:31.580]   your
[00:08:31.580 --> 00:08:31.780]   wife
[00:08:31.780 --> 00:08:31.780]  .
[00:08:31.780 --> 00:08:31.840]   -
[00:08:31.840 --> 00:08:32.030]   Ask
[00:08:32.030 --> 00:08:32.080]   a
[00:08:32.080 --> 00:08:32.310]   tech
[00:08:32.310 --> 00:08:32.420]  ie
[00:08:32.420 --> 00:08:32.620]  .
[00:08:32.620 --> 00:08:32.700]   -
[00:08:32.700 --> 00:08:32.940]   You
[00:08:32.940 --> 00:08:33.350]   gotta
[00:08:33.350 --> 00:08:33.590]   set
[00:08:33.590 --> 00:08:33.750]   me
[00:08:33.750 --> 00:08:33.910]   up
[00:08:33.910 --> 00:08:34.070]   to
[00:08:34.070 --> 00:08:34.400]   look
[00:08:34.400 --> 00:08:34.730]   good
[00:08:34.730 --> 00:08:35.020]  .
[00:08:35.140 --> 00:08:35.150]   (
[00:08:35.150 --> 00:08:35.640]  both
[00:08:35.640 --> 00:08:36.640]   laughing
[00:08:36.640 --> 00:08:36.780]  )
[00:08:36.780 --> 00:08:36.840]   -
[00:08:36.840 --> 00:08:37.100]   Yeah
[00:08:37.100 --> 00:08:37.230]  ,
[00:08:37.230 --> 00:08:37.360]   so
[00:08:37.360 --> 00:08:37.420]   I
[00:08:37.420 --> 00:08:37.920]   thought
[00:08:37.920 --> 00:08:38.140]   that
[00:08:38.140 --> 00:08:38.470]   would
[00:08:38.470 --> 00:08:38.660]   be
[00:08:38.660 --> 00:08:38.800]   a
[00:08:38.800 --> 00:08:38.860]   bit
[00:08:38.860 --> 00:08:38.990]   of
[00:08:38.990 --> 00:08:39.260]   fun
[00:08:39.260 --> 00:08:39.370]   and
[00:08:39.370 --> 00:08:39.460]   it
[00:08:39.460 --> 00:08:39.550]   was
[00:08:39.550 --> 00:08:39.580]   a
[00:08:39.580 --> 00:08:39.730]   good
[00:08:39.730 --> 00:08:40.190]   conversation
[00:08:40.190 --> 00:08:40.380]   there
[00:08:40.380 --> 00:08:40.540]  .
[00:08:40.540 --> 00:08:40.630]   -
[00:08:40.630 --> 00:08:40.720]   I
[00:08:40.720 --> 00:08:41.040]   like
[00:08:41.040 --> 00:08:41.300]   it
[00:08:41.300 --> 00:08:41.620]  .
[00:08:41.620 --> 00:08:41.760]   -
[00:08:41.760 --> 00:08:42.040]   So
[00:08:42.040 --> 00:08:42.940]   yeah
[00:08:42.940 --> 00:08:43.060]  .
[00:08:43.060 --> 00:08:43.120]   -
[00:08:43.120 --> 00:08:43.320]   How
[00:08:43.320 --> 00:08:43.520]   was
[00:08:43.520 --> 00:08:43.790]   your
[00:08:43.790 --> 00:08:44.620]   Christmas
[00:08:44.620 --> 00:08:44.620]  ?
[00:08:44.620 --> 00:08:44.690]   -
[00:08:44.690 --> 00:08:45.370]   Pretty
[00:08:45.370 --> 00:08:45.390]   good
[00:08:45.390 --> 00:08:45.620]  .
[00:08:45.620 --> 00:08:45.820]   Not
[00:08:45.820 --> 00:08:46.020]   too
[00:08:46.020 --> 00:08:46.290]   much
[00:08:46.290 --> 00:08:46.560]   food
[00:08:46.560 --> 00:08:46.800]  .
[00:08:46.800 --> 00:08:47.170]   Like
[00:08:47.170 --> 00:08:48.060]   obviously
[00:08:48.060 --> 00:08:48.140]   a
[00:08:48.140 --> 00:08:48.380]   lot
[00:08:48.380 --> 00:08:48.570]   of
[00:08:48.570 --> 00:08:48.930]   food
[00:08:48.930 --> 00:08:49.160]  ,
[00:08:49.160 --> 00:08:49.520]   but
[00:08:49.520 --> 00:08:49.670]   not
[00:08:49.670 --> 00:08:49.950]   too
[00:08:49.950 --> 00:08:50.660]   much
[00:08:50.660 --> 00:08:50.660]  .
[00:08:50.660 --> 00:08:50.800]   But
[00:08:50.800 --> 00:08:51.140]   the
[00:08:51.140 --> 00:08:51.180]   thing
[00:08:51.180 --> 00:08:51.220]   I
[00:08:51.220 --> 00:08:51.500]   wanted
[00:08:51.500 --> 00:08:51.590]   to
[00:08:51.590 --> 00:08:51.780]   tell
[00:08:51.780 --> 00:08:51.910]   you
[00:08:51.910 --> 00:08:52.160]   about
[00:08:52.160 --> 00:08:52.400]   today
[00:08:52.400 --> 00:08:52.540]  ,
[00:08:52.540 --> 00:08:52.900]   talking
[00:08:52.900 --> 00:08:53.160]   about
[00:08:53.160 --> 00:08:53.420]   that
[00:08:53.420 --> 00:08:53.620]   whole
[00:08:53.620 --> 00:08:53.860]   kind
[00:08:53.860 --> 00:08:53.920]   of
[00:08:53.920 --> 00:08:54.020]   health
[00:08:54.020 --> 00:08:54.620]   thing
[00:08:54.620 --> 00:08:54.620]  ,
[00:08:54.620 --> 00:08:55.590]   yesterday
[00:08:55.590 --> 00:08:55.780]   I
[00:08:55.780 --> 00:08:56.120]   dead
[00:08:56.120 --> 00:08:56.760]  lift
[00:08:56.760 --> 00:08:57.040]  ed
[00:08:57.040 --> 00:08:57.730]   105
[00:08:57.730 --> 00:08:58.340]   pounds
[00:08:58.340 --> 00:08:58.740]  .
[00:08:58.740 --> 00:08:58.890]   Now
[00:08:58.890 --> 00:08:59.090]   that
[00:08:59.090 --> 00:08:59.490]   probably
[00:08:59.490 --> 00:08:59.740]   doesn
[00:08:59.740 --> 00:08:59.830]  't
[00:08:59.830 --> 00:09:00.090]   sound
[00:09:00.090 --> 00:09:00.290]   like
[00:09:00.290 --> 00:09:00.490]   much
[00:09:00.490 --> 00:09:00.740]   to
[00:09:00.740 --> 00:09:00.860]   you
[00:09:00.860 --> 00:09:00.860]  ,
[00:09:00.860 --> 00:09:01.030]   but
[00:09:01.030 --> 00:09:01.140]   to
[00:09:01.140 --> 00:09:01.250]   me
[00:09:01.250 --> 00:09:01.470]   when
[00:09:01.470 --> 00:09:01.520]   I
[00:09:01.520 --> 00:09:01.800]   first
[00:09:01.800 --> 00:09:02.190]   started
[00:09:02.190 --> 00:09:02.300]  ,
[00:09:02.300 --> 00:09:02.340]   I
[00:09:02.340 --> 00:09:02.620]   guess
[00:09:02.620 --> 00:09:02.850]   what
[00:09:02.850 --> 00:09:03.020]  ,
[00:09:03.020 --> 00:09:03.060]  
[00:09:03.060 --> 00:09:03.320]   two
[00:09:03.320 --> 00:09:03.720]   months
[00:09:03.720 --> 00:09:04.360]   ago
[00:09:04.360 --> 00:09:04.420]  ,
[00:09:04.420 --> 00:09:04.520]   I
[00:09:04.520 --> 00:09:05.020]   could
[00:09:05.020 --> 00:09:05.220]   do
[00:09:05.220 --> 00:09:06.140]   65
[00:09:06.140 --> 00:09:06.140]  .
[00:09:06.140 --> 00:09:06.270]   So
[00:09:06.270 --> 00:09:06.330]   I
[00:09:06.330 --> 00:09:06.520]   can
[00:09:06.520 --> 00:09:07.110]   basically
[00:09:07.110 --> 00:09:07.500]   dead
[00:09:07.500 --> 00:09:07.630]  lift
[00:09:07.630 --> 00:09:08.020]   40
[00:09:08.020 --> 00:09:08.410]   pounds
[00:09:08.410 --> 00:09:08.740]   more
[00:09:08.740 --> 00:09:08.950]   than
[00:09:08.950 --> 00:09:08.950]   I
[00:09:08.950 --> 00:09:09.380]   could
[00:09:09.380 --> 00:09:09.380]  .
[00:09:09.380 --> 00:09:09.440]   -
[00:09:09.440 --> 00:09:09.600]   That
[00:09:09.600 --> 00:09:09.690]  's
[00:09:09.690 --> 00:09:09.730]   a
[00:09:09.730 --> 00:09:10.300]   significant
[00:09:10.300 --> 00:09:10.730]   improvement
[00:09:10.730 --> 00:09:10.900]  .
[00:09:10.900 --> 00:09:10.950]   -
[00:09:10.950 --> 00:09:11.000]   I
[00:09:11.000 --> 00:09:11.200]   mean
[00:09:11.200 --> 00:09:11.300]  ,
[00:09:11.300 --> 00:09:11.350]   I
[00:09:11.350 --> 00:09:11.440]  'm
[00:09:11.440 --> 00:09:11.720]   like
[00:09:11.720 --> 00:09:11.800]  ,
[00:09:11.800 --> 00:09:11.820]   I
[00:09:11.820 --> 00:09:11.950]   was
[00:09:11.950 --> 00:09:12.150]   very
[00:09:12.150 --> 00:09:12.410]   happy
[00:09:12.410 --> 00:09:12.670]   about
[00:09:12.670 --> 00:09:12.860]   that
[00:09:12.860 --> 00:09:13.100]  .
[00:09:13.100 --> 00:09:13.150]   -
[00:09:13.150 --> 00:09:13.370]   Well
[00:09:13.370 --> 00:09:13.480]  ,
[00:09:13.480 --> 00:09:13.530]   I
[00:09:13.530 --> 00:09:13.630]  'm
[00:09:13.630 --> 00:09:13.980]   really
[00:09:13.980 --> 00:09:14.300]   happy
[00:09:14.300 --> 00:09:14.470]   that
[00:09:14.470 --> 00:09:14.590]   you
[00:09:14.590 --> 00:09:14.710]  're
[00:09:14.710 --> 00:09:15.050]   sticking
[00:09:15.050 --> 00:09:15.300]   with
[00:09:15.300 --> 00:09:15.460]   it
[00:09:15.460 --> 00:09:15.460]  .
[00:09:15.460 --> 00:09:15.550]   -
[00:09:15.550 --> 00:09:16.010]   Right
[00:09:16.010 --> 00:09:16.300]  .
[00:09:16.300 --> 00:09:16.360]   -
[00:09:16.360 --> 00:09:16.450]   I
[00:09:16.450 --> 00:09:16.670]   mean
[00:09:16.670 --> 00:09:16.780]  ,
[00:09:16.780 --> 00:09:16.990]   the
[00:09:16.990 --> 00:09:17.630]   progress
[00:09:17.630 --> 00:09:17.980]   will
[00:09:17.980 --> 00:09:18.020]   come
[00:09:18.020 --> 00:09:18.140]   and
[00:09:18.140 --> 00:09:18.180]   I
[00:09:18.180 --> 00:09:18.260]  'm
[00:09:18.260 --> 00:09:18.460]   happy
[00:09:18.460 --> 00:09:18.570]   to
[00:09:18.570 --> 00:09:18.700]   hear
[00:09:18.700 --> 00:09:19.000]   about
[00:09:19.000 --> 00:09:19.020]   the
[00:09:19.020 --> 00:09:19.380]   progress
[00:09:19.380 --> 00:09:19.380]  ,
[00:09:19.380 --> 00:09:19.510]   but
[00:09:19.510 --> 00:09:19.550]   I
[00:09:19.550 --> 00:09:19.770]   think
[00:09:19.770 --> 00:09:19.950]   most
[00:09:19.950 --> 00:09:20.450]   importantly
[00:09:20.450 --> 00:09:20.920]   that
[00:09:20.920 --> 00:09:21.340]   you
[00:09:21.340 --> 00:09:21.350]  've
[00:09:21.350 --> 00:09:21.940]  ,
[00:09:21.940 --> 00:09:22.060]   the
[00:09:22.060 --> 00:09:22.220]   fact
[00:09:22.220 --> 00:09:22.380]   that
[00:09:22.380 --> 00:09:22.500]   you
[00:09:22.500 --> 00:09:22.610]  're
[00:09:22.610 --> 00:09:22.950]   sticking
[00:09:22.950 --> 00:09:23.080]   with
[00:09:23.080 --> 00:09:23.180]   it
[00:09:23.180 --> 00:09:23.180]  ,
[00:09:23.180 --> 00:09:23.340]   that
[00:09:23.340 --> 00:09:23.460]   you
[00:09:23.460 --> 00:09:23.620]   seem
[00:09:23.620 --> 00:09:23.700]   to
[00:09:23.700 --> 00:09:23.780]   be
[00:09:23.780 --> 00:09:24.020]   pretty
[00:09:24.020 --> 00:09:24.300]   excited
[00:09:24.300 --> 00:09:24.500]   about
[00:09:24.500 --> 00:09:24.620]   it
[00:09:24.620 --> 00:09:24.690]   '
[00:09:24.690 --> 00:09:25.040]  cause
[00:09:25.040 --> 00:09:25.320]   when
[00:09:25.320 --> 00:09:25.390]   I
[00:09:25.390 --> 00:09:25.810]   talk
[00:09:25.810 --> 00:09:26.060]   to
[00:09:26.060 --> 00:09:26.080]   you
[00:09:26.080 --> 00:09:26.080]  ,
[00:09:26.080 --> 00:09:26.160]   it
[00:09:26.160 --> 00:09:26.260]  's
[00:09:26.260 --> 00:09:26.670]   frequently
[00:09:26.670 --> 00:09:27.060]   something
[00:09:27.060 --> 00:09:27.190]   you
[00:09:27.190 --> 00:09:27.400]   bring
[00:09:27.400 --> 00:09:27.480]   up
[00:09:27.480 --> 00:09:27.660]  .
[00:09:27.660 --> 00:09:27.760]   -
[00:09:27.760 --> 00:09:28.440]   Yeah
[00:09:28.440 --> 00:09:28.500]  .
[00:09:28.500 --> 00:09:28.690]   Well
[00:09:28.690 --> 00:09:28.780]  ,
[00:09:28.780 --> 00:09:28.920]   it
[00:09:28.920 --> 00:09:28.960]  's
[00:09:28.960 --> 00:09:29.150]   good
[00:09:29.150 --> 00:09:29.240]   to
[00:09:29.240 --> 00:09:29.430]   make
[00:09:29.430 --> 00:09:29.470]   a
[00:09:29.470 --> 00:09:29.610]   bit
[00:09:29.610 --> 00:09:29.710]   of
[00:09:29.710 --> 00:09:30.020]   progress
[00:09:30.020 --> 00:09:30.260]  .
[00:09:30.260 --> 00:09:30.440]   It
[00:09:30.440 --> 00:09:30.520]  's
[00:09:30.520 --> 00:09:31.260]   nice
[00:09:31.260 --> 00:09:31.260]  .
[00:09:31.260 --> 00:09:31.310]   -
[00:09:31.310 --> 00:09:31.480]   And
[00:09:31.480 --> 00:09:31.650]   you
[00:09:31.650 --> 00:09:31.760]   do
[00:09:31.760 --> 00:09:31.870]   it
[00:09:31.870 --> 00:09:32.390]   three
[00:09:32.390 --> 00:09:32.390]   days
[00:09:32.390 --> 00:09:32.440]   a
[00:09:32.440 --> 00:09:32.900]   week
[00:09:32.900 --> 00:09:32.900]  ?
[00:09:32.900 --> 00:09:32.900]  
[00:09:32.900 --> 00:09:32.970]   -
[00:09:32.970 --> 00:09:33.040]   I
[00:09:33.040 --> 00:09:33.240]   try
[00:09:33.240 --> 00:09:33.510]   and
[00:09:33.510 --> 00:09:33.580]   do
[00:09:33.580 --> 00:09:33.920]   three
[00:09:33.920 --> 00:09:34.190]   days
[00:09:34.190 --> 00:09:34.260]   a
[00:09:34.260 --> 00:09:34.580]   week
[00:09:34.580 --> 00:09:34.580]  ,
[00:09:34.580 --> 00:09:34.780]   but
[00:09:34.780 --> 00:09:34.850]   it
[00:09:34.850 --> 00:09:34.900]  's
[00:09:34.900 --> 00:09:35.090]   been
[00:09:35.090 --> 00:09:35.520]   difficult
[00:09:35.520 --> 00:09:35.710]   over
[00:09:35.710 --> 00:09:36.150]   Christmas
[00:09:36.150 --> 00:09:36.300]   and
[00:09:36.300 --> 00:09:36.420]   New
[00:09:36.420 --> 00:09:36.610]   Year
[00:09:36.610 --> 00:09:36.750]  ,
[00:09:36.750 --> 00:09:36.990]   but
[00:09:36.990 --> 00:09:37.020]  .
[00:09:37.020 --> 00:09:37.060]   -
[00:09:37.060 --> 00:09:37.220]   Okay
[00:09:37.220 --> 00:09:37.310]  ,
[00:09:37.310 --> 00:09:37.460]   well
[00:09:37.460 --> 00:09:37.540]  ,
[00:09:37.540 --> 00:09:37.750]   three
[00:09:37.750 --> 00:09:37.860]  ,
[00:09:37.860 --> 00:09:37.870]   I
[00:09:37.870 --> 00:09:37.970]   mean
[00:09:37.970 --> 00:09:38.010]  ,
[00:09:38.010 --> 00:09:38.100]   that
[00:09:38.100 --> 00:09:38.140]  's
[00:09:38.140 --> 00:09:38.210]   a
[00:09:38.210 --> 00:09:38.250]   good
[00:09:38.250 --> 00:09:38.440]   start
[00:09:38.440 --> 00:09:38.460]  .
[00:09:38.460 --> 00:09:38.610]   Well
[00:09:38.610 --> 00:09:38.680]  ,
[00:09:38.680 --> 00:09:38.710]   I
[00:09:38.710 --> 00:09:38.900]   think
[00:09:38.900 --> 00:09:39.050]   what
[00:09:39.050 --> 00:09:39.260]   was
[00:09:39.260 --> 00:09:39.390]   really
[00:09:39.390 --> 00:09:39.660]   clever
[00:09:39.660 --> 00:09:39.980]   is
[00:09:39.980 --> 00:09:40.180]   that
[00:09:40.180 --> 00:09:40.540]   you
[00:09:40.540 --> 00:09:40.900]   did
[00:09:40.900 --> 00:09:41.380]   that
[00:09:41.380 --> 00:09:41.620]  ,
[00:09:41.620 --> 00:09:41.920]   that
[00:09:41.920 --> 00:09:42.000]   you
[00:09:42.000 --> 00:09:42.380]   finally
[00:09:42.380 --> 00:09:42.780]   decided
[00:09:42.780 --> 00:09:43.450]   that
[00:09:43.450 --> 00:09:43.580]   you
[00:09:43.580 --> 00:09:43.840]   needed
[00:09:43.840 --> 00:09:43.990]   to
[00:09:43.990 --> 00:09:44.220]   get
[00:09:44.220 --> 00:09:44.280]   a
[00:09:44.280 --> 00:09:44.880]   personal
[00:09:44.880 --> 00:09:45.420]   trainer
[00:09:45.420 --> 00:09:45.420]  .
[00:09:45.420 --> 00:09:46.460]   Because
[00:09:46.460 --> 00:09:46.690]   you
[00:09:46.690 --> 00:09:47.070]   had
[00:09:47.070 --> 00:09:47.880]   tried
[00:09:47.880 --> 00:09:48.830]   various
[00:09:48.830 --> 00:09:49.220]   diet
[00:09:49.220 --> 00:09:49.350]   or
[00:09:49.350 --> 00:09:50.130]   nutritional
[00:09:50.130 --> 00:09:50.440]   solutions
[00:09:50.440 --> 00:09:50.620]  .
[00:09:50.620 --> 00:09:50.810]   You
[00:09:50.810 --> 00:09:51.000]   had
[00:09:51.000 --> 00:09:51.370]   tried
[00:09:51.370 --> 00:09:51.430]   to
[00:09:51.430 --> 00:09:51.580]  ,
[00:09:51.580 --> 00:09:51.910]   you
[00:09:51.910 --> 00:09:52.230]   got
[00:09:52.230 --> 00:09:52.580]   a
[00:09:52.580 --> 00:09:52.590]  ,
[00:09:52.590 --> 00:09:52.650]   let
[00:09:52.650 --> 00:09:52.690]  's
[00:09:52.690 --> 00:09:52.760]   see
[00:09:52.760 --> 00:09:52.820]  ,
[00:09:52.820 --> 00:09:53.140]   you
[00:09:53.140 --> 00:09:53.760]   bought
[00:09:53.760 --> 00:09:54.230]   a
[00:09:54.230 --> 00:09:55.020]   treadmill
[00:09:55.020 --> 00:09:55.060]  ,
[00:09:55.060 --> 00:09:55.250]   ell
[00:09:55.250 --> 00:09:55.520]  ipt
[00:09:55.520 --> 00:09:55.700]  ical
[00:09:55.700 --> 00:09:55.910]   at
[00:09:55.910 --> 00:09:56.020]   one
[00:09:56.020 --> 00:09:56.350]   point
[00:09:56.350 --> 00:09:56.580]  .
[00:09:56.580 --> 00:09:56.720]   You
[00:09:56.720 --> 00:09:56.960]   tried
[00:09:56.960 --> 00:09:57.080]   to
[00:09:57.080 --> 00:09:57.140]   do
[00:09:57.140 --> 00:09:57.420]   stuff
[00:09:57.420 --> 00:09:57.630]   and
[00:09:57.630 --> 00:09:57.780]   it
[00:09:57.780 --> 00:09:58.050]   just
[00:09:58.050 --> 00:09:58.060]  ,
[00:09:58.060 --> 00:09:58.220]   none
[00:09:58.220 --> 00:09:58.310]   of
[00:09:58.310 --> 00:09:58.460]   this
[00:09:58.460 --> 00:09:58.540]   is
[00:09:58.540 --> 00:09:58.810]   working
[00:09:58.810 --> 00:09:58.900]  ,
[00:09:58.900 --> 00:09:58.950]   so
[00:09:58.950 --> 00:09:59.030]   you
[00:09:59.030 --> 00:09:59.300]   eventually
[00:09:59.300 --> 00:09:59.420]   said
[00:09:59.420 --> 00:09:59.420]  ,
[00:09:59.420 --> 00:09:59.560]   all
[00:09:59.560 --> 00:09:59.810]   right
[00:09:59.810 --> 00:09:59.890]  ,
[00:09:59.890 --> 00:09:59.930]   I
[00:09:59.930 --> 00:10:00.120]   need
[00:10:00.120 --> 00:10:00.210]   to
[00:10:00.210 --> 00:10:00.350]   get
[00:10:00.350 --> 00:10:00.540]   into
[00:10:00.540 --> 00:10:00.580]   a
[00:10:00.580 --> 00:10:00.860]   room
[00:10:00.860 --> 00:10:01.100]   with
[00:10:01.100 --> 00:10:01.570]   somebody
[00:10:01.570 --> 00:10:01.750]   who
[00:10:01.750 --> 00:10:01.860]  's
[00:10:01.860 --> 00:10:02.280]   just
[00:10:02.280 --> 00:10:02.400]   gonna
[00:10:02.400 --> 00:10:02.770]   not
[00:10:02.770 --> 00:10:02.780]  .
[00:10:02.780 --> 00:10:02.780]  
[00:10:02.780 --> 00:10:02.900]   You
[00:10:02.900 --> 00:10:03.130]   always
[00:10:03.130 --> 00:10:03.290]   turn
[00:10:03.290 --> 00:10:03.370]   up
[00:10:03.370 --> 00:10:03.480]   for
[00:10:03.480 --> 00:10:03.530]   a
[00:10:03.530 --> 00:10:03.830]   personal
[00:10:03.830 --> 00:10:04.260]   trainer
[00:10:04.260 --> 00:10:04.260]  .
[00:10:04.260 --> 00:10:04.490]   But
[00:10:04.490 --> 00:10:04.520]   I
[00:10:04.520 --> 00:10:04.720]   told
[00:10:04.720 --> 00:10:04.980]   you
[00:10:04.980 --> 00:10:05.140]   that
[00:10:05.140 --> 00:10:05.240]   it
[00:10:05.240 --> 00:10:05.460]   was
[00:10:05.460 --> 00:10:05.680]   half
[00:10:05.680 --> 00:10:05.860]   hour
[00:10:05.860 --> 00:10:06.180]   sessions
[00:10:06.180 --> 00:10:06.300]   with
[00:10:06.300 --> 00:10:06.390]   her
[00:10:06.390 --> 00:10:06.460]  ,
[00:10:06.460 --> 00:10:06.980]   right
[00:10:06.980 --> 00:10:07.300]  ?
[00:10:07.300 --> 00:10:07.420]   That
[00:10:07.420 --> 00:10:07.480]  's
[00:10:07.480 --> 00:10:07.650]   what
[00:10:07.650 --> 00:10:07.660]  's
