
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.240]   [
[00:14:55.330 --> 00:14:55.390]   a
[00:14:55.390 --> 00:14:55.980]   designer
[00:14:55.980 --> 00:14:56.130]   and
[00:14:56.130 --> 00:14:56.230]   he
[00:14:56.230 --> 00:14:56.700]   sometimes
[00:14:56.700 --> 00:14:56.850]   had
[00:14:56.850 --> 00:14:56.950]   to
[00:14:56.950 --> 00:14:57.150]   have
[00:14:57.150 --> 00:14:57.350]   some
[00:14:57.350 --> 00:14:57.660]   coding
[00:14:57.660 --> 00:14:57.860]   done
[00:14:57.860 --> 00:14:58.020]  ,
[00:14:58.020 --> 00:14:58.180]   just
[00:14:58.180 --> 00:14:58.260]  ,
[00:14:58.260 --> 00:14:58.380]   you
[00:14:58.380 --> 00:14:58.540]   know
[00:14:58.540 --> 00:14:58.620]  ,
[00:14:58.620 --> 00:14:58.830]   stuff
[00:14:58.830 --> 00:14:58.990]   like
[00:14:58.990 --> 00:14:59.240]   valid
[00:14:59.240 --> 00:14:59.400]  ating
[00:14:59.400 --> 00:14:59.660]   forms
[00:14:59.660 --> 00:14:59.790]   and
[00:14:59.790 --> 00:14:59.910]  ,
[00:14:59.910 --> 00:14:59.980]   you
[00:14:59.980 --> 00:15:00.140]   know
[00:15:00.140 --> 00:15:00.220]  ,
[00:15:00.220 --> 00:15:00.520]   really
[00:15:00.520 --> 00:15:00.710]   simple
[00:15:00.710 --> 00:15:00.930]   stuff
[00:15:00.930 --> 00:15:00.940]  .
[00:15:00.940 --> 00:15:01.090]   But
[00:15:01.090 --> 00:15:01.190]   he
[00:15:01.190 --> 00:15:01.500]   couldn
[00:15:01.500 --> 00:15:01.600]  't
[00:15:01.600 --> 00:15:01.700]   do
[00:15:01.700 --> 00:15:01.980]   those
[00:15:01.980 --> 00:15:02.300]   things
[00:15:02.300 --> 00:15:02.300]  ,
[00:15:02.300 --> 00:15:02.430]   so
[00:15:02.430 --> 00:15:02.550]   he
[00:15:02.550 --> 00:15:02.690]  'd
[00:15:02.690 --> 00:15:03.080]   kind
[00:15:03.080 --> 00:15:03.140]   of
[00:15:03.140 --> 00:15:03.290]   ask
[00:15:03.290 --> 00:15:03.410]   me
[00:15:03.410 --> 00:15:03.540]   if
[00:15:03.540 --> 00:15:03.600]   I
[00:15:03.600 --> 00:15:03.980]   could
[00:15:03.980 --> 00:15:04.190]   help
[00:15:04.190 --> 00:15:04.400]   him
[00:15:04.400 --> 00:15:04.590]   out
[00:15:04.590 --> 00:15:04.860]  .
[00:15:04.860 --> 00:15:04.980]   So
[00:15:04.980 --> 00:15:05.230]   that
[00:15:05.230 --> 00:15:05.420]   was
[00:15:05.420 --> 00:15:05.580]   it
[00:15:05.580 --> 00:15:05.700]  ,
[00:15:05.700 --> 00:15:05.930]   that
[00:15:05.930 --> 00:15:06.080]   was
[00:15:06.080 --> 00:15:06.240]   the
[00:15:06.240 --> 00:15:06.480]   only
[00:15:06.480 --> 00:15:07.010]   consulting
[00:15:07.010 --> 00:15:07.060]   I
[00:15:07.060 --> 00:15:07.340]   ever
[00:15:07.340 --> 00:15:07.440]   did
[00:15:07.440 --> 00:15:07.660]  .
[00:15:07.660 --> 00:15:07.770]   But
[00:15:07.770 --> 00:15:07.920]   then
[00:15:07.920 --> 00:15:08.030]   all
[00:15:08.030 --> 00:15:08.100]   of
[00:15:08.100 --> 00:15:08.130]   a
[00:15:08.130 --> 00:15:08.370]   sudden
[00:15:08.370 --> 00:15:08.390]   I
[00:15:08.390 --> 00:15:08.580]   found
[00:15:08.580 --> 00:15:08.860]   myself
[00:15:08.860 --> 00:15:08.940]   in
[00:15:08.940 --> 00:15:08.980]   a
[00:15:08.980 --> 00:15:09.340]   situation
[00:15:09.340 --> 00:15:09.640]   where
[00:15:09.640 --> 00:15:09.870]   like
[00:15:09.870 --> 00:15:10.010]  ,
[00:15:10.010 --> 00:15:10.070]   I
[00:15:10.070 --> 00:15:10.300]   need
[00:15:10.300 --> 00:15:11.130]   consulting
[00:15:11.130 --> 00:15:11.150]   work
[00:15:11.150 --> 00:15:11.770]   immediately
[00:15:11.770 --> 00:15:12.060]  .
[00:15:12.060 --> 00:15:12.580]   You
[00:15:12.580 --> 00:15:13.450]   know
[00:15:13.450 --> 00:15:13.740]  ?
[00:15:13.740 --> 00:15:13.940]   And
[00:15:13.940 --> 00:15:14.100]   so
[00:15:14.100 --> 00:15:14.130]   I
[00:15:14.130 --> 00:15:14.400]   just
[00:15:14.400 --> 00:15:14.670]   kind
[00:15:14.670 --> 00:15:14.800]   of
[00:15:14.800 --> 00:15:15.070]   went
[00:15:15.070 --> 00:15:15.270]   out
[00:15:15.270 --> 00:15:15.660]   there
[00:15:15.660 --> 00:15:15.780]   and
[00:15:15.780 --> 00:15:15.840]   I
[00:15:15.840 --> 00:15:15.980]   just
[00:15:15.980 --> 00:15:16.140]   sent
[00:15:16.140 --> 00:15:16.300]   some
[00:15:16.300 --> 00:15:16.540]   emails
[00:15:16.540 --> 00:15:16.730]   out
[00:15:16.730 --> 00:15:16.760]   to
[00:15:16.760 --> 00:15:16.890]   some
[00:15:16.890 --> 00:15:17.100]   people
[00:15:17.100 --> 00:15:17.150]   I
[00:15:17.150 --> 00:15:17.380]   knew
[00:15:17.380 --> 00:15:17.510]   and
[00:15:17.510 --> 00:15:17.670]   just
[00:15:17.670 --> 00:15:17.840]   said
[00:15:17.840 --> 00:15:17.920]  ,
[00:15:17.920 --> 00:15:18.040]   hey
[00:15:18.040 --> 00:15:18.120]  ,
[00:15:18.120 --> 00:15:18.240]   you
[00:15:18.240 --> 00:15:18.460]   know
[00:15:18.460 --> 00:15:18.540]  ,
[00:15:18.540 --> 00:15:18.630]   if
[00:15:18.630 --> 00:15:18.950]   anybody
[00:15:18.950 --> 00:15:19.220]   needs
[00:15:19.220 --> 00:15:19.540]   anything
[00:15:19.540 --> 00:15:19.740]   done
[00:15:19.740 --> 00:15:19.820]  ,
[00:15:19.820 --> 00:15:19.880]   I
[00:15:19.880 --> 00:15:19.970]  'm
[00:15:19.970 --> 00:15:20.330]   picking
[00:15:20.330 --> 00:15:20.460]   up
[00:15:20.460 --> 00:15:20.660]   some
[00:15:20.660 --> 00:15:20.740]  ,
[00:15:20.740 --> 00:15:20.790]   I
[00:15:20.790 --> 00:15:20.900]  'm
[00:15:20.900 --> 00:15:21.300]   looking
[00:15:21.300 --> 00:15:21.470]   for
[00:15:21.470 --> 00:15:22.040]   consulting
[00:15:22.040 --> 00:15:22.300]   work
[00:15:22.300 --> 00:15:22.300]  .
[00:15:22.300 --> 00:15:22.320]  
[00:15:22.320 --> 00:15:22.550]   And
[00:15:22.550 --> 00:15:22.720]   it
[00:15:22.720 --> 00:15:22.970]   was
[00:15:22.970 --> 00:15:23.400]   funny
[00:15:23.400 --> 00:15:23.510]   '
[00:15:23.510 --> 00:15:23.910]  cause
[00:15:23.910 --> 00:15:24.080]   my
[00:15:24.080 --> 00:15:24.420]   wife
[00:15:24.420 --> 00:15:24.750]   was
[00:15:24.750 --> 00:15:25.060]   like
[00:15:25.060 --> 00:15:25.060]  ,
[00:15:25.060 --> 00:15:25.230]   well
[00:15:25.230 --> 00:15:25.310]  ,
[00:15:25.310 --> 00:15:25.470]   you
[00:15:25.470 --> 00:15:25.680]   should
[00:15:25.680 --> 00:15:25.930]   charge
[00:15:25.930 --> 00:15:26.020]  ,
[00:15:26.020 --> 00:15:26.130]   you
[00:15:26.130 --> 00:15:26.300]   know
[00:15:26.300 --> 00:15:26.420]  ,
[00:15:26.420 --> 00:15:26.500]   $
[00:15:26.500 --> 00:15:27.240]  150
[00:15:27.240 --> 00:15:27.400]   an
[00:15:27.400 --> 00:15:27.740]   hour
[00:15:27.740 --> 00:15:27.930]   and
[00:15:27.930 --> 00:15:28.180]   this
[00:15:28.180 --> 00:15:28.300]   or
[00:15:28.300 --> 00:15:28.580]   that
[00:15:28.580 --> 00:15:28.660]  ,
[00:15:28.660 --> 00:15:28.780]   and
[00:15:28.780 --> 00:15:28.820]   I
[00:15:28.820 --> 00:15:28.900]  'm
[00:15:28.900 --> 00:15:29.060]   like
[00:15:29.060 --> 00:15:29.140]  ,
[00:15:29.140 --> 00:15:29.440]   listen
[00:15:29.440 --> 00:15:29.460]  ,
[00:15:29.460 --> 00:15:29.970]   sweetheart
[00:15:29.970 --> 00:15:29.980]  ,
[00:15:29.980 --> 00:15:30.050]   I
[00:15:30.050 --> 00:15:30.260]   don
[00:15:30.260 --> 00:15:30.400]  't
[00:15:30.400 --> 00:15:30.680]   know
[00:15:30.680 --> 00:15:30.820]  ,
[00:15:30.820 --> 00:15:30.890]   I
[00:15:30.890 --> 00:15:31.170]   mean
[00:15:31.170 --> 00:15:31.310]  ,
[00:15:31.310 --> 00:15:31.410]   we
[00:15:31.410 --> 00:15:31.770]  're
[00:15:31.770 --> 00:15:31.800]   in
[00:15:31.800 --> 00:15:31.870]   a
[00:15:31.870 --> 00:15:32.510]   recession
[00:15:32.510 --> 00:15:32.780]  .
[00:15:32.780 --> 00:15:32.820]   -
[00:15:32.820 --> 00:15:32.990]   Yeah
[00:15:32.990 --> 00:15:33.070]  ,
[00:15:33.070 --> 00:15:33.200]   you
[00:15:33.200 --> 00:15:33.370]   need
[00:15:33.370 --> 00:15:33.450]   to
[00:15:33.450 --> 00:15:33.660]   start
[00:15:33.660 --> 00:15:33.870]   off
[00:15:33.870 --> 00:15:34.000]   lower
[00:15:34.000 --> 00:15:34.170]   than
[00:15:34.170 --> 00:15:34.340]   that
[00:15:34.340 --> 00:15:34.540]  .
[00:15:34.540 --> 00:15:34.700]   You
[00:15:34.700 --> 00:15:34.870]   need
[00:15:34.870 --> 00:15:34.960]   to
[00:15:34.960 --> 00:15:35.170]   build
[00:15:35.170 --> 00:15:35.290]   up
[00:15:35.290 --> 00:15:35.480]   some
[00:15:35.480 --> 00:15:35.780]   trust
[00:15:35.780 --> 00:15:36.120]   and
[00:15:36.120 --> 00:15:36.280]   get
[00:15:36.280 --> 00:15:36.520]   the
[00:15:36.520 --> 00:15:37.040]   client
[00:15:37.040 --> 00:15:37.490]   base
[00:15:37.490 --> 00:15:37.500]  .
[00:15:37.500 --> 00:15:37.560]   -
[00:15:37.560 --> 00:15:37.790]   Well
[00:15:37.790 --> 00:15:37.900]  ,
[00:15:37.900 --> 00:15:37.960]   I
[00:15:37.960 --> 00:15:38.180]   mean
[00:15:38.180 --> 00:15:38.340]  ,
[00:15:38.340 --> 00:15:38.770]   you
[00:15:38.770 --> 00:15:39.150]   know
[00:15:39.150 --> 00:15:39.380]  ,
[00:15:39.380 --> 00:15:39.490]   I
[00:15:39.490 --> 00:15:40.100]   think
[00:15:40.100 --> 00:15:40.100]  --
[00:15:40.100 --> 00:15:40.150]   -
[00:15:40.150 --> 00:15:40.420]   Georg
[00:15:40.420 --> 00:15:40.520]  ie
[00:15:40.520 --> 00:15:40.620]  ,
[00:15:40.620 --> 00:15:40.830]   what
[00:15:40.830 --> 00:15:40.990]   are
[00:15:40.990 --> 00:15:41.020]   you
[00:15:41.020 --> 00:15:41.410]   doing
[00:15:41.410 --> 00:15:41.620]  ?
[00:15:41.620 --> 00:15:43.010]   Okay
[00:15:43.010 --> 00:15:43.900]  .
[00:15:43.900 --> 00:15:44.020]   -
[00:15:44.020 --> 00:15:44.390]   You
[00:15:44.390 --> 00:15:44.960]   know
[00:15:44.960 --> 00:15:45.080]  ,
[00:15:45.080 --> 00:15:45.200]   I
[00:15:45.200 --> 00:15:45.790]   think
[00:15:45.790 --> 00:15:46.390]   that
[00:15:46.390 --> 00:15:46.620]   you
[00:15:46.620 --> 00:15:47.330]   just
[00:15:47.330 --> 00:15:47.380]  ,
[00:15:47.380 --> 00:15:47.500]   you
[00:15:47.500 --> 00:15:47.650]   know
[00:15:47.650 --> 00:15:47.720]  ,
[00:15:47.720 --> 00:15:47.800]   if
[00:15:47.800 --> 00:15:47.920]   you
[00:15:47.920 --> 00:15:48.070]   know
[00:15:48.070 --> 00:15:48.110]   a
[00:15:48.110 --> 00:15:48.250]   lot
[00:15:48.250 --> 00:15:48.310]   of
[00:15:48.310 --> 00:15:48.580]   people
[00:15:48.580 --> 00:15:48.580]  ,
[00:15:48.580 --> 00:15:48.770]   then
[00:15:48.770 --> 00:15:49.010]   maybe
[00:15:49.010 --> 00:15:49.300]   people
[00:15:49.300 --> 00:15:49.440]   can
[00:15:49.440 --> 00:15:49.630]   come
[00:15:49.630 --> 00:15:49.720]   to
[00:15:49.720 --> 00:15:49.900]   you
[00:15:49.900 --> 00:15:50.000]   and
[00:15:50.000 --> 00:15:50.100]   you
[00:15:50.100 --> 00:15:50.200]   say
[00:15:50.200 --> 00:15:50.300]  ,
[00:15:50.300 --> 00:15:50.400]   hey
[00:15:50.400 --> 00:15:50.470]  ,
[00:15:50.470 --> 00:15:50.570]   you
[00:15:50.570 --> 00:15:50.710]   know
[00:15:50.710 --> 00:15:50.780]  ,
[00:15:50.780 --> 00:15:50.810]   I
[00:15:50.810 --> 00:15:50.880]  'm
[00:15:50.880 --> 00:15:51.280]   150
[00:15:51.280 --> 00:15:51.370]   bucks
[00:15:51.370 --> 00:15:51.440]   an
[00:15:51.440 --> 00:15:51.620]   hour
[00:15:51.620 --> 00:15:51.620]  ,
[00:15:51.620 --> 00:15:51.620]  
[00:15:51.620 --> 00:15:51.750]   and
[00:15:51.750 --> 00:15:51.940]   they
[00:15:51.940 --> 00:15:52.060]  're
[00:15:52.060 --> 00:15:52.240]   like
[00:15:52.240 --> 00:15:52.330]  ,
[00:15:52.330 --> 00:15:52.510]   yeah
[00:15:52.510 --> 00:15:52.600]  ,
[00:15:52.600 --> 00:15:52.730]   you
[00:15:52.730 --> 00:15:52.860]  're
[00:15:52.860 --> 00:15:52.990]   the
[00:15:52.990 --> 00:15:53.120]   man
[00:15:53.120 --> 00:15:53.260]  ,
[00:15:53.260 --> 00:15:53.300]   I
[00:15:53.300 --> 00:15:53.490]   know
[00:15:53.490 --> 00:15:53.630]   you
[00:15:53.630 --> 00:15:53.770]   can
[00:15:53.770 --> 00:15:53.860]   do
[00:15:53.860 --> 00:15:54.000]   it
[00:15:54.000 --> 00:15:54.100]  ,
[00:15:54.100 --> 00:15:54.160]   I
[00:15:54.160 --> 00:15:54.290]  'm
[00:15:54.290 --> 00:15:54.740]   willing
[00:15:54.740 --> 00:15:54.910]   to
[00:15:54.910 --> 00:15:55.060]   pay
[00:15:55.060 --> 00:15:55.330]   it
[00:15:55.330 --> 00:15:55.340]  ,
[00:15:55.340 --> 00:15:55.580]   then
[00:15:55.580 --> 00:15:55.760]   that
[00:15:55.760 --> 00:15:55.860]  's
[00:15:55.860 --> 00:15:56.070]   fine
[00:15:56.070 --> 00:15:56.180]  ,
[00:15:56.180 --> 00:15:56.490]   but
[00:15:56.490 --> 00:15:56.760]   if
[00:15:56.760 --> 00:15:57.010]   you
[00:15:57.010 --> 00:15:57.380]  're
[00:15:57.380 --> 00:15:57.740]   like
[00:15:57.740 --> 00:15:57.980]  ,
[00:15:57.980 --> 00:15:58.140]   man
[00:15:58.140 --> 00:15:58.240]  ,
[00:15:58.240 --> 00:15:58.290]   I
[00:15:58.290 --> 00:15:58.550]   would
[00:15:58.550 --> 00:15:58.870]   have
[00:15:58.870 --> 00:15:58.970]   done
[00:15:58.970 --> 00:15:59.080]   it
[00:15:59.080 --> 00:15:59.230]   for
[00:15:59.230 --> 00:15:59.580]   50
[00:15:59.580 --> 00:15:59.840]   at
[00:15:59.840 --> 00:16:00.360]   this
[00:16:00.360 --> 00:16:01.020]   point
[00:16:01.020 --> 00:16:01.860]  ,
[00:16:01.860 --> 00:16:02.040]   but
[00:16:02.040 --> 00:16:02.110]   I
[00:16:02.110 --> 00:16:02.280]   got
[00:16:02.280 --> 00:16:02.710]   nothing
[00:16:02.710 --> 00:16:02.860]  ,
[00:16:02.860 --> 00:16:02.940]   and
[00:16:02.940 --> 00:16:03.050]   that
[00:16:03.050 --> 00:16:03.100]  's
[00:16:03.100 --> 00:16:03.210]   when
[00:16:03.210 --> 00:16:03.230]   I
[00:16:03.230 --> 00:16:03.340]   told
[00:16:03.340 --> 00:16:03.420]   her
[00:16:03.420 --> 00:16:03.500]  ,
[00:16:03.500 --> 00:16:03.580]   I
[00:16:03.580 --> 00:16:03.860]   said
[00:16:03.860 --> 00:16:03.990]  ,
[00:16:03.990 --> 00:16:04.270]   look
[00:16:04.270 --> 00:16:04.410]  ,
[00:16:04.410 --> 00:16:04.480]   I
[00:16:04.480 --> 00:16:04.620]  'm
[00:16:04.620 --> 00:16:04.970]   gonna
[00:16:04.970 --> 00:16:05.540]   charge
[00:16:05.540 --> 00:16:05.580]  ,
[00:16:05.580 --> 00:16:05.780]   you
[00:16:05.780 --> 00:16:06.040]   know
[00:16:06.040 --> 00:16:06.180]  ,
[00:16:06.180 --> 00:16:06.250]   I
[00:16:06.250 --> 00:16:06.390]  'm
[00:16:06.390 --> 00:16:06.750]   gonna
[00:16:06.750 --> 00:16:07.180]   charge
[00:16:07.180 --> 00:16:07.660]   75
[00:16:07.660 --> 00:16:07.750]   to
[00:16:07.750 --> 00:16:08.130]   start
[00:16:08.130 --> 00:16:08.250]  ,
[00:16:08.250 --> 00:16:08.550]   you
[00:16:08.550 --> 00:16:08.750]   know
[00:16:08.750 --> 00:16:09.020]  ?
[00:16:09.020 --> 00:16:09.060]   -
[00:16:09.060 --> 00:16:09.250]   Well
[00:16:09.250 --> 00:16:09.340]  ,
[00:16:09.340 --> 00:16:09.480]   you
[00:16:09.480 --> 00:16:09.620]  're
[00:16:09.620 --> 00:16:09.860]   gonna
[00:16:09.860 --> 00:16:10.000]   say
[00:16:10.000 --> 00:16:10.340]   75
[00:16:10.340 --> 00:16:10.500]   and
[00:16:10.500 --> 00:16:10.620]   they
[00:16:10.620 --> 00:16:10.740]  're
[00:16:10.740 --> 00:16:11.250]   gonna
[00:16:11.250 --> 00:16:11.660]   come
[00:16:11.660 --> 00:16:11.860]   back
[00:16:11.860 --> 00:16:12.140]   and
[00:16:12.140 --> 00:16:12.280]   say
[00:16:12.280 --> 00:16:12.650]   50
[00:16:12.650 --> 00:16:13.030]   or
[00:16:13.030 --> 00:16:13.320]   whatever
[00:16:13.320 --> 00:16:13.540]  .
[00:16:13.540 --> 00:16:13.580]   -
[00:16:13.580 --> 00:16:13.770]   Yeah
[00:16:13.770 --> 00:16:13.860]  ,
[00:16:13.860 --> 00:16:14.030]   was
[00:16:14.030 --> 00:16:14.090]   it
[00:16:14.090 --> 00:16:14.380]   really
[00:16:14.380 --> 00:16:14.470]   to
[00:16:14.470 --> 00:16:14.560]   go
[00:16:14.560 --> 00:16:14.750]   that
[00:16:14.750 --> 00:16:14.890]   low
[00:16:14.890 --> 00:16:15.100]  ?
[00:16:15.100 --> 00:16:15.130]   I
[00:16:15.130 --> 00:16:15.270]   mean
[00:16:15.270 --> 00:16:15.340]  ,
[00:16:15.340 --> 00:16:15.450]   you
[00:16:15.450 --> 00:16:15.590]   know
[00:16:15.590 --> 00:16:15.660]  ,
[00:16:15.660 --> 00:16:15.690]   I
[00:16:15.690 --> 00:16:15.800]  've
[00:16:15.800 --> 00:16:15.940]   been
[00:16:15.940 --> 00:16:16.120]   doing
[00:16:16.120 --> 00:16:16.260]   this
[00:16:16.260 --> 00:16:16.290]   a
[00:16:16.290 --> 00:16:16.440]   long
[00:16:16.440 --> 00:16:16.570]   time
[00:16:16.570 --> 00:16:16.780]  .
[00:16:16.780 --> 00:16:16.900]   I
[00:16:16.900 --> 00:16:17.820]   figured
[00:16:17.820 --> 00:16:17.870]   I
[00:16:17.870 --> 00:16:18.470]   would
[00:16:18.470 --> 00:16:18.950]   have
[00:16:18.950 --> 00:16:19.190]   to
[00:16:19.190 --> 00:16:19.580]   get
[00:16:19.580 --> 00:16:19.640]   a
[00:16:19.640 --> 00:16:19.820]   lot
[00:16:19.820 --> 00:16:20.140]   of
[00:16:20.140 --> 00:16:20.620]   nos
[00:16:20.620 --> 00:16:20.680]  
[00:16:20.680 --> 00:16:20.850]   before
[00:16:20.850 --> 00:16:20.890]   I
[00:16:20.890 --> 00:16:21.050]   went
[00:16:21.050 --> 00:16:21.280]   down
[00:16:21.280 --> 00:16:21.290]   to
[00:16:21.290 --> 00:16:21.520]   50
[00:16:21.520 --> 00:16:21.620]  ,
[00:16:21.620 --> 00:16:21.780]   so
[00:16:21.780 --> 00:16:21.860]   I
[00:16:21.860 --> 00:16:22.190]   said
[00:16:22.190 --> 00:16:22.700]   75
[00:16:22.700 --> 00:16:22.700]  ,
[00:16:22.700 --> 00:16:22.960]   and
[00:16:22.960 --> 00:16:23.460]   nobody
[00:16:23.460 --> 00:16:23.800]   even
[00:16:23.800 --> 00:16:24.210]   blink
[00:16:24.210 --> 00:16:24.410]  ed
[00:16:24.410 --> 00:16:24.610]  ,
[00:16:24.610 --> 00:16:24.880]   and
[00:16:24.880 --> 00:16:25.280]   then
[00:16:25.280 --> 00:16:25.950]   after
[00:16:25.950 --> 00:16:25.980]  ,
[00:16:25.980 --> 00:16:26.120]   by
[00:16:26.120 --> 00:16:26.260]   my
[00:16:26.260 --> 00:16:26.620]   third
[00:16:26.620 --> 00:16:27.050]   client
[00:16:27.050 --> 00:16:27.210]  ,
[00:16:27.210 --> 00:16:27.260]   I
[00:16:27.260 --> 00:16:27.500]   was
[00:16:27.500 --> 00:16:27.750]   busy
[00:16:27.750 --> 00:16:28.220]   enough
[00:16:28.220 --> 00:16:28.400]   that
[00:16:28.400 --> 00:16:28.440]   I
[00:16:28.440 --> 00:16:28.700]   didn
[00:16:28.700 --> 00:16:28.710]  't
[00:16:28.710 --> 00:16:28.890]   have
[00:16:28.890 --> 00:16:28.980]   to
[00:16:28.980 --> 00:16:29.160]  ,
[00:16:29.160 --> 00:16:29.200]   you
[00:16:29.200 --> 00:16:29.380]   know
[00:16:29.380 --> 00:16:29.500]  ,
[00:16:29.500 --> 00:16:29.710]   take
[00:16:29.710 --> 00:16:29.810]   on
[00:16:29.810 --> 00:16:30.020]   work
[00:16:30.020 --> 00:16:30.140]  ,
[00:16:30.140 --> 00:16:30.260]   and
[00:16:30.260 --> 00:16:30.340]   so
[00:16:30.340 --> 00:16:30.630]   someone
[00:16:30.630 --> 00:16:30.790]   came
[00:16:30.790 --> 00:16:30.870]   to
[00:16:30.870 --> 00:16:30.950]   me
[00:16:30.950 --> 00:16:31.060]  ,
[00:16:31.060 --> 00:16:31.110]   I
[00:16:31.110 --> 00:16:31.260]   was
[00:16:31.260 --> 00:16:31.580]   like
[00:16:31.580 --> 00:16:31.580]  ,
[00:16:31.580 --> 00:16:31.750]   it
[00:16:31.750 --> 00:16:31.900]  's
[00:16:31.900 --> 00:16:32.640]   100
[00:16:32.640 --> 00:16:32.800]  ,
[00:16:32.800 --> 00:16:33.320]   and
[00:16:33.320 --> 00:16:33.370]   then
[00:16:33.370 --> 00:16:33.610]   the
[00:16:33.610 --> 00:16:33.980]   next
[00:16:33.980 --> 00:16:34.130]   two
[00:16:34.130 --> 00:16:34.180]   or
[00:16:34.180 --> 00:16:34.300]   three
[00:16:34.300 --> 00:16:34.620]   clients
[00:16:34.620 --> 00:16:34.810]   was
[00:16:34.810 --> 00:16:35.000]   all
[00:16:35.000 --> 00:16:35.590]   100
[00:16:35.590 --> 00:16:35.720]  ,
[00:16:35.720 --> 00:16:35.910]   and
[00:16:35.910 --> 00:16:36.330]   nobody
[00:16:36.330 --> 00:16:36.490]   had
[00:16:36.490 --> 00:16:36.670]  ,
[00:16:36.670 --> 00:16:36.790]   you
[00:16:36.790 --> 00:16:37.050]   know
[00:16:37.050 --> 00:16:37.060]  ,
[00:16:37.060 --> 00:16:37.130]   no
[00:16:37.130 --> 00:16:37.260]   one
[00:16:37.260 --> 00:16:37.420]   blink
[00:16:37.420 --> 00:16:37.480]  ed
[00:16:37.480 --> 00:16:37.580]  ,
[00:16:37.580 --> 00:16:37.700]   so
[00:16:37.700 --> 00:16:37.730]   I
[00:16:37.730 --> 00:16:37.880]   was
[00:16:37.880 --> 00:16:38.180]   like
[00:16:38.180 --> 00:16:38.190]  ,
[00:16:38.190 --> 00:16:38.330]   all
[00:16:38.330 --> 00:16:38.680]   right
[00:16:38.680 --> 00:16:38.690]  ,
[00:16:38.690 --> 00:16:38.880]   cool
[00:16:38.880 --> 00:16:38.980]  ,
[00:16:38.980 --> 00:16:39.210]   you
[00:16:39.210 --> 00:16:39.330]   know
[00:16:39.330 --> 00:16:39.500]  ?
[00:16:39.500 --> 00:16:39.630]   So
[00:16:39.630 --> 00:16:39.760]  ,
[00:16:39.760 --> 00:16:40.150]   that
[00:16:40.150 --> 00:16:40.230]  's
[00:16:40.230 --> 00:16:40.340]   how
[00:16:40.340 --> 00:16:40.530]   you
[00:16:40.530 --> 00:16:40.660]  ,
[00:16:40.660 --> 00:16:40.730]   I
[00:16:40.730 --> 00:16:41.040]   think
[00:16:41.040 --> 00:16:41.300]   that
[00:16:41.300 --> 00:16:41.430]  's
[00:16:41.430 --> 00:16:41.660]   how
[00:16:41.660 --> 00:16:41.740]   you
[00:16:41.740 --> 00:16:41.960]   lever
[00:16:41.960 --> 00:16:42.060]  ,
[00:16:42.060 --> 00:16:42.230]   that
[00:16:42.230 --> 00:16:42.310]  's
[00:16:42.310 --> 00:16:42.440]   how
[00:16:42.440 --> 00:16:42.570]   you
[00:16:42.570 --> 00:16:42.790]   lever
[00:16:42.790 --> 00:16:43.130]   yourself
[00:16:43.130 --> 00:16:43.260]   up
[00:16:43.260 --> 00:16:43.260]  ,
[00:16:43.260 --> 00:16:43.330]   is
[00:16:43.330 --> 00:16:43.490]   like
[00:16:43.490 --> 00:16:43.860]   eventually
[00:16:43.860 --> 00:16:44.170]   somebody
[00:16:44.170 --> 00:16:44.320]   will
[00:16:44.320 --> 00:16:44.470]   come
[00:16:44.470 --> 00:16:44.540]   to
[00:16:44.540 --> 00:16:44.700]   you
[00:16:44.700 --> 00:16:44.790]   and
[00:16:44.790 --> 00:16:44.900]   you
[00:16:44.900 --> 00:16:45.020]  're
[00:16:45.020 --> 00:16:45.160]   like
[00:16:45.160 --> 00:16:45.310]   still
[00:16:45.310 --> 00:16:45.530]   pretty
[00:16:45.530 --> 00:16:45.700]   busy
[00:16:45.700 --> 00:16:45.700]  ,
[00:16:45.700 --> 00:16:45.850]   and
[00:16:45.850 --> 00:16:46.070]   they
[00:16:46.070 --> 00:16:46.200]  're
[00:16:46.200 --> 00:16:46.400]   like
[00:16:46.400 --> 00:16:46.500]  ,
[00:16:46.500 --> 00:16:46.650]   hey
[00:16:46.650 --> 00:16:46.750]  ,
[00:16:46.750 --> 00:16:46.860]   I
[00:16:46.860 --> 00:16:46.950]   got
[00:16:46.950 --> 00:16:47.000]   a
[00:16:47.000 --> 00:16:47.300]   really
[00:16:47.300 --> 00:16:47.470]   big
[00:16:47.470 --> 00:16:47.820]   project
[00:16:47.820 --> 00:16:48.460]  ,
[00:16:48.460 --> 00:16:48.460]  
[00:16:48.460 --> 00:16:48.640]   really
[00:16:48.640 --> 00:16:48.750]   want
[00:16:48.750 --> 00:16:48.820]  ,
[00:16:48.820 --> 00:16:48.910]   and
[00:16:48.910 --> 00:16:49.000]   you
[00:16:49.000 --> 00:16:49.090]  're
[00:16:49.090 --> 00:16:49.210]   like
[00:16:49.210 --> 00:16:49.300]  ,
[00:16:49.300 --> 00:16:49.460]   ah
[00:16:49.460 --> 00:16:49.620]  ,
[00:16:49.620 --> 00:16:49.780]   it
[00:16:49.780 --> 00:16:49.940]  's
[00:16:49.940 --> 00:16:50.830]   125
[00:16:50.830 --> 00:16:50.860]  ,
[00:16:50.860 --> 00:16:51.010]   you
