
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:18:19.000 --> 00:18:19.120]   and
[00:18:19.120 --> 00:18:19.240]   why
[00:18:19.240 --> 00:18:19.280]   I
[00:18:19.280 --> 00:18:19.480]   think
[00:18:19.480 --> 00:18:19.560]   it
[00:18:19.560 --> 00:18:19.640]  's
[00:18:19.640 --> 00:18:20.000]   actually
[00:18:20.000 --> 00:18:20.270]   not
[00:18:20.270 --> 00:18:20.360]   a
[00:18:20.360 --> 00:18:20.620]   bad
[00:18:20.620 --> 00:18:21.140]   idea
[00:18:21.140 --> 00:18:21.230]   to
[00:18:21.230 --> 00:18:21.710]   seek
[00:18:21.710 --> 00:18:22.330]   small
[00:18:22.330 --> 00:18:22.740]  ness
[00:18:22.740 --> 00:18:23.000]  ,
[00:18:23.000 --> 00:18:23.240]   but
[00:18:23.240 --> 00:18:23.560]   then
[00:18:23.560 --> 00:18:24.070]   you
[00:18:24.070 --> 00:18:24.120]   have
[00:18:24.120 --> 00:18:24.530]   stuff
[00:18:24.530 --> 00:18:24.830]   like
[00:18:24.830 --> 00:18:25.000]  ,
[00:18:25.000 --> 00:18:25.330]   well
[00:18:25.330 --> 00:18:25.490]  ,
[00:18:25.490 --> 00:18:25.820]   okay
[00:18:25.820 --> 00:18:26.000]  ,
[00:18:26.000 --> 00:18:26.060]   if
[00:18:26.060 --> 00:18:26.120]   we
[00:18:26.120 --> 00:18:26.240]   have
[00:18:26.240 --> 00:18:26.390]   seven
[00:18:26.390 --> 00:18:26.570]   people
[00:18:26.570 --> 00:18:26.630]   in
[00:18:26.630 --> 00:18:26.720]   the
[00:18:26.720 --> 00:18:26.900]   office
[00:18:26.900 --> 00:18:27.030]  ,
[00:18:27.030 --> 00:18:27.330]   then
[00:18:27.330 --> 00:18:27.660]   what
[00:18:27.660 --> 00:18:27.980]   do
[00:18:27.980 --> 00:18:28.020]   we
[00:18:28.020 --> 00:18:28.140]   do
[00:18:28.140 --> 00:18:28.550]   about
[00:18:28.550 --> 00:18:29.000]   lunch
[00:18:29.000 --> 00:18:29.000]  ?
[00:18:29.000 --> 00:18:29.260]   Because
[00:18:29.260 --> 00:18:29.330]   we
[00:18:29.330 --> 00:18:29.590]   realize
[00:18:29.590 --> 00:18:29.760]   that
[00:18:29.760 --> 00:18:29.800]  ,
[00:18:29.800 --> 00:18:29.870]   oh
[00:18:29.870 --> 00:18:29.940]  ,
[00:18:29.940 --> 00:18:30.080]   when
[00:18:30.080 --> 00:18:30.150]   we
[00:18:30.150 --> 00:18:30.220]   go
[00:18:30.220 --> 00:18:30.370]   out
[00:18:30.370 --> 00:18:30.400]   to
[00:18:30.400 --> 00:18:30.580]   lunch
[00:18:30.580 --> 00:18:30.650]  ,
[00:18:30.650 --> 00:18:30.760]   it
[00:18:30.760 --> 00:18:30.930]   takes
[00:18:30.930 --> 00:18:30.970]   an
[00:18:30.970 --> 00:18:31.110]   hour
[00:18:31.110 --> 00:18:31.220]   and
[00:18:31.220 --> 00:18:31.250]   a
[00:18:31.250 --> 00:18:31.390]   half
[00:18:31.390 --> 00:18:31.480]   or
[00:18:31.480 --> 00:18:31.590]   two
[00:18:31.590 --> 00:18:31.750]   hours
[00:18:31.750 --> 00:18:32.000]  .
[00:18:32.000 --> 00:18:32.170]   Maybe
[00:18:32.170 --> 00:18:32.240]   we
[00:18:32.240 --> 00:18:32.450]   should
[00:18:32.450 --> 00:18:32.620]   bring
[00:18:32.620 --> 00:18:32.790]   lunch
[00:18:32.790 --> 00:18:32.910]   in
[00:18:32.910 --> 00:18:33.000]  .
[00:18:33.000 --> 00:18:33.160]   Well
[00:18:33.160 --> 00:18:33.240]  ,
[00:18:33.240 --> 00:18:33.400]   that
[00:18:33.400 --> 00:18:33.480]  's
[00:18:33.480 --> 00:18:33.660]   a
[00:18:33.660 --> 00:18:33.680]   good
[00:18:33.680 --> 00:18:33.860]   idea
[00:18:33.860 --> 00:18:34.000]  .
[00:18:34.000 --> 00:18:34.140]   Who
[00:18:34.140 --> 00:18:34.230]  's
[00:18:34.230 --> 00:18:34.490]   going
[00:18:34.490 --> 00:18:34.550]   to
[00:18:34.550 --> 00:18:34.690]   do
[00:18:34.690 --> 00:18:34.870]   that
[00:18:34.870 --> 00:18:35.000]  ?
[00:18:35.000 --> 00:18:35.170]   Well
[00:18:35.170 --> 00:18:35.240]  ,
[00:18:35.240 --> 00:18:35.440]   maybe
[00:18:35.440 --> 00:18:35.520]   we
[00:18:35.520 --> 00:18:35.760]   should
[00:18:35.760 --> 00:18:35.920]   hire
[00:18:35.920 --> 00:18:35.960]   a
[00:18:35.960 --> 00:18:36.130]   part
[00:18:36.130 --> 00:18:36.160]  -
[00:18:36.160 --> 00:18:36.320]  time
[00:18:36.320 --> 00:18:36.560]   person
[00:18:36.560 --> 00:18:36.640]   to
[00:18:36.640 --> 00:18:36.740]   do
[00:18:36.740 --> 00:18:36.880]   that
[00:18:36.880 --> 00:18:37.000]  ,
[00:18:37.000 --> 00:18:37.270]   which
[00:18:37.270 --> 00:18:37.410]   we
[00:18:37.410 --> 00:18:37.580]   did
[00:18:37.580 --> 00:18:37.650]   do
[00:18:37.650 --> 00:18:37.790]   at
[00:18:37.790 --> 00:18:38.100]   Smart
[00:18:38.100 --> 00:18:38.140]  Be
[00:18:38.140 --> 00:18:38.250]  ar
[00:18:38.250 --> 00:18:38.360]  ,
[00:18:38.360 --> 00:18:38.500]   by
[00:18:38.500 --> 00:18:38.670]   the
[00:18:38.670 --> 00:18:38.790]   way
[00:18:38.790 --> 00:18:39.000]  .
[00:18:39.000 --> 00:18:39.000]  
[00:18:39.000 --> 00:18:39.150]   We
[00:18:39.150 --> 00:18:39.660]   bring
[00:18:39.660 --> 00:18:39.980]   lunch
[00:18:39.980 --> 00:18:40.290]   still
[00:18:40.290 --> 00:18:40.700]   every
[00:18:40.700 --> 00:18:41.130]   single
[00:18:41.130 --> 00:18:41.360]   day
[00:18:41.360 --> 00:18:41.640]   for
[00:18:41.640 --> 00:18:41.900]   free
[00:18:41.900 --> 00:18:42.190]   for
[00:18:42.190 --> 00:18:42.830]   everybody
[00:18:42.830 --> 00:18:43.110]  ,
[00:18:43.110 --> 00:18:43.180]   and
[00:18:43.180 --> 00:18:43.300]   it
[00:18:43.300 --> 00:18:43.420]  's
[00:18:43.420 --> 00:18:43.480]   a
[00:18:43.480 --> 00:18:43.720]   nice
[00:18:43.720 --> 00:18:44.000]   perk
[00:18:44.000 --> 00:18:44.120]  ,
[00:18:44.120 --> 00:18:44.370]   and
[00:18:44.370 --> 00:18:44.690]   people
[00:18:44.690 --> 00:18:45.030]   spend
[00:18:45.030 --> 00:18:45.260]   less
[00:18:45.260 --> 00:18:45.510]   time
[00:18:45.510 --> 00:18:45.630]   at
[00:18:45.630 --> 00:18:46.000]   lunch
[00:18:46.000 --> 00:18:46.100]  ,
[00:18:46.100 --> 00:18:46.250]   and
[00:18:46.250 --> 00:18:46.460]   they
[00:18:46.460 --> 00:18:46.720]   enjoy
[00:18:46.720 --> 00:18:46.820]   it
[00:18:46.820 --> 00:18:47.000]  .
[00:18:47.000 --> 00:18:47.370]   But
[00:18:47.370 --> 00:18:47.750]   someone
[00:18:47.750 --> 00:18:48.050]  's
[00:18:48.050 --> 00:18:48.140]   got
[00:18:48.140 --> 00:18:48.290]   to
[00:18:48.290 --> 00:18:48.440]   do
[00:18:48.440 --> 00:18:48.740]   that
[00:18:48.740 --> 00:18:49.000]  .
[00:18:49.000 --> 00:18:49.130]   Or
[00:18:49.130 --> 00:18:49.480]   then
[00:18:49.480 --> 00:18:49.530]  ,
[00:18:49.530 --> 00:18:49.930]   like
[00:18:49.930 --> 00:18:49.990]   us
[00:18:49.990 --> 00:18:50.060]  ,
[00:18:50.060 --> 00:18:50.260]   for
[00:18:50.260 --> 00:18:50.740]   example
[00:18:50.740 --> 00:18:50.880]  ,
[00:18:50.880 --> 00:18:51.000]   or
[00:18:51.000 --> 00:18:51.490]   37
[00:18:51.490 --> 00:18:51.680]   Sign
[00:18:51.680 --> 00:18:51.870]  als
[00:18:51.870 --> 00:18:52.120]   for
[00:18:52.120 --> 00:18:52.350]   that
[00:18:52.350 --> 00:18:52.760]   matter
[00:18:52.760 --> 00:18:53.000]  ,
[00:18:53.000 --> 00:18:53.270]   you
[00:18:53.270 --> 00:18:53.800]   decide
[00:18:53.800 --> 00:18:53.940]  ,
[00:18:53.940 --> 00:18:54.230]   you
[00:18:54.230 --> 00:18:54.640]   know
[00:18:54.640 --> 00:18:54.830]   what
[00:18:54.830 --> 00:18:55.020]  ,
[00:18:55.020 --> 00:18:55.230]   let
[00:18:55.230 --> 00:18:55.330]  's
[00:18:55.330 --> 00:18:55.680]   write
[00:18:55.680 --> 00:18:55.740]   a
[00:18:55.740 --> 00:18:56.000]   book
[00:18:56.000 --> 00:18:56.100]   or
[00:18:56.100 --> 00:18:56.250]   let
[00:18:56.250 --> 00:18:56.350]  's
[00:18:56.350 --> 00:18:56.560]   have
[00:18:56.560 --> 00:18:56.680]   an
[00:18:56.680 --> 00:18:56.710]   e
[00:18:56.710 --> 00:18:56.760]  -
[00:18:56.760 --> 00:18:57.010]  book
[00:18:57.010 --> 00:18:57.240]   or
[00:18:57.240 --> 00:18:57.550]   let
[00:18:57.550 --> 00:18:57.760]  's
[00:18:57.760 --> 00:18:57.990]  ,
[00:18:57.990 --> 00:18:58.310]   I
[00:18:58.310 --> 00:18:58.330]   don
[00:18:58.330 --> 00:18:58.490]  't
[00:18:58.490 --> 00:18:58.820]   know
[00:18:58.820 --> 00:18:59.000]  ,
[00:18:59.000 --> 00:18:59.110]   you
[00:18:59.110 --> 00:18:59.220]  're
[00:18:59.220 --> 00:18:59.400]   going
[00:18:59.400 --> 00:18:59.470]   to
[00:18:59.470 --> 00:18:59.530]   do
[00:18:59.530 --> 00:18:59.890]   something
[00:18:59.890 --> 00:19:00.000]  .
[00:19:00.000 --> 00:19:00.220]   And
[00:19:00.220 --> 00:19:00.470]   then
[00:19:00.470 --> 00:19:00.600]  ,
[00:19:00.600 --> 00:19:00.880]   well
[00:19:00.880 --> 00:19:01.000]  ,
[00:19:01.000 --> 00:19:01.200]   who
[00:19:01.200 --> 00:19:01.330]  's
[00:19:01.330 --> 00:19:01.750]   going
[00:19:01.750 --> 00:19:01.800]   to
[00:19:01.800 --> 00:19:02.070]   send
[00:19:02.070 --> 00:19:02.270]   the
[00:19:02.270 --> 00:19:02.610]   books
[00:19:02.610 --> 00:19:02.810]   out
[00:19:02.810 --> 00:19:03.110]   and
[00:19:03.110 --> 00:19:03.450]   manage
[00:19:03.450 --> 00:19:03.690]   that
[00:19:03.690 --> 00:19:04.000]  ?
[00:19:04.000 --> 00:19:04.010]  
[00:19:04.010 --> 00:19:04.140]   In
[00:19:04.140 --> 00:19:04.570]   other
[00:19:04.570 --> 00:19:04.860]   words
[00:19:04.860 --> 00:19:05.010]  ,
[00:19:05.010 --> 00:19:05.360]   every
[00:19:05.360 --> 00:19:05.640]   time
[00:19:05.640 --> 00:19:05.840]   you
[00:19:05.840 --> 00:19:05.990]   do
[00:19:05.990 --> 00:19:06.770]   something
[00:19:06.770 --> 00:19:06.810]  ,
[00:19:06.810 --> 00:19:06.910]   or
[00:19:06.910 --> 00:19:07.190]   just
[00:19:07.190 --> 00:19:07.330]   by
[00:19:07.330 --> 00:19:07.760]   having
[00:19:07.760 --> 00:19:08.060]   more
[00:19:08.060 --> 00:19:08.490]   people
[00:19:08.490 --> 00:19:08.610]  ,
[00:19:08.610 --> 00:19:08.920]   just
[00:19:08.920 --> 00:19:09.250]   stuff
[00:19:09.250 --> 00:19:09.750]   appears
[00:19:09.750 --> 00:19:10.000]  ,
[00:19:10.000 --> 00:19:10.140]   and
[00:19:10.140 --> 00:19:10.230]   it
[00:19:10.230 --> 00:19:10.460]   doesn
[00:19:10.460 --> 00:19:10.550]  't
[00:19:10.550 --> 00:19:10.750]   seem
[00:19:10.750 --> 00:19:10.930]   like
[00:19:10.930 --> 00:19:11.020]   it
[00:19:11.020 --> 00:19:11.300]   should
[00:19:11.300 --> 00:19:11.370]   have
[00:19:11.370 --> 00:19:11.780]   to
[00:19:11.780 --> 00:19:11.860]   appear
[00:19:11.860 --> 00:19:12.000]  ,
[00:19:12.000 --> 00:19:12.310]   but
[00:19:12.310 --> 00:19:12.450]   it
[00:19:12.450 --> 00:19:12.810]   does
[00:19:12.810 --> 00:19:12.990]  ,
[00:19:12.990 --> 00:19:13.490]   and
[00:19:13.490 --> 00:19:14.160]   then
[00:19:14.160 --> 00:19:14.760]   you
[00:19:14.760 --> 00:19:15.320]   need
[00:19:15.320 --> 00:19:15.490]   a
[00:19:15.490 --> 00:19:16.470]   person
[00:19:16.470 --> 00:19:17.000]  .
[00:19:17.000 --> 00:19:17.310]   Yeah
[00:19:17.310 --> 00:19:17.460]  ,
[00:19:17.460 --> 00:19:17.610]   it
[00:19:17.610 --> 00:19:18.340]   naturally
[00:19:18.340 --> 00:19:18.540]   has
[00:19:18.540 --> 00:19:19.160]   overhead
[00:19:19.160 --> 00:19:19.310]   to
[00:19:19.310 --> 00:19:19.510]   it
[00:19:19.510 --> 00:19:19.650]  ,
[00:19:19.650 --> 00:19:19.920]   just
[00:19:19.920 --> 00:19:20.610]   managing
[00:19:20.610 --> 00:19:20.770]   all
[00:19:20.770 --> 00:19:21.140]   that
[00:19:21.140 --> 00:19:21.460]   stuff
[00:19:21.460 --> 00:19:21.690]   and
[00:19:21.690 --> 00:19:22.230]   dealing
[00:19:22.230 --> 00:19:22.320]   with
[00:19:22.320 --> 00:19:22.840]   it
[00:19:22.840 --> 00:19:23.000]  .
[00:19:23.000 --> 00:19:23.000]  
[00:19:23.000 --> 00:19:23.590]   Sorry
[00:19:23.590 --> 00:19:23.770]  ,
[00:19:23.770 --> 00:19:23.870]   Jason
[00:19:23.870 --> 00:19:24.870]  ,
[00:19:24.870 --> 00:19:25.230]   could
[00:19:25.230 --> 00:19:25.580]   you
[00:19:25.580 --> 00:19:26.080]   tell
[00:19:26.080 --> 00:19:26.280]   us
[00:19:26.280 --> 00:19:26.640]   the
[00:19:26.640 --> 00:19:27.780]   breakdown
[00:19:27.780 --> 00:19:27.930]   of
[00:19:27.930 --> 00:19:28.400]   your
[00:19:28.400 --> 00:19:29.230]   company
[00:19:29.230 --> 00:19:29.460]   at
[00:19:29.460 --> 00:19:29.830]   the
[00:19:29.830 --> 00:19:30.520]   moment
[00:19:30.520 --> 00:19:31.000]  ?
[00:19:31.000 --> 00:19:31.160]   How
[00:19:31.160 --> 00:19:31.350]   many
[00:19:31.350 --> 00:19:31.840]   developers
[00:19:31.840 --> 00:19:32.000]  ?
[00:19:32.000 --> 00:19:32.270]   What
[00:19:32.270 --> 00:19:32.470]   are
[00:19:32.470 --> 00:19:32.670]   the
[00:19:32.670 --> 00:19:32.940]   jobs
[00:19:32.940 --> 00:19:33.350]   people
[00:19:33.350 --> 00:19:33.480]   do
[00:19:33.480 --> 00:19:33.610]   in
[00:19:33.610 --> 00:19:33.680]   a
[00:19:33.680 --> 00:19:34.160]   company
[00:19:34.160 --> 00:19:34.310]   of
[00:19:34.310 --> 00:19:34.710]   16
[00:19:34.710 --> 00:19:35.000]  ?
[00:19:35.000 --> 00:19:35.780]   Sure
[00:19:35.780 --> 00:19:36.000]  .
[00:19:36.000 --> 00:19:36.200]   So
[00:19:36.200 --> 00:19:36.410]   we
[00:19:36.410 --> 00:19:36.990]   have
[00:19:36.990 --> 00:19:37.010]  ,
[00:19:37.010 --> 00:19:37.420]   well
[00:19:37.420 --> 00:19:37.660]  ,
[00:19:37.660 --> 00:19:37.660]   we
[00:19:37.660 --> 00:19:38.500]   have
[00:19:38.500 --> 00:19:38.750]   seven
[00:19:38.750 --> 00:19:39.790]   developers
[00:19:39.790 --> 00:19:40.070]  ,
[00:19:40.070 --> 00:19:40.290]   but
[00:19:40.290 --> 00:19:40.620]   we
[00:19:40.620 --> 00:19:40.810]   don
[00:19:40.810 --> 00:19:41.070]  't
[00:19:41.070 --> 00:19:41.520]   have
[00:19:41.520 --> 00:19:41.830]   tech
[00:19:41.830 --> 00:19:42.520]   support
[00:19:42.520 --> 00:19:43.000]  .
[00:19:43.000 --> 00:19:43.550]   The
[00:19:43.550 --> 00:19:43.880]   developers
[00:19:43.880 --> 00:19:44.010]   do
[00:19:44.010 --> 00:19:44.270]   the
[00:19:44.270 --> 00:19:44.480]   tech
[00:19:44.480 --> 00:19:44.950]   support
[00:19:44.950 --> 00:19:45.100]  ,
[00:19:45.100 --> 00:19:45.170]   and
[00:19:45.170 --> 00:19:45.720]   we
[00:19:45.720 --> 00:19:45.950]   rotate
[00:19:45.950 --> 00:19:46.030]   in
[00:19:46.030 --> 00:19:46.150]   and
[00:19:46.150 --> 00:19:46.410]   out
[00:19:46.410 --> 00:19:46.480]   of
[00:19:46.480 --> 00:19:46.750]   tech
[00:19:46.750 --> 00:19:47.220]   support
[00:19:47.220 --> 00:19:47.350]   so
[00:19:47.350 --> 00:19:47.660]   that
[00:19:47.660 --> 00:19:47.750]   no
[00:19:47.750 --> 00:19:47.970]   one
[00:19:47.970 --> 00:19:48.360]   person
[00:19:48.360 --> 00:19:48.590]   has
[00:19:48.590 --> 00:19:48.690]   to
[00:19:48.690 --> 00:19:48.820]   do
[00:19:48.820 --> 00:19:48.950]   it
[00:19:48.950 --> 00:19:49.150]   all
[00:19:49.150 --> 00:19:49.350]   the
[00:19:49.350 --> 00:19:49.620]   time
[00:19:49.620 --> 00:19:50.000]  .
[00:19:50.000 --> 00:19:50.000]  
[00:19:50.000 --> 00:19:50.200]   And
[00:19:50.200 --> 00:19:50.490]   that
[00:19:50.490 --> 00:19:50.630]  's
[00:19:50.630 --> 00:19:50.730]   a
[00:19:50.730 --> 00:19:51.060]   whole
[00:19:51.060 --> 00:19:51.960]   conversation
[00:19:51.960 --> 00:19:52.060]   on
[00:19:52.060 --> 00:19:52.270]   its
[00:19:52.270 --> 00:19:52.480]   own
[00:19:52.480 --> 00:19:52.620]   on
[00:19:52.620 --> 00:19:52.830]   why
[00:19:52.830 --> 00:19:52.900]   I
[00:19:52.900 --> 00:19:53.350]   think
[00:19:53.350 --> 00:19:53.540]   that
[00:19:53.540 --> 00:19:53.710]  's
[00:19:53.710 --> 00:19:53.750]   a
[00:19:53.750 --> 00:19:54.180]   really
[00:19:54.180 --> 00:19:54.490]   good
[00:19:54.490 --> 00:19:54.740]   idea
[00:19:54.740 --> 00:19:55.000]  ,
[00:19:55.000 --> 00:19:55.230]   but
[00:19:55.230 --> 00:19:55.320]   it
[00:19:55.320 --> 00:19:55.820]   also
[00:19:55.820 --> 00:19:55.900]   means
[00:19:55.900 --> 00:19:56.180]   that
[00:19:56.180 --> 00:19:56.290]  's
[00:19:56.290 --> 00:19:56.480]   the
[00:19:56.480 --> 00:19:56.760]   sort
[00:19:56.760 --> 00:19:56.870]   of
[00:19:56.870 --> 00:19:57.140]   tot
[00:19:57.140 --> 00:19:57.380]  ality
[00:19:57.380 --> 00:19:57.630]   of
[00:19:57.630 --> 00:19:57.700]   the
[00:19:57.700 --> 00:19:58.420]   engineering
[00:19:58.420 --> 00:19:58.740]   stuff
[00:19:58.740 --> 00:19:59.000]  .
[00:19:59.000 --> 00:19:59.650]   But
[00:19:59.650 --> 00:19:59.990]   nowadays
[00:19:59.990 --> 00:20:00.170]  ,
[00:20:00.170 --> 00:20:00.440]   for
[00:20:00.440 --> 00:20:01.060]   example
[00:20:01.060 --> 00:20:01.250]  ,
[00:20:01.250 --> 00:20:01.430]   we
[00:20:01.430 --> 00:20:01.610]   do
[00:20:01.610 --> 00:20:01.790]   so
[00:20:01.790 --> 00:20:02.170]   many
[00:20:02.170 --> 00:20:02.780]   demos
[00:20:02.780 --> 00:20:02.810]  ,
[00:20:02.810 --> 00:20:03.140]   like
[00:20:03.140 --> 00:20:03.770]   webinar
[00:20:03.770 --> 00:20:03.860]  -
[00:20:03.860 --> 00:20:04.290]  type
[00:20:04.290 --> 00:20:04.670]   demos
[00:20:04.670 --> 00:20:04.940]   and
[00:20:04.940 --> 00:20:05.840]   individual
[00:20:05.840 --> 00:20:06.470]   company
[00:20:06.470 --> 00:20:07.000]   demos
[00:20:07.000 --> 00:20:07.140]   and
[00:20:07.140 --> 00:20:07.560]   answering
[00:20:07.560 --> 00:20:08.000]   questions
[00:20:08.000 --> 00:20:08.390]  ,
[00:20:08.390 --> 00:20:08.990]   and
[00:20:08.990 --> 00:20:09.380]   this
[00:20:09.380 --> 00:20:09.550]   customer
[00:20:09.550 --> 00:20:09.780]   wants
[00:20:09.780 --> 00:20:09.870]   an
[00:20:09.870 --> 00:20:10.050]   hour
[00:20:10.050 --> 00:20:10.140]   to
[00:20:10.140 --> 00:20:10.320]   talk
[00:20:10.320 --> 00:20:10.540]   about
[00:20:10.540 --> 00:20:10.970]   features
[00:20:10.970 --> 00:20:11.080]   and
[00:20:11.080 --> 00:20:11.430]   benefits
[00:20:11.430 --> 00:20:11.610]   and
[00:20:11.610 --> 00:20:11.800]   stuff
[00:20:11.800 --> 00:20:12.000]  .
[00:20:12.000 --> 00:20:12.120]  
[00:20:12.120 --> 00:20:12.130]   So
[00:20:12.130 --> 00:20:12.290]  ,
[00:20:12.290 --> 00:20:12.430]   for
[00:20:12.430 --> 00:20:12.850]   example
[00:20:12.850 --> 00:20:12.970]  ,
[00:20:12.970 --> 00:20:13.090]   we
[00:20:13.090 --> 00:20:13.330]   have
[00:20:13.330 --> 00:20:13.390]   a
[00:20:13.390 --> 00:20:13.690]   whole
[00:20:13.690 --> 00:20:14.050]   person
[00:20:14.050 --> 00:20:14.170]  ,
[00:20:14.170 --> 00:20:14.330]   Greg
[00:20:14.330 --> 00:20:14.530]   Sp
[00:20:14.530 --> 00:20:14.650]  or
[00:20:14.650 --> 00:20:14.800]  ar
[00:20:14.800 --> 00:20:14.900]  ,
[00:20:14.900 --> 00:20:15.070]   and
[00:20:15.070 --> 00:20:15.310]   that
[00:20:15.310 --> 00:20:15.430]  's
[00:20:15.430 --> 00:20:15.630]   his
[00:20:15.630 --> 00:20:15.970]   entire
[00:20:15.970 --> 00:20:16.150]   job
[00:20:16.150 --> 00:20:16.270]   to
[00:20:16.270 --> 00:20:16.390]   do
[00:20:16.390 --> 00:20:16.710]   that
[00:20:16.710 --> 00:20:16.870]   kind
[00:20:16.870 --> 00:20:16.990]   of
[00:20:16.990 --> 00:20:17.480]   customer
[00:20:17.480 --> 00:20:17.880]  -
[00:20:17.880 --> 00:20:17.900]  facing
[00:20:17.900 --> 00:20:18.200]   demos
[00:20:18.200 --> 00:20:18.380]   and
[00:20:18.380 --> 00:20:19.040]   discussions
[00:20:19.040 --> 00:20:19.230]   and
[00:20:19.230 --> 00:20:19.660]   whatnot
[00:20:19.660 --> 00:20:20.000]  .
[00:20:20.000 --> 00:20:20.300]   We
[00:20:20.300 --> 00:20:20.460]   have
[00:20:20.460 --> 00:20:20.820]   four
[00:20:20.820 --> 00:20:21.150]   sales
[00:20:21.150 --> 00:20:21.620]  people
[00:20:21.620 --> 00:20:21.760]  ,
[00:20:21.760 --> 00:20:22.140]   which
[00:20:22.140 --> 00:20:22.370]   was
[00:20:22.370 --> 00:20:22.480]   new
[00:20:22.480 --> 00:20:22.900]   in
[00:20:22.900 --> 00:20:23.010]   the
[00:20:23.010 --> 00:20:23.290]   last
[00:20:23.290 --> 00:20:23.750]   couple
[00:20:23.750 --> 00:20:23.900]   of
[00:20:23.900 --> 00:20:24.280]   years
[00:20:24.280 --> 00:20:24.430]  ,
[00:20:24.430 --> 00:20:25.050]   because
[00:20:25.050 --> 00:20:25.430]   before
[00:20:25.430 --> 00:20:25.820]   that
[00:20:25.820 --> 00:20:25.890]   we
[00:20:25.890 --> 00:20:26.200]   didn
[00:20:26.200 --> 00:20:26.350]  't
[00:20:26.350 --> 00:20:26.660]   have
[00:20:26.660 --> 00:20:26.890]   any
[00:20:26.890 --> 00:20:27.260]   sales
[00:20:27.260 --> 00:20:27.270]   at
[00:20:27.270 --> 00:20:27.910]   all
[00:20:27.910 --> 00:20:28.000]  .
[00:20:28.000 --> 00:20:28.300]   Let
[00:20:28.300 --> 00:20:28.590]  's
[00:20:28.590 --> 00:20:28.800]   see
[00:20:28.800 --> 00:20:29.100]  ,
[00:20:29.100 --> 00:20:29.300]   let
[00:20:29.300 --> 00:20:29.500]   me
[00:20:29.500 --> 00:20:30.090]   see
[00:20:30.090 --> 00:20:30.100]   how
[00:20:30.100 --> 00:20:30.200]   I
[00:20:30.200 --> 00:20:30.500]  've
[00:20:30.500 --> 00:20:31.010]   added
[00:20:31.010 --> 00:20:31.420]   that
[00:20:31.420 --> 00:20:31.620]   up
[00:20:31.620 --> 00:20:32.000]  .
[00:20:32.000 --> 00:20:32.090]  
[00:20:32.090 --> 00:20:32.190]   We
[00:20:32.190 --> 00:20:32.580]   have
[00:20:32.580 --> 00:20:33.380]   someone
[00:20:33.380 --> 00:20:33.500]   who
[00:20:33.500 --> 00:20:33.960]   helps
[00:20:33.960 --> 00:20:34.340]   with
[00:20:34.340 --> 00:20:34.900]   things
[00:20:34.900 --> 00:20:35.260]   like
[00:20:35.260 --> 00:20:35.640]   news
[00:20:35.640 --> 00:20:35.930]  let
[00:20:35.930 --> 00:20:36.290]  ters
[00:20:36.290 --> 00:20:36.570]   and
[00:20:36.570 --> 00:20:37.530]   writing
[00:20:37.530 --> 00:20:37.980]   releases
[00:20:37.980 --> 00:20:38.290]   and
[00:20:38.290 --> 00:20:38.630]   also
[00:20:38.630 --> 00:20:39.100]   helps
[00:20:39.100 --> 00:20:39.380]   out
[00:20:39.380 --> 00:20:39.670]   on
[00:20:39.670 --> 00:20:39.940]   tech
[00:20:39.940 --> 00:20:40.600]   support
[00:20:40.600 --> 00:20:41.000]  .
[00:20:41.000 --> 00:20:41.150]   We
[00:20:41.150 --> 00:20:41.460]   have
[00:20:41.460 --> 00:20:42.260]   another
[00:20:42.260 --> 00:20:42.400]   woman
[00:20:42.400 --> 00:20:42.750]   who
[00:20:42.750 --> 00:20:43.010]   does
[00:20:43.010 --> 00:20:43.020]   a
[00:20:43.020 --> 00:20:43.250]   lot
[00:20:43.250 --> 00:20:43.400]   of
[00:20:43.400 --> 00:20:43.630]   the
[00:20:43.630 --> 00:20:44.340]   marketing
[00:20:44.340 --> 00:20:44.730]   stuff
[00:20:44.730 --> 00:20:44.880]  ,
[00:20:44.880 --> 00:20:45.030]   so
[00:20:45.030 --> 00:20:45.420]   helps
[00:20:45.420 --> 00:20:45.810]   write
[00:20:45.810 --> 00:20:46.200]   white
[00:20:46.200 --> 00:20:46.670]   papers
[00:20:46.670 --> 00:20:46.900]   and
[00:20:46.900 --> 00:20:47.210]   blog
[00:20:47.210 --> 00:20:47.600]   posts
[00:20:47.600 --> 00:20:47.830]   and
[00:20:47.830 --> 00:20:48.140]   gets
[00:20:48.140 --> 00:20:48.850]   attention
[00:20:48.850 --> 00:20:49.010]   of
[00:20:49.010 --> 00:20:49.550]   editors
[00:20:49.550 --> 00:20:50.000]  .
[00:20:50.000 --> 00:20:50.040]   A
[00:20:50.040 --> 00:20:50.210]   lot
[00:20:50.210 --> 00:20:50.270]   of
[00:20:50.270 --> 00:20:50.410]   the
[00:20:50.410 --> 00:20:50.640]   stuff
[00:20:50.640 --> 00:20:50.830]   that
[00:20:50.830 --> 00:20:50.870]   a
[00:20:50.870 --> 00:20:50.970]   PR
[00:20:50.970 --> 00:20:51.230]   person
[00:20:51.230 --> 00:20:51.470]   would
[00:20:51.470 --> 00:20:51.560]   do
[00:20:51.560 --> 00:20:51.650]  ,
