
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:18:06.580 --> 00:18:06.670]  .
[00:18:06.670 --> 00:18:06.840]   There
[00:18:06.840 --> 00:18:06.940]  's
[00:18:06.940 --> 00:18:07.060]   no
[00:18:07.060 --> 00:18:07.410]   gaming
[00:18:07.410 --> 00:18:07.520]   it
[00:18:07.520 --> 00:18:07.660]  ,
[00:18:07.660 --> 00:18:07.760]   like
[00:18:07.760 --> 00:18:07.820]  ,
[00:18:07.820 --> 00:18:07.920]   it
[00:18:07.920 --> 00:18:08.040]  's
[00:18:08.040 --> 00:18:08.140]   got
[00:18:08.140 --> 00:18:08.300]   to
[00:18:08.300 --> 00:18:08.460]   be
[00:18:08.460 --> 00:18:08.860]   actually
[00:18:08.860 --> 00:18:09.170]   interesting
[00:18:09.170 --> 00:18:09.260]  .
[00:18:09.260 --> 00:18:09.260]  
[00:18:09.260 --> 00:18:10.360]   Interesting
[00:18:10.360 --> 00:18:10.660]  .
[00:18:10.660 --> 00:18:10.960]   And
[00:18:10.960 --> 00:18:11.260]   you
[00:18:11.260 --> 00:18:11.560]   got
[00:18:11.560 --> 00:18:12.070]   to
[00:18:12.070 --> 00:18:12.260]   write
[00:18:12.260 --> 00:18:12.360]   a
[00:18:12.360 --> 00:18:12.760]   good
[00:18:12.760 --> 00:18:13.180]   hook
[00:18:13.180 --> 00:18:13.500]  .
[00:18:13.500 --> 00:18:13.610]   You
[00:18:13.610 --> 00:18:13.690]   have
[00:18:13.690 --> 00:18:13.740]   to
[00:18:13.740 --> 00:18:13.840]   have
[00:18:13.840 --> 00:18:13.900]   a
[00:18:13.900 --> 00:18:14.060]   good
[00:18:14.060 --> 00:18:14.300]   hook
[00:18:14.300 --> 00:18:14.460]   and
[00:18:14.460 --> 00:18:14.520]   a
[00:18:14.520 --> 00:18:14.790]   good
[00:18:14.790 --> 00:18:15.180]   title
[00:18:15.180 --> 00:18:15.180]  .
[00:18:15.180 --> 00:18:15.370]   And
[00:18:15.370 --> 00:18:15.540]   if
[00:18:15.540 --> 00:18:15.680]   the
[00:18:15.680 --> 00:18:16.030]   title
[00:18:16.030 --> 00:18:16.350]   doesn
[00:18:16.350 --> 00:18:16.590]  't
[00:18:16.590 --> 00:18:16.740]   grab
[00:18:16.740 --> 00:18:17.130]   people
[00:18:17.130 --> 00:18:17.260]  ,
[00:18:17.260 --> 00:18:17.350]   a
[00:18:17.350 --> 00:18:17.570]   lot
[00:18:17.570 --> 00:18:17.640]   of
[00:18:17.640 --> 00:18:17.970]   times
[00:18:17.970 --> 00:18:18.100]   it
[00:18:18.100 --> 00:18:18.250]  's
[00:18:18.250 --> 00:18:18.490]   just
[00:18:18.490 --> 00:18:18.680]   not
[00:18:18.680 --> 00:18:19.010]   going
[00:18:19.010 --> 00:18:19.140]   to
[00:18:19.140 --> 00:18:19.500]   work
[00:18:19.500 --> 00:18:19.500]  .
[00:18:19.500 --> 00:18:19.800]   Because
[00:18:19.800 --> 00:18:19.930]   you
[00:18:19.930 --> 00:18:20.060]   got
[00:18:20.060 --> 00:18:20.140]   to
[00:18:20.140 --> 00:18:20.180]   -
[00:18:20.180 --> 00:18:20.430]   people
[00:18:20.430 --> 00:18:20.580]  ,
[00:18:20.580 --> 00:18:20.690]   they
[00:18:20.690 --> 00:18:20.800]  're
[00:18:20.800 --> 00:18:21.100]   scanning
[00:18:21.100 --> 00:18:21.260]   that
[00:18:21.260 --> 00:18:21.420]   new
[00:18:21.420 --> 00:18:21.630]   page
[00:18:21.630 --> 00:18:21.740]  ,
[00:18:21.740 --> 00:18:21.880]   it
[00:18:21.880 --> 00:18:22.050]  's
[00:18:22.050 --> 00:18:22.240]   got
[00:18:22.240 --> 00:18:22.370]   to
[00:18:22.370 --> 00:18:22.680]   kind
[00:18:22.680 --> 00:18:22.790]   of
[00:18:22.790 --> 00:18:22.980]   pop
[00:18:22.980 --> 00:18:23.260]   out
[00:18:23.260 --> 00:18:23.430]   to
[00:18:23.430 --> 00:18:23.830]   them
[00:18:23.830 --> 00:18:24.240]  .
[00:18:24.240 --> 00:18:24.280]   And
[00:18:24.280 --> 00:18:24.360]   a
[00:18:24.360 --> 00:18:24.610]   lot
[00:18:24.610 --> 00:18:25.140]   of
[00:18:25.140 --> 00:18:25.300]   people
[00:18:25.300 --> 00:18:25.640]   just
[00:18:25.640 --> 00:18:25.980]   kind
[00:18:25.980 --> 00:18:26.150]   of
[00:18:26.150 --> 00:18:26.380]  ,
[00:18:26.380 --> 00:18:26.560]   you
[00:18:26.560 --> 00:18:26.960]   know
[00:18:26.960 --> 00:18:27.310]  ,
[00:18:27.310 --> 00:18:27.530]   struggle
[00:18:27.530 --> 00:18:27.820]   with
[00:18:27.820 --> 00:18:28.000]   one
[00:18:28.000 --> 00:18:28.130]   or
[00:18:28.130 --> 00:18:28.400]   more
[00:18:28.400 --> 00:18:28.520]   of
[00:18:28.520 --> 00:18:28.930]   those
[00:18:28.930 --> 00:18:29.420]   things
[00:18:29.420 --> 00:18:29.660]  .
[00:18:29.660 --> 00:18:29.840]   Now
[00:18:29.840 --> 00:18:29.870]  ,
[00:18:29.870 --> 00:18:29.950]   you
[00:18:29.950 --> 00:18:30.060]   can
[00:18:30.060 --> 00:18:30.140]   do
[00:18:30.140 --> 00:18:30.390]   things
[00:18:30.390 --> 00:18:30.500]   like
[00:18:30.500 --> 00:18:30.570]  ,
[00:18:30.570 --> 00:18:30.600]   "
[00:18:30.600 --> 00:18:30.740]  Well
[00:18:30.740 --> 00:18:30.860]  ,
[00:18:30.860 --> 00:18:31.120]   this
[00:18:31.120 --> 00:18:31.380]   time
[00:18:31.380 --> 00:18:31.510]   of
[00:18:31.510 --> 00:18:31.700]   day
[00:18:31.700 --> 00:18:31.900]  ,"
[00:18:31.900 --> 00:18:32.000]   or
[00:18:32.000 --> 00:18:32.420]   whatever
[00:18:32.420 --> 00:18:32.540]  ,
[00:18:32.540 --> 00:18:32.580]   I
[00:18:32.580 --> 00:18:32.700]   can
[00:18:32.700 --> 00:18:32.940]   submit
[00:18:32.940 --> 00:18:33.020]   it
[00:18:33.020 --> 00:18:33.180]   most
[00:18:33.180 --> 00:18:33.350]   times
[00:18:33.350 --> 00:18:33.420]  ,
[00:18:33.420 --> 00:18:33.420]  
[00:18:33.420 --> 00:18:33.580]   but
[00:18:33.580 --> 00:18:33.720]   it
[00:18:33.720 --> 00:18:33.790]  's
[00:18:33.790 --> 00:18:34.010]   like
[00:18:34.010 --> 00:18:34.130]  ,
[00:18:34.130 --> 00:18:34.320]   if
[00:18:34.320 --> 00:18:34.370]   you
[00:18:34.370 --> 00:18:34.530]   get
[00:18:34.530 --> 00:18:34.860]   those
[00:18:34.860 --> 00:18:35.130]   first
[00:18:35.130 --> 00:18:35.340]   three
[00:18:35.340 --> 00:18:35.660]   things
[00:18:35.660 --> 00:18:36.040]   correct
[00:18:36.040 --> 00:18:36.250]  ,
[00:18:36.250 --> 00:18:36.970]   good
[00:18:36.970 --> 00:18:37.140]   idea
[00:18:37.140 --> 00:18:37.500]  .
[00:18:37.500 --> 00:18:38.910]   That
[00:18:38.910 --> 00:18:39.230]  's
[00:18:39.230 --> 00:18:39.630]   on
[00:18:39.630 --> 00:18:40.010]   -
[00:18:40.010 --> 00:18:40.300]   you
[00:18:40.300 --> 00:18:40.700]   know
[00:18:40.700 --> 00:18:41.160]   there
[00:18:41.160 --> 00:18:41.350]  's
[00:18:41.350 --> 00:18:41.830]   going
[00:18:41.830 --> 00:18:42.020]   to
[00:18:42.020 --> 00:18:42.230]   be
[00:18:42.230 --> 00:18:42.300]   a
[00:18:42.300 --> 00:18:42.720]   sort
[00:18:42.720 --> 00:18:42.840]   of
[00:18:42.840 --> 00:18:43.320]   an
[00:18:43.320 --> 00:18:43.840]   audience
[00:18:43.840 --> 00:18:44.120]   for
[00:18:44.120 --> 00:18:44.500]   this
[00:18:44.500 --> 00:18:45.040]  .
[00:18:45.040 --> 00:18:45.060]   They
[00:18:45.060 --> 00:18:45.210]  're
[00:18:45.210 --> 00:18:45.520]   going
[00:18:45.520 --> 00:18:45.560]   to
[00:18:45.560 --> 00:18:45.760]   find
[00:18:45.760 --> 00:18:45.970]   this
[00:18:45.970 --> 00:18:46.480]   interesting
[00:18:46.480 --> 00:18:46.700]  .
[00:18:46.700 --> 00:18:46.880]   You
[00:18:46.880 --> 00:18:46.910]   do
[00:18:46.910 --> 00:18:46.950]   a
[00:18:46.950 --> 00:18:47.210]   really
[00:18:47.210 --> 00:18:47.380]   good
[00:18:47.380 --> 00:18:47.520]   job
[00:18:47.520 --> 00:18:47.900]   executing
[00:18:47.900 --> 00:18:48.030]   and
[00:18:48.030 --> 00:18:48.160]   you
[00:18:48.160 --> 00:18:48.370]   write
[00:18:48.370 --> 00:18:48.410]   a
[00:18:48.410 --> 00:18:48.620]   great
[00:18:48.620 --> 00:18:48.830]   title
[00:18:48.830 --> 00:18:49.020]  .
[00:18:49.020 --> 00:18:49.100]   I
[00:18:49.100 --> 00:18:49.350]   mean
[00:18:49.350 --> 00:18:49.500]  ,
[00:18:49.500 --> 00:18:49.760]   you
[00:18:49.760 --> 00:18:50.060]   probably
[00:18:50.060 --> 00:18:50.460]   got
[00:18:50.460 --> 00:18:50.620]   a
[00:18:50.620 --> 00:18:50.620]  ,
[00:18:50.620 --> 00:18:50.830]   you
[00:18:50.830 --> 00:18:51.100]   know
[00:18:51.100 --> 00:18:51.290]  ,
[00:18:51.290 --> 00:18:51.740]   50
[00:18:51.740 --> 00:18:51.830]  %
[00:18:51.830 --> 00:18:52.190]   chance
[00:18:52.190 --> 00:18:52.300]   of
[00:18:52.300 --> 00:18:52.720]   making
[00:18:52.720 --> 00:18:52.930]   the
[00:18:52.930 --> 00:18:53.280]   front
[00:18:53.280 --> 00:18:53.580]   page
[00:18:53.580 --> 00:18:53.820]  .
[00:18:53.820 --> 00:18:54.300]   -
[00:18:54.300 --> 00:18:54.350]   I
[00:18:54.350 --> 00:18:54.570]   think
[00:18:54.570 --> 00:18:54.600]  ,
[00:18:54.600 --> 00:18:54.780]   yeah
[00:18:54.780 --> 00:18:54.870]  .
[00:18:54.870 --> 00:18:54.910]   I
[00:18:54.910 --> 00:18:55.070]   mean
[00:18:55.070 --> 00:18:55.170]  ,
[00:18:55.170 --> 00:18:55.620]   that
[00:18:55.620 --> 00:18:56.080]   was
[00:18:56.080 --> 00:18:56.180]   the
[00:18:56.180 --> 00:18:56.610]   book
[00:18:56.610 --> 00:18:57.030]   that
[00:18:57.030 --> 00:18:57.110]   I
[00:18:57.110 --> 00:18:57.740]   ended
[00:18:57.740 --> 00:18:57.780]   up
[00:18:57.780 --> 00:18:58.060]   starting
[00:18:58.060 --> 00:18:58.220]   to
[00:18:58.220 --> 00:18:58.380]   write
[00:18:58.380 --> 00:18:58.650]   before
[00:18:58.650 --> 00:18:58.780]   I
[00:18:58.780 --> 00:18:58.940]   got
[00:18:58.940 --> 00:18:59.180]   hooked
[00:18:59.180 --> 00:18:59.220]  
[00:18:59.220 --> 00:18:59.400]   into
[00:18:59.400 --> 00:18:59.790]   Morning
[00:18:59.790 --> 00:19:00.070]   Brief
[00:19:00.070 --> 00:19:00.240]   was
[00:19:00.240 --> 00:19:00.410]   How
[00:19:00.410 --> 00:19:00.590]   to
[00:19:00.590 --> 00:19:00.700]   Get
[00:19:00.700 --> 00:19:00.950]   Free
[00:19:00.950 --> 00:19:01.210]   Traffic
[00:19:01.210 --> 00:19:01.460]  .
[00:19:01.460 --> 00:19:01.680]   And
[00:19:01.680 --> 00:19:01.730]   I
[00:19:01.730 --> 00:19:02.020]   really
[00:19:02.020 --> 00:19:02.240]   have
[00:19:02.240 --> 00:19:02.460]   been
[00:19:02.460 --> 00:19:02.910]   thinking
[00:19:02.910 --> 00:19:03.190]   about
[00:19:03.190 --> 00:19:03.360]   all
[00:19:03.360 --> 00:19:03.660]   that
[00:19:03.660 --> 00:19:03.660]  ,
[00:19:03.660 --> 00:19:03.820]   all
[00:19:03.820 --> 00:19:04.040]   this
[00:19:04.040 --> 00:19:04.260]   type
[00:19:04.260 --> 00:19:04.380]   of
[00:19:04.380 --> 00:19:04.650]   stuff
[00:19:04.650 --> 00:19:04.810]  .
[00:19:04.810 --> 00:19:05.020]   And
[00:19:05.020 --> 00:19:05.050]   I
[00:19:05.050 --> 00:19:05.300]   think
[00:19:05.300 --> 00:19:05.450]   you
[00:19:05.450 --> 00:19:05.610]  're
[00:19:05.610 --> 00:19:06.040]   right
[00:19:06.040 --> 00:19:06.180]   about
[00:19:06.180 --> 00:19:06.340]   the
[00:19:06.340 --> 00:19:06.630]   title
[00:19:06.630 --> 00:19:06.860]  .
[00:19:06.860 --> 00:19:06.940]   I
[00:19:06.940 --> 00:19:07.100]   think
[00:19:07.100 --> 00:19:07.290]   the
[00:19:07.290 --> 00:19:07.580]   title
[00:19:07.580 --> 00:19:07.660]   is
[00:19:07.660 --> 00:19:07.820]   like
[00:19:07.820 --> 00:19:08.300]   80
[00:19:08.300 --> 00:19:08.380]  %
[00:19:08.380 --> 00:19:08.500]   of
[00:19:08.500 --> 00:19:08.620]   it
[00:19:08.620 --> 00:19:08.830]  .
[00:19:08.830 --> 00:19:09.360]   Basically
[00:19:09.360 --> 00:19:09.480]  ,
[00:19:09.480 --> 00:19:09.650]   if
[00:19:09.650 --> 00:19:09.780]   you
[00:19:09.780 --> 00:19:09.860]   just
[00:19:09.860 --> 00:19:10.220]   -
[00:19:10.220 --> 00:19:10.530]   because
[00:19:10.530 --> 00:19:10.650]   if
[00:19:10.650 --> 00:19:10.830]   you
[00:19:10.830 --> 00:19:11.140]   think
[00:19:11.140 --> 00:19:11.450]   about
[00:19:11.450 --> 00:19:11.700]   your
[00:19:11.700 --> 00:19:12.060]   titles
[00:19:12.060 --> 00:19:12.300]  ,
[00:19:12.300 --> 00:19:13.180]   like
[00:19:13.180 --> 00:19:13.180]  ,
[00:19:13.180 --> 00:19:13.330]   How
[00:19:13.330 --> 00:19:13.380]   I
[00:19:13.380 --> 00:19:13.700]   Screw
[00:19:13.700 --> 00:19:13.730]  ed
[00:19:13.730 --> 00:19:13.830]   Up
[00:19:13.830 --> 00:19:13.990]   My
[00:19:13.990 --> 00:19:14.240]   Google
[00:19:14.240 --> 00:19:14.340]   Ac
[00:19:14.340 --> 00:19:14.540]  quis
[00:19:14.540 --> 00:19:14.790]  ition
[00:19:14.790 --> 00:19:14.940]  ,
[00:19:14.940 --> 00:19:14.960]   like
[00:19:14.960 --> 00:19:15.700]  ,
[00:19:15.700 --> 00:19:15.840]   how
[00:19:15.840 --> 00:19:16.140]   can
[00:19:16.140 --> 00:19:16.850]   someone
[00:19:16.850 --> 00:19:17.250]   not
[00:19:17.250 --> 00:19:17.350]   read
[00:19:17.350 --> 00:19:17.520]   that
[00:19:17.520 --> 00:19:17.660]  ?
[00:19:17.660 --> 00:19:17.810]   -
[00:19:17.810 --> 00:19:18.190]   Yeah
[00:19:18.190 --> 00:19:18.220]  .
[00:19:18.220 --> 00:19:18.260]   -
[00:19:18.260 --> 00:19:18.340]   It
[00:19:18.340 --> 00:19:18.410]  's
[00:19:18.410 --> 00:19:18.570]   just
[00:19:18.570 --> 00:19:18.690]   too
[00:19:18.690 --> 00:19:18.850]   damn
[00:19:18.850 --> 00:19:19.280]   interesting
[00:19:19.280 --> 00:19:19.420]  .
[00:19:19.420 --> 00:19:19.470]   -
[00:19:19.470 --> 00:19:19.570]   It
[00:19:19.570 --> 00:19:19.730]   was
[00:19:19.730 --> 00:19:19.870]   the
[00:19:19.870 --> 00:19:20.300]   ultimate
[00:19:20.300 --> 00:19:20.640]   rubber
[00:19:20.640 --> 00:19:20.720]  ne
[00:19:20.720 --> 00:19:20.980]  cking
[00:19:20.980 --> 00:19:21.100]  ,
[00:19:21.100 --> 00:19:21.660]   you
[00:19:21.660 --> 00:19:22.400]   know
[00:19:22.400 --> 00:19:22.800]  ,
[00:19:22.800 --> 00:19:23.000]   title
[00:19:23.000 --> 00:19:23.100]  ,
[00:19:23.100 --> 00:19:23.250]   right
[00:19:23.250 --> 00:19:23.340]  ?
[00:19:23.340 --> 00:19:23.550]   People
[00:19:23.550 --> 00:19:23.660]   are
[00:19:23.660 --> 00:19:23.870]   like
[00:19:23.870 --> 00:19:24.010]  ,
[00:19:24.010 --> 00:19:24.060]   "
[00:19:24.060 --> 00:19:24.380]  What
[00:19:24.380 --> 00:19:24.940]   happened
[00:19:24.940 --> 00:19:24.970]  
[00:19:24.970 --> 00:19:25.270]   there
[00:19:25.270 --> 00:19:25.540]  ?"
[00:19:25.540 --> 00:19:25.740]   You
[00:19:25.740 --> 00:19:26.010]   know
[00:19:26.010 --> 00:19:26.140]  ,
[00:19:26.140 --> 00:19:26.240]   "
[00:19:26.240 --> 00:19:26.330]  Oh
[00:19:26.330 --> 00:19:26.460]  ,
[00:19:26.460 --> 00:19:26.710]   man
[00:19:26.710 --> 00:19:26.790]  ,
[00:19:26.790 --> 00:19:26.920]   it
[00:19:26.920 --> 00:19:27.050]  's
[00:19:27.050 --> 00:19:27.450]   brutal
[00:19:27.450 --> 00:19:27.720]  !"
[00:19:27.720 --> 00:19:27.850]   It
[00:19:27.850 --> 00:19:27.980]  's
[00:19:27.980 --> 00:19:28.280]   like
[00:19:28.280 --> 00:19:28.490]   you
[00:19:28.490 --> 00:19:28.650]  're
[00:19:28.650 --> 00:19:29.120]   driving
[00:19:29.120 --> 00:19:29.340]   on
[00:19:29.340 --> 00:19:29.420]   the
[00:19:29.420 --> 00:19:31.100]   highway
[00:19:31.100 --> 00:19:31.570]  ,
[00:19:31.570 --> 00:19:31.660]   the
[00:19:31.660 --> 00:19:31.980]   traffic
[00:19:31.980 --> 00:19:32.160]   goes
[00:19:32.160 --> 00:19:32.340]   down
[00:19:32.340 --> 00:19:32.490]  ,
[00:19:32.490 --> 00:19:32.570]   you
[00:19:32.570 --> 00:19:32.750]   pull
[00:19:32.750 --> 00:19:32.950]   over
[00:19:32.950 --> 00:19:33.070]   and
[00:19:33.070 --> 00:19:33.330]   there
[00:19:33.330 --> 00:19:33.390]  's
[00:19:33.390 --> 00:19:33.620]   like
[00:19:33.620 --> 00:19:33.750]   four
[00:19:33.750 --> 00:19:33.930]   cars
[00:19:33.930 --> 00:19:34.110]   mang
[00:19:34.110 --> 00:19:34.250]  led
[00:19:34.250 --> 00:19:34.600]   upside
[00:19:34.600 --> 00:19:34.750]   down
[00:19:34.750 --> 00:19:34.850]  .
[00:19:34.850 --> 00:19:35.030]   You
[00:19:35.030 --> 00:19:35.130]   can
[00:19:35.130 --> 00:19:35.360]  't
[00:19:35.360 --> 00:19:35.880]   stop
[00:19:35.880 --> 00:19:36.350]   and
[00:19:36.350 --> 00:19:36.560]   look
[00:19:36.560 --> 00:19:36.700]  ,
[00:19:36.700 --> 00:19:36.880]   you
[00:19:36.880 --> 00:19:36.980]   know
[00:19:36.980 --> 00:19:37.100]  .
[00:19:37.100 --> 00:19:37.140]   -
[00:19:37.140 --> 00:19:37.340]   Well
[00:19:37.340 --> 00:19:37.460]  ,
[00:19:37.460 --> 00:19:37.570]   so
[00:19:37.570 --> 00:19:37.670]  ,
[00:19:37.670 --> 00:19:37.850]   it
[00:19:37.850 --> 00:19:37.880]  's
[00:19:37.880 --> 00:19:38.140]   sort
[00:19:38.140 --> 00:19:38.200]   of
[00:19:38.200 --> 00:19:38.410]   like
[00:19:38.410 --> 00:19:38.570]   the
[00:19:38.570 --> 00:19:38.730]   man
[00:19:38.730 --> 00:19:38.840]   on
[00:19:38.840 --> 00:19:39.050]   wire
[00:19:39.050 --> 00:19:39.420]   concept
[00:19:39.420 --> 00:19:39.590]  .
[00:19:39.590 --> 00:19:39.700]   So
[00:19:39.700 --> 00:19:39.900]  ,
[00:19:39.900 --> 00:19:40.080]   that
[00:19:40.080 --> 00:19:40.170]  's
[00:19:40.170 --> 00:19:40.340]   like
[00:19:40.340 --> 00:19:40.460]  ,
[00:19:40.460 --> 00:19:40.650]   that
[00:19:40.650 --> 00:19:40.780]   just
[00:19:40.780 --> 00:19:41.100]   grabs
[00:19:41.100 --> 00:19:41.180]   their
[00:19:41.180 --> 00:19:41.700]   attention
[00:19:41.700 --> 00:19:41.860]  .
[00:19:41.860 --> 00:19:42.210]   Now
[00:19:42.210 --> 00:19:42.220]   you
[00:19:42.220 --> 00:19:42.380]  've
[00:19:42.380 --> 00:19:42.610]   just
[00:19:42.610 --> 00:19:42.780]   got
[00:19:42.780 --> 00:19:42.890]   to
[00:19:42.890 --> 00:19:43.120]   live
[00:19:43.120 --> 00:19:43.230]   up
[00:19:43.230 --> 00:19:43.340]   to
[00:19:43.340 --> 00:19:43.570]   that
[00:19:43.570 --> 00:19:43.970]   promise
[00:19:43.970 --> 00:19:44.240]   when
[00:19:44.240 --> 00:19:44.430]   they
[00:19:44.430 --> 00:19:44.600]   get
[00:19:44.600 --> 00:19:44.760]   to
[00:19:44.760 --> 00:19:44.880]   the
[00:19:44.880 --> 00:19:45.180]   blog
[00:19:45.180 --> 00:19:45.500]   post
[00:19:45.500 --> 00:19:45.600]   and
[00:19:45.600 --> 00:19:45.740]   then
[00:19:45.740 --> 00:19:45.940]   they
[00:19:45.940 --> 00:19:46.090]  're
[00:19:46.090 --> 00:19:46.290]   like
[00:19:46.290 --> 00:19:46.390]  ,
[00:19:46.390 --> 00:19:46.440]   "
[00:19:46.440 --> 00:19:46.690]  Huh
[00:19:46.690 --> 00:19:46.760]  ,
[00:19:46.760 --> 00:19:46.890]   yeah
[00:19:46.890 --> 00:19:46.990]  ,
[00:19:46.990 --> 00:19:47.090]   it
[00:19:47.090 --> 00:19:47.190]  's
[00:19:47.190 --> 00:19:47.240]   a
[00:19:47.240 --> 00:19:47.540]   really
[00:19:47.540 --> 00:19:48.090]   interesting
[00:19:48.090 --> 00:19:48.340]   story
[00:19:48.340 --> 00:19:48.630]  ."
[00:19:48.630 --> 00:19:48.640]   As
[00:19:48.640 --> 00:19:48.840]   long
[00:19:48.840 --> 00:19:48.940]   as
[00:19:48.940 --> 00:19:49.090]   you
[00:19:49.090 --> 00:19:49.290]   live
[00:19:49.290 --> 00:19:49.390]   up
[00:19:49.390 --> 00:19:49.730]  ,
[00:19:49.730 --> 00:19:49.880]   fulfill
[00:19:49.880 --> 00:19:49.980]   the
[00:19:49.980 --> 00:19:50.360]   promise
[00:19:50.360 --> 00:19:50.470]   of
[00:19:50.470 --> 00:19:50.630]   the
[00:19:50.630 --> 00:19:50.900]   title
[00:19:50.900 --> 00:19:51.010]  ,
[00:19:51.010 --> 00:19:51.110]   then
[00:19:51.110 --> 00:19:51.610]   they
[00:19:51.610 --> 00:19:51.640]  're
[00:19:51.640 --> 00:19:51.880]   going
[00:19:51.880 --> 00:19:51.990]   to
[00:19:51.990 --> 00:19:52.100]   go
[00:19:52.100 --> 00:19:52.330]   back
[00:19:52.330 --> 00:19:52.430]   to
[00:19:52.430 --> 00:19:52.510]   H
[00:19:52.510 --> 00:19:52.750]  acker
[00:19:52.750 --> 00:19:52.970]   News
[00:19:52.970 --> 00:19:53.160]   and
[00:19:53.160 --> 00:19:53.240]   go
[00:19:53.240 --> 00:19:53.350]  ,
[00:19:53.350 --> 00:19:53.400]   "
[00:19:53.400 --> 00:19:53.620]  Yeah
[00:19:53.620 --> 00:19:53.820]  ,
[00:19:53.820 --> 00:19:54.000]   that
[00:19:54.000 --> 00:19:54.140]   was
[00:19:54.140 --> 00:19:54.270]   cool
[00:19:54.270 --> 00:19:54.380]  ."
[00:19:54.780 --> 00:19:54.680]   Then
[00:19:54.680 --> 00:19:54.950]   you
[00:19:54.950 --> 00:19:55.000]   get
[00:19:55.000 --> 00:19:55.180]   your
[00:19:55.180 --> 00:19:55.320]   up
[00:19:55.320 --> 00:19:55.340]  v
[00:19:55.340 --> 00:19:55.530]  ote
[00:19:55.530 --> 00:19:55.620]  ,
[00:19:55.620 --> 00:19:55.850]   then
[00:19:55.850 --> 00:19:56.020]   the
[00:19:56.020 --> 00:19:56.440]   next
[00:19:56.440 --> 00:19:56.600]   person
[00:19:56.600 --> 00:19:56.890]   comes
[00:19:56.890 --> 00:19:57.000]  ,
[00:19:57.000 --> 00:19:57.170]   you
[00:19:57.170 --> 00:19:57.400]   know
[00:19:57.400 --> 00:19:57.660]  .
[00:19:57.660 --> 00:19:57.680]   -
[00:19:57.680 --> 00:19:57.760]   Yeah
[00:19:57.760 --> 00:19:57.820]  .
[00:19:57.820 --> 00:19:57.860]   -
[00:19:57.860 --> 00:19:57.950]   It
[00:19:57.950 --> 00:19:58.140]  's
[00:19:58.140 --> 00:19:58.230]   just
[00:19:58.230 --> 00:19:58.420]   like
[00:19:58.420 --> 00:19:58.610]   that
[00:19:58.610 --> 00:19:58.840]   cycle
[00:19:58.840 --> 00:19:59.020]  .
[00:19:59.020 --> 00:19:59.090]   -
[00:19:59.090 --> 00:19:59.300]   Yeah
[00:19:59.300 --> 00:19:59.440]  ,
[00:19:59.440 --> 00:19:59.740]   I
[00:19:59.740 --> 00:19:59.790]   mean
[00:19:59.790 --> 00:19:59.860]  ,
[00:19:59.860 --> 00:20:00.040]   but
[00:20:00.040 --> 00:20:00.160]   it
[00:20:00.160 --> 00:20:00.280]  's
[00:20:00.280 --> 00:20:00.460]   the
[00:20:00.460 --> 00:20:00.700]   same
[00:20:00.700 --> 00:20:00.820]   as
[00:20:00.820 --> 00:20:01.440]   everything
[00:20:01.440 --> 00:20:01.620]  .
[00:20:01.620 --> 00:20:01.740]   It
[00:20:01.740 --> 00:20:01.860]  's
[00:20:01.860 --> 00:20:02.100]   like
[00:20:02.100 --> 00:20:02.280]   you
[00:20:02.280 --> 00:20:02.340]  -
[00:20:02.340 --> 00:20:02.650]   the
[00:20:02.650 --> 00:20:02.890]   market
[00:20:02.890 --> 00:20:02.950]  -
[00:20:02.950 --> 00:20:03.150]   the
[00:20:03.150 --> 00:20:03.460]   title
[00:20:03.460 --> 00:20:03.560]   is
[00:20:03.560 --> 00:20:03.800]   kind
[00:20:03.800 --> 00:20:04.060]   of
[00:20:04.060 --> 00:20:04.220]   like
[00:20:04.220 --> 00:20:04.380]   the
[00:20:04.380 --> 00:20:04.710]   marketing
[00:20:04.710 --> 00:20:04.860]  .
[00:20:04.860 --> 00:20:04.940]   -
[00:20:04.940 --> 00:20:05.360]   Yeah
[00:20:05.360 --> 00:20:05.500]  .
[00:20:05.500 --> 00:20:05.560]   -
[00:20:05.560 --> 00:20:05.970]   Right
[00:20:05.970 --> 00:20:06.090]  ?
[00:20:06.090 --> 00:20:06.290]   And
[00:20:06.290 --> 00:20:06.640]   the
[00:20:06.640 --> 00:20:06.950]   article
[00:20:06.950 --> 00:20:07.350]   itself
[00:20:07.350 --> 00:20:07.480]   is
[00:20:07.480 --> 00:20:07.540]   a
[00:20:07.540 --> 00:20:08.150]   substance
[00:20:08.150 --> 00:20:08.270]  ,
[00:20:08.270 --> 00:20:08.530]   like
[00:20:08.530 --> 00:20:08.660]  ,
[00:20:08.660 --> 00:20:08.860]   you
[00:20:08.860 --> 00:20:09.110]   have
[00:20:09.110 --> 00:20:09.310]   to
[00:20:09.310 --> 00:20:09.550]   have
[00:20:09.550 --> 00:20:10.100]   something
[00:20:10.100 --> 00:20:10.240]   of
[00:20:10.240 --> 00:20:10.570]   value
[00:20:10.570 --> 00:20:10.780]  ,
[00:20:10.780 --> 00:20:11.050]   right
[00:20:11.050 --> 00:20:11.250]  ?
[00:20:11.250 --> 00:20:11.520]   Like
[00:20:11.520 --> 00:20:11.530]  ,
[00:20:11.530 --> 00:20:11.680]   why
[00:20:11.680 --> 00:20:11.770]   am
