
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.140]   [
[00:37:20.990 --> 00:37:21.040]   at
[00:37:21.040 --> 00:37:21.470]   some
[00:37:21.470 --> 00:37:21.530]   point
[00:37:21.530 --> 00:37:21.560]  ,
[00:37:21.560 --> 00:37:21.950]   wherever
[00:37:21.950 --> 00:37:22.040]   it
[00:37:22.040 --> 00:37:22.140]   is
[00:37:22.140 --> 00:37:23.880]  . [SPEAKER_TURN]
[00:37:24.080 --> 00:37:24.090]   Yeah
[00:37:24.090 --> 00:37:24.360]  . [SPEAKER_TURN]
[00:37:24.360 --> 00:37:24.460]  
[00:37:24.460 --> 00:37:24.550]   And
[00:37:24.550 --> 00:37:24.670]   um
[00:37:24.670 --> 00:37:25.100]   because
[00:37:25.100 --> 00:37:25.230]   of
[00:37:25.230 --> 00:37:25.480]   that
[00:37:25.480 --> 00:37:26.110]   and
[00:37:26.110 --> 00:37:26.390]   because
[00:37:26.390 --> 00:37:26.550]   funding
[00:37:26.550 --> 00:37:26.670]   is
[00:37:26.670 --> 00:37:26.920]   just
[00:37:26.920 --> 00:37:27.040]   so
[00:37:27.040 --> 00:37:27.160]   is
[00:37:27.160 --> 00:37:27.280]   so
[00:37:27.280 --> 00:37:27.400]   uh
[00:37:27.400 --> 00:37:27.980]   limited
[00:37:27.980 --> 00:37:28.280]   budgets
[00:37:28.280 --> 00:37:28.420]  ,
[00:37:28.420 --> 00:37:28.590]   are
[00:37:28.590 --> 00:37:28.700]   so
[00:37:28.700 --> 00:37:29.240]   limited
[00:37:29.240 --> 00:37:29.720]   across
[00:37:29.720 --> 00:37:29.860]   the
[00:37:29.860 --> 00:37:30.040]   board
[00:37:30.040 --> 00:37:30.150]   uh
[00:37:30.150 --> 00:37:30.330]   and
[00:37:30.330 --> 00:37:30.740]   most
[00:37:30.740 --> 00:37:30.970]   school
[00:37:30.970 --> 00:37:31.410]   systems
[00:37:31.410 --> 00:37:31.530]   in
[00:37:31.530 --> 00:37:31.720]   the
[00:37:31.720 --> 00:37:32.160]   country
[00:37:32.160 --> 00:37:32.350]   and
[00:37:32.350 --> 00:37:33.110]   particularly
[00:37:33.110 --> 00:37:33.220]   in
[00:37:33.220 --> 00:37:33.860]   California
[00:37:33.860 --> 00:37:33.980]   um
[00:37:33.980 --> 00:37:34.100]  ,
[00:37:34.100 --> 00:37:34.410]   there
[00:37:34.410 --> 00:37:34.530]  's
[00:37:34.530 --> 00:37:34.800]   just
[00:37:34.800 --> 00:37:34.900]   no
[00:37:34.900 --> 00:37:35.270]   money
[00:37:35.270 --> 00:37:35.400]   for
[00:37:35.400 --> 00:37:35.560]   it
[00:37:35.560 --> 00:37:35.640]   So
[00:37:35.640 --> 00:37:35.830]  .
[00:37:35.830 --> 00:37:36.140]   when
[00:37:36.140 --> 00:37:36.270]   you
[00:37:36.270 --> 00:37:36.450]  're
[00:37:36.450 --> 00:37:36.840]   having
[00:37:36.840 --> 00:37:37.150]   money
[00:37:37.150 --> 00:37:37.180]   for
[00:37:37.180 --> 00:37:37.580]   it
[00:37:37.580 --> 00:37:37.620]  ,
[00:37:37.620 --> 00:37:37.830]   then
[00:37:37.830 --> 00:37:38.020]   you
[00:37:38.020 --> 00:37:38.210]  're
[00:37:38.210 --> 00:37:38.340]   n
[00:37:38.340 --> 00:37:38.450]   you
[00:37:38.450 --> 00:37:38.920]  're
[00:37:38.920 --> 00:37:38.960]   gonna
[00:37:38.960 --> 00:37:39.210]   have
[00:37:39.210 --> 00:37:39.270]   a
[00:37:39.270 --> 00:37:39.520]   hard
[00:37:39.520 --> 00:37:39.770]   time
[00:37:39.770 --> 00:37:40.210]   getting
[00:37:40.210 --> 00:37:40.720]   teachers
[00:37:40.720 --> 00:37:40.830]   to
[00:37:40.830 --> 00:37:40.950]   do
[00:37:40.950 --> 00:37:41.260]   stuff
[00:37:41.260 --> 00:37:41.520]   they
[00:37:41.520 --> 00:37:41.700]  're
[00:37:41.700 --> 00:37:41.890]   not
[00:37:41.890 --> 00:37:42.330]   getting
[00:37:42.330 --> 00:37:42.580]   paid
[00:37:42.580 --> 00:37:42.860]   for
[00:37:42.860 --> 00:37:43.080]   Right
[00:37:43.080 --> 00:37:43.270]  .
[00:37:43.270 --> 00:37:43.400]   '
[00:37:43.400 --> 00:37:43.640]  Cause
[00:37:43.640 --> 00:37:43.890]   they
[00:37:43.890 --> 00:37:44.080]  're
[00:37:44.080 --> 00:37:44.710]   already
[00:37:44.710 --> 00:37:44.780]   you
[00:37:44.780 --> 00:37:44.830]  ,
[00:37:44.830 --> 00:37:45.080]   have
[00:37:45.080 --> 00:37:45.200]   uh
[00:37:45.200 --> 00:37:45.390]   you
[00:37:45.390 --> 00:37:45.770]   know
[00:37:45.770 --> 00:37:45.890]   they
[00:37:45.890 --> 00:37:46.080]  're
[00:37:46.080 --> 00:37:46.150]   hands
[00:37:46.150 --> 00:37:46.830]   full
[00:37:46.830 --> 00:37:46.890]   just
[00:37:46.890 --> 00:37:47.330]   running
[00:37:47.330 --> 00:37:47.640]   their
[00:37:47.640 --> 00:37:47.830]   own
[00:37:47.830 --> 00:37:48.290]   classes
[00:37:48.290 --> 00:37:49.260]  .
[00:37:49.260 --> 00:37:49.930]   Um
[00:37:49.930 --> 00:37:49.930]   and
[00:37:49.930 --> 00:37:50.620]   getting
[00:37:50.620 --> 00:37:51.040]   parents
[00:37:51.040 --> 00:37:51.090]   to
[00:37:51.090 --> 00:37:51.380]   come
[00:37:51.380 --> 00:37:51.520]   in
[00:37:51.520 --> 00:37:51.770]   and
[00:37:51.770 --> 00:37:51.870]   do
[00:37:51.870 --> 00:37:52.520]   something
[00:37:52.520 --> 00:37:52.730]   for
[00:37:52.730 --> 00:37:53.020]   free
[00:37:53.020 --> 00:37:53.330]   that
[00:37:53.330 --> 00:37:53.450]  's
[00:37:53.450 --> 00:37:53.660]   not
[00:37:53.660 --> 00:37:54.040]   sort
[00:37:54.040 --> 00:37:54.360]   of
[00:37:54.360 --> 00:37:54.480]  
[00:37:54.480 --> 00:37:54.550]   it
[00:37:54.550 --> 00:37:54.640]  's
[00:37:54.640 --> 00:37:54.800]   one
[00:37:54.800 --> 00:37:55.090]   thing
[00:37:55.090 --> 00:37:55.260]   for
[00:37:55.260 --> 00:37:55.330]   a
[00:37:55.330 --> 00:37:55.680]   parent
[00:37:55.680 --> 00:37:55.800]   to
[00:37:55.800 --> 00:37:56.040]   come
[00:37:56.040 --> 00:37:56.160]   in
[00:37:56.160 --> 00:37:56.340]   and
[00:37:56.340 --> 00:37:56.520]   and
[00:37:56.520 --> 00:37:56.760]   give
[00:37:56.760 --> 00:37:56.820]   a
[00:37:56.820 --> 00:37:56.900]   talk
[00:37:56.900 --> 00:37:57.300]   or
[00:37:57.300 --> 00:37:57.340]   do
[00:37:57.340 --> 00:37:57.840]   something
[00:37:57.840 --> 00:37:58.140]   every
[00:37:58.140 --> 00:37:58.440]   once
[00:37:58.440 --> 00:37:58.500]   in
[00:37:58.500 --> 00:37:58.590]   a
[00:37:58.590 --> 00:37:58.860]   while
[00:37:58.860 --> 00:37:59.160]   but
[00:37:59.160 --> 00:37:59.160]   to
[00:37:59.160 --> 00:37:59.330]   do
[00:37:59.330 --> 00:37:59.830]   this
[00:37:59.830 --> 00:37:59.900]   kind
[00:37:59.900 --> 00:38:00.040]   of
[00:38:00.040 --> 00:38:00.320]   this
[00:38:00.320 --> 00:38:00.670]   level
[00:38:00.670 --> 00:38:00.970]   this
[00:38:00.970 --> 00:38:01.230]   much
[00:38:01.230 --> 00:38:01.510]   work
[00:38:01.510 --> 00:38:01.580]   I
[00:38:01.580 --> 00:38:01.860]   mean
[00:38:01.860 --> 00:38:02.100]   you
[00:38:02.100 --> 00:38:02.350]   know
[00:38:02.350 --> 00:38:02.540]   it
[00:38:02.540 --> 00:38:02.590]  's
[00:38:02.590 --> 00:38:02.910]   it
[00:38:02.910 --> 00:38:02.960]  's
[00:38:02.960 --> 00:38:03.060]   it
[00:38:03.060 --> 00:38:03.190]  's
[00:38:03.190 --> 00:38:03.590]   gonna
[00:38:03.590 --> 00:38:03.820]   hard
[00:38:03.820 --> 00:38:03.960]   it
[00:38:03.960 --> 00:38:04.100]  's
[00:38:04.100 --> 00:38:04.450]   gonna
[00:38:04.450 --> 00:38:04.590]   be
[00:38:04.590 --> 00:38:04.870]   hard
[00:38:04.870 --> 00:38:05.010]   to
[00:38:05.010 --> 00:38:05.080]   find
[00:38:05.080 --> 00:38:05.930]   parents
[00:38:05.930 --> 00:38:05.990]   who
[00:38:05.990 --> 00:38:06.200]   not
[00:38:06.200 --> 00:38:06.480]   only
[00:38:06.480 --> 00:38:06.550]   A
[00:38:06.550 --> 00:38:06.620]  _
[00:38:06.620 --> 00:38:07.110]   have
[00:38:07.110 --> 00:38:07.240]   the
[00:38:07.240 --> 00:38:07.740]   expertise
[00:38:07.740 --> 00:38:07.950]   and
[00:38:07.950 --> 00:38:08.020]   a
[00:38:08.020 --> 00:38:08.510]   subject
[00:38:08.510 --> 00:38:08.650]   to
[00:38:08.650 --> 00:38:08.790]   do
[00:38:08.790 --> 00:38:09.000]   it
[00:38:09.000 --> 00:38:09.070]  ,
[00:38:09.070 --> 00:38:09.140]   B
[00:38:09.140 --> 00:38:09.210]  _
[00:38:09.210 --> 00:38:09.490]   have
[00:38:09.490 --> 00:38:09.700]   the
[00:38:09.700 --> 00:38:10.260]   interest
[00:38:10.260 --> 00:38:10.390]   in
[00:38:10.390 --> 00:38:10.750]   doing
[00:38:10.750 --> 00:38:10.890]   it
[00:38:10.890 --> 00:38:11.100]   and
[00:38:11.100 --> 00:38:11.310]   and
[00:38:11.310 --> 00:38:11.380]   C
[00:38:11.380 --> 00:38:11.520]  _
[00:38:11.520 --> 00:38:11.770]   have
[00:38:11.770 --> 00:38:11.940]   the
[00:38:11.940 --> 00:38:12.220]   have
[00:38:12.220 --> 00:38:12.430]   the
[00:38:12.430 --> 00:38:12.620]   uh
[00:38:12.620 --> 00:38:12.640]   f
[00:38:12.640 --> 00:38:13.550]   flexibility
[00:38:13.550 --> 00:38:13.680]   in
[00:38:13.680 --> 00:38:13.900]   their
[00:38:13.900 --> 00:38:14.450]   schedule
[00:38:14.450 --> 00:38:14.620]   to
[00:38:14.620 --> 00:38:14.740]   do
[00:38:14.740 --> 00:38:14.960]   it
[00:38:14.960 --> 00:38:15.080]   you
[00:38:15.080 --> 00:38:15.430]  ,
[00:38:15.430 --> 00:38:15.510]   know
[00:38:15.510 --> 00:38:15.860]  .
[00:38:15.860 --> 00:38:15.880]   So
[00:38:15.880 --> 00:38:15.930]   I
[00:38:15.930 --> 00:38:16.140]   don
[00:38:16.140 --> 00:38:16.430]  't
[00:38:16.430 --> 00:38:16.560]   know
[00:38:16.560 --> 00:38:16.770]  .
[00:38:16.770 --> 00:38:17.120]   We
[00:38:17.120 --> 00:38:17.330]  'll
[00:38:17.330 --> 00:38:17.410]   see
[00:38:17.410 --> 00:38:17.540]  .
[00:38:17.540 --> 00:38:17.890]   But
[00:38:17.890 --> 00:38:17.960]   at
[00:38:17.960 --> 00:38:18.110]   the
[00:38:18.110 --> 00:38:18.230]   very
[00:38:18.230 --> 00:38:18.720]   least
[00:38:18.720 --> 00:38:19.050]   it
[00:38:19.050 --> 00:38:19.080]   was
[00:38:19.080 --> 00:38:19.360]   nice
[00:38:19.360 --> 00:38:20.320]   validation
[00:38:20.320 --> 00:38:20.340]   that
[00:38:20.340 --> 00:38:20.620]   they
[00:38:20.620 --> 00:38:20.830]   all
[00:38:20.830 --> 00:38:21.040]   got
[00:38:21.040 --> 00:38:21.320]   that
[00:38:21.320 --> 00:38:21.860]   excited
[00:38:21.860 --> 00:38:22.160]   about
[00:38:22.160 --> 00:38:22.300]   it
[00:38:22.300 --> 00:38:23.400]  . [SPEAKER_TURN]
[00:38:23.400 --> 00:38:23.500]   M
[00:38:23.500 --> 00:38:23.700]  m
[00:38:23.700 --> 00:38:23.800]  -
[00:38:23.800 --> 00:38:23.800]  h
[00:38:23.800 --> 00:38:24.000]  mm
[00:38:24.000 --> 00:38:24.340]  . [SPEAKER_TURN]
[00:38:25.120 --> 00:38:24.840]   Alright
[00:38:24.840 --> 00:38:25.190]   so
[00:38:25.190 --> 00:38:25.210]   let
[00:38:25.210 --> 00:38:25.340]  's
[00:38:25.340 --> 00:38:25.470]   uh
[00:38:25.470 --> 00:38:25.680]   let
[00:38:25.680 --> 00:38:25.820]  's
[00:38:25.820 --> 00:38:26.090]   talk
[00:38:26.090 --> 00:38:26.600]   about
[00:38:26.600 --> 00:38:26.660]   you
[00:38:26.660 --> 00:38:27.500]  . [SPEAKER_TURN]
[00:38:27.660 --> 00:38:27.740]  
[00:38:27.740 --> 00:38:27.850]   Well
[00:38:27.850 --> 00:38:27.940]   no
[00:38:27.940 --> 00:38:28.100]   let
[00:38:28.100 --> 00:38:28.160]  's
[00:38:28.160 --> 00:38:28.360]   not
[00:38:28.360 --> 00:38:28.500]   talk
[00:38:28.500 --> 00:38:28.740]   about
[00:38:28.740 --> 00:38:28.830]   me
[00:38:28.830 --> 00:38:29.040]  .
[00:38:29.040 --> 00:38:29.110]   Let
[00:38:29.110 --> 00:38:29.200]  's
[00:38:29.200 --> 00:38:29.620]   um
[00:38:29.620 --> 00:38:29.710]   you
[00:38:29.710 --> 00:38:29.990]   asked
[00:38:29.990 --> 00:38:30.130]   me
[00:38:30.130 --> 00:38:30.280]   to
[00:38:30.280 --> 00:38:30.580]   to
[00:38:30.580 --> 00:38:30.880]   bring
[00:38:30.880 --> 00:38:30.900]   a
[00:38:30.900 --> 00:38:31.100]   few
[00:38:31.100 --> 00:38:31.530]   topics
[00:38:31.530 --> 00:38:31.790]   to
[00:38:31.790 --> 00:38:31.910]   the
[00:38:31.910 --> 00:38:32.010]   t
[00:38:32.010 --> 00:38:32.200]   the
[00:38:32.200 --> 00:38:32.560]   table
[00:38:32.560 --> 00:38:33.040]   today
[00:38:33.040 --> 00:38:33.160]  .
[00:38:33.160 --> 00:38:33.310]   So
[00:38:33.310 --> 00:38:33.390]   I
[00:38:33.390 --> 00:38:33.820]   got
[00:38:33.820 --> 00:38:34.000]   one
[00:38:34.000 --> 00:38:34.040]   for
[00:38:34.040 --> 00:38:34.410]   you
[00:38:34.410 --> 00:38:34.500]   Um
[00:38:34.500 --> 00:38:34.670]  .
[00:38:34.670 --> 00:38:34.780]   so
[00:38:34.780 --> 00:38:34.850]   I
[00:38:34.850 --> 00:38:35.050]   uh
[00:38:35.050 --> 00:38:35.150]   it
[00:38:35.150 --> 00:38:35.410]   was
[00:38:35.410 --> 00:38:35.850]   something
[00:38:35.850 --> 00:38:36.600]   that
[00:38:36.600 --> 00:38:36.850]   cropped
[00:38:36.850 --> 00:38:37.000]   up
[00:38:37.000 --> 00:38:37.150]   on
[00:38:37.150 --> 00:38:37.590]   Hacker
[00:38:37.590 --> 00:38:37.880]   News
[00:38:37.880 --> 00:38:38.030]   as
[00:38:38.030 --> 00:38:38.320]   like
[00:38:38.320 --> 00:38:38.610]   some
[00:38:38.610 --> 00:38:38.830]   sub
[00:38:38.830 --> 00:38:38.900]  -
[00:38:38.900 --> 00:38:39.500]  comment
[00:38:39.500 --> 00:38:39.570]   of
[00:38:39.570 --> 00:38:40.140]   someone
[00:38:40.140 --> 00:38:40.230]  's
[00:38:40.230 --> 00:38:40.440]   but
[00:38:40.440 --> 00:38:40.890]   anyway
[00:38:40.890 --> 00:38:41.210]   they
[00:38:41.210 --> 00:38:41.700]   pointed
[00:38:41.700 --> 00:38:41.850]   to
[00:38:41.850 --> 00:38:42.140]   this
[00:38:42.140 --> 00:38:42.730]   website
[00:38:42.730 --> 00:38:42.970]  .
[00:38:42.970 --> 00:38:43.030]   Um
[00:38:43.030 --> 00:38:43.240]   Bes
[00:38:43.240 --> 00:38:43.380]  se
[00:38:43.380 --> 00:38:43.750]  mer
[00:38:43.750 --> 00:38:44.210]   Ventures
[00:38:44.210 --> 00:38:44.420]   you
[00:38:44.420 --> 00:38:44.640]  've
[00:38:44.640 --> 00:38:44.790]   ho
[00:38:44.790 --> 00:38:45.060]   have
[00:38:45.060 --> 00:38:45.410]   you
[00:38:45.410 --> 00:38:45.670]   heard
[00:38:45.670 --> 00:38:45.820]   of
[00:38:45.820 --> 00:38:46.040]   Bes
[00:38:46.040 --> 00:38:46.260]  se
[00:38:46.260 --> 00:38:46.460]  mer
[00:38:46.460 --> 00:38:47.100]   Ventures
[00:38:47.100 --> 00:38:47.210]  ?
[00:38:47.210 --> 00:38:47.500]   Yeah
[00:38:47.500 --> 00:38:47.790]   just
[00:38:47.790 --> 00:38:48.160]   right
[00:38:48.160 --> 00:38:48.380]   now
[00:38:48.380 --> 00:38:48.600]  .
[00:38:48.600 --> 00:38:48.910]   Yeah
[00:38:48.910 --> 00:38:49.180]   yeah
[00:38:49.180 --> 00:38:49.470]   yeah
[00:38:49.470 --> 00:38:49.690]  .
[00:38:49.690 --> 00:38:49.980]   Yeah
[00:38:49.980 --> 00:38:50.620]  .
[00:38:50.620 --> 00:38:50.770]   So
[00:38:50.770 --> 00:38:50.970]   Bes
[00:38:50.970 --> 00:38:51.180]  se
[00:38:51.180 --> 00:38:51.380]  mer
[00:38:51.380 --> 00:38:51.900]   Ventures
[00:38:51.900 --> 00:38:52.040]   is
[00:38:52.040 --> 00:38:52.250]   the
[00:38:52.250 --> 00:38:52.710]   nation
[00:38:52.710 --> 00:38:52.820]  's
[00:38:52.820 --> 00:38:53.250]   oldest
[00:38:53.250 --> 00:38:53.750]   venture
[00:38:53.750 --> 00:38:54.250]   capital
[00:38:54.250 --> 00:38:54.540]   firm
[00:38:54.540 --> 00:38:54.740]  .
[00:38:54.740 --> 00:38:54.960]   Did
[00:38:54.960 --> 00:38:55.030]   I
[00:38:55.030 --> 00:38:55.240]   did
[00:38:55.240 --> 00:38:55.310]   I
[00:38:55.310 --> 00:38:55.860]   already
[00:38:55.860 --> 00:38:56.100]   talk
[00:38:56.100 --> 00:38:56.460]   about
[00:38:56.460 --> 00:38:56.750]   this
[00:38:56.750 --> 00:38:57.190]  ?
[00:38:57.190 --> 00:38:57.560]   Um [SPEAKER_TURN]
[00:38:57.560 --> 00:38:57.560]  
[00:38:57.560 --> 00:38:57.600]   No
[00:38:57.600 --> 00:38:57.840]  . [SPEAKER_TURN]
[00:38:57.840 --> 00:38:58.240]   Basically
[00:38:58.240 --> 00:38:58.370]   the
[00:38:58.370 --> 00:38:58.540]   anti
[00:38:58.540 --> 00:38:58.580]  -
[00:38:58.580 --> 00:38:58.750]  port
[00:38:58.750 --> 00:38:58.970]  folio
[00:38:58.970 --> 00:38:59.500]  ? [SPEAKER_TURN]
[00:38:59.500 --> 00:38:59.680]   The
[00:38:59.680 --> 00:38:59.920]   anti
[00:38:59.920 --> 00:39:00.230]  -
[00:39:00.230 --> 00:39:00.240]  port
[00:39:00.240 --> 00:39:00.600]  folio
[00:39:00.600 --> 00:39:01.260]  . [SPEAKER_TURN]
[00:39:01.260 --> 00:39:01.440]   Anti
[00:39:01.440 --> 00:39:01.480]  -
[00:39:01.480 --> 00:39:01.650]  port
[00:39:01.650 --> 00:39:01.870]  folio
[00:39:01.870 --> 00:39:02.000]  .
[00:39:02.000 --> 00:39:02.090]   So
[00:39:02.090 --> 00:39:02.220]   you
[00:39:02.220 --> 00:39:02.400]   know
[00:39:02.400 --> 00:39:02.530]   how
[00:39:02.530 --> 00:39:02.890]   normally
[00:39:02.890 --> 00:39:02.930]   w
[00:39:02.930 --> 00:39:03.100]   like
[00:39:03.100 --> 00:39:03.150]   a
[00:39:03.150 --> 00:39:03.190]   V
[00:39:03.190 --> 00:39:03.230]  _
[00:39:03.230 --> 00:39:03.310]  C
[00:39:03.310 --> 00:39:03.310]  _
[00:39:03.310 --> 00:39:03.530]   firm
[00:39:03.530 --> 00:39:03.670]   will
[00:39:03.670 --> 00:39:03.850]   have
[00:39:03.850 --> 00:39:04.130]   their
[00:39:04.130 --> 00:39:04.470]   portfolio
[00:39:04.470 --> 00:39:04.600]   you
[00:39:04.600 --> 00:39:04.680]  ,
[00:39:04.680 --> 00:39:04.950]   know
[00:39:04.950 --> 00:39:05.030]   we
[00:39:05.030 --> 00:39:05.220]  ,
[00:39:05.220 --> 00:39:05.390]   funded
[00:39:05.390 --> 00:39:05.390]   in
[00:39:05.390 --> 00:39:05.570]   this
[00:39:05.570 --> 00:39:05.680]   we
[00:39:05.680 --> 00:39:05.790]   you
[00:39:05.790 --> 00:39:05.970]   know
[00:39:05.970 --> 00:39:06.060]   we
[00:39:06.060 --> 00:39:06.420]   invested
[00:39:06.420 --> 00:39:06.510]   in
[00:39:06.510 --> 00:39:06.690]   this
[00:39:06.690 --> 00:39:06.780]   we
[00:39:06.780 --> 00:39:07.140]   invested
[00:39:07.140 --> 00:39:07.260]   in
[00:39:07.260 --> 00:39:07.410]   this
[00:39:07.410 --> 00:39:08.020]  . [SPEAKER_TURN]
[00:39:08.020 --> 00:39:08.070]   So
[00:39:08.070 --> 00:39:08.200]   these
[00:39:08.200 --> 00:39:08.270]   are
[00:39:08.270 --> 00:39:08.340]   the
[00:39:08.340 --> 00:39:08.460]   ones
[00:39:08.460 --> 00:39:08.590]   they
[00:39:08.590 --> 00:39:08.640]   turn
[00:39:08.640 --> 00:39:08.740]   down
[00:39:08.740 --> 00:39:09.060]  ? [SPEAKER_TURN]
[00:39:09.060 --> 00:39:09.280]   These
[00:39:09.280 --> 00:39:09.410]   are
[00:39:09.410 --> 00:39:09.540]   the
[00:39:09.540 --> 00:39:09.720]   ones
[00:39:09.720 --> 00:39:09.900]   they
[00:39:09.900 --> 00:39:10.080]   turn
[00:39:10.080 --> 00:39:10.260]   down
[00:39:10.260 --> 00:39:10.450]   like
[00:39:10.450 --> 00:39:10.600]   the
[00:39:10.600 --> 00:39:10.950]   biggest
[00:39:10.950 --> 00:39:11.060]   face
[00:39:11.060 --> 00:39:11.330]   plants
[00:39:11.330 --> 00:39:11.420]   Oh
[00:39:11.420 --> 00:39:11.620]  .
[00:39:11.620 --> 00:39:11.640]   my
[00:39:11.640 --> 00:39:11.770]   God
[00:39:11.770 --> 00:39:11.810]   I
[00:39:11.810 --> 00:39:11.900]  ,
[00:39:11.900 --> 00:39:12.350]   completely
[00:39:12.350 --> 00:39:12.660]   screwed
[00:39:12.660 --> 00:39:12.790]   you
[00:39:12.790 --> 00:39:12.970]   know
[00:39:12.970 --> 00:39:13.280]   screwed
[00:39:13.280 --> 00:39:13.370]   up
[00:39:13.370 --> 00:39:13.980]  . [SPEAKER_TURN]
[00:39:13.980 --> 00:39:14.240]   They
[00:39:14.240 --> 00:39:14.630]   missed
[00:39:14.630 --> 00:39:14.890]   like
[00:39:14.890 --> 00:39:15.280]   Google
[00:39:15.280 --> 00:39:15.510]   and
[00:39:15.510 --> 00:39:15.790]   Apple
[00:39:15.790 --> 00:39:15.980]   and
[00:39:15.980 --> 00:39:16.500]   whatever
[00:39:16.500 --> 00:39:17.260]  . [SPEAKER_TURN]
[00:39:17.260 --> 00:39:17.370]   So
[00:39:17.370 --> 00:39:17.430]   w
[00:39:17.430 --> 00:39:17.670]   well
[00:39:17.670 --> 00:39:17.820]   one
[00:39:17.820 --> 00:39:18.110]   thing
[00:39:18.110 --> 00:39:18.340]   that
[00:39:18.340 --> 00:39:18.490]  's
[00:39:18.490 --> 00:39:18.750]   great
[00:39:18.750 --> 00:39:18.850]   is
[00:39:18.850 --> 00:39:19.140]   these
[00:39:19.140 --> 00:39:19.400]   guys
[00:39:19.400 --> 00:39:19.480]   um
[00:39:19.480 --> 00:39:19.530]   I
[00:39:19.530 --> 00:39:19.800]   just
[00:39:19.800 --> 00:39:20.050]   think
[00:39:20.050 --> 00:39:20.160]   it
[00:39:20.160 --> 00:39:20.290]  's
[00:39:20.290 --> 00:39:20.560]   great
[00:39:20.560 --> 00:39:20.790]   that
[00:39:20.790 --> 00:39:21.190]   they
[00:39:21.190 --> 00:39:21.190]  're
[00:39:21.190 --> 00:39:21.590]   doing
[00:39:21.590 --> 00:39:21.660]   it
[00:39:21.660 --> 00:39:21.700]   in
[00:39:21.700 --> 00:39:21.900]   the
[00:39:21.900 --> 00:39:22.160]   first
[00:39:22.160 --> 00:39:22.490]   place
[00:39:22.490 --> 00:39:22.740]   right
[00:39:22.740 --> 00:39:22.850]  ,
[00:39:22.850 --> 00:39:23.020]   You
[00:39:23.020 --> 00:39:23.250]   know
[00:39:23.250 --> 00:39:23.550]   they
[00:39:23.550 --> 00:39:24.360]  're [SPEAKER_TURN]
[00:39:24.360 --> 00:39:24.380]  
[00:39:24.380 --> 00:39:24.510]   Well
[00:39:24.510 --> 00:39:24.580]   it
[00:39:24.580 --> 00:39:24.670]  's
[00:39:24.670 --> 00:39:24.790]   just
[00:39:24.790 --> 00:39:24.950]   like
[00:39:24.950 --> 00:39:25.170]   honest
[00:39:25.170 --> 00:39:25.320]   like
[00:39:25.320 --> 00:39:25.430]   hey
[00:39:25.430 --> 00:39:25.590]   you
[00:39:25.590 --> 00:39:25.690]   know
[00:39:25.690 --> 00:39:25.720]   I
[00:39:25.720 --> 00:39:25.790]  'm
[00:39:25.790 --> 00:39:25.850]   we
[00:39:25.850 --> 00:39:25.970]   you
[00:39:25.970 --> 00:39:26.080]  're
[00:39:26.080 --> 00:39:26.190]   not
[00:39:26.190 --> 00:39:26.400]   gonna
[00:39:26.400 --> 00:39:26.490]   get
[00:39:26.490 --> 00:39:26.600]   all
[00:39:26.600 --> 00:39:26.710]   you
[00:39:26.710 --> 00:39:26.840]  're
[00:39:26.840 --> 00:39:26.930]   not
[00:39:26.930 --> 00:39:27.120]   gonna
[00:39:27.120 --> 00:39:27.310]   catch
[00:39:27.310 --> 00:39:27.420]   all
[00:39:27.420 --> 00:39:27.550]   of
[00:39:27.550 --> 00:39:27.700]   them
[00:39:27.700 --> 00:39:28.180]  . [SPEAKER_TURN]
[00:39:28.180 --> 00:39:28.340]   But
[00:39:28.340 --> 00:39:28.720]   they
[00:39:28.720 --> 00:39:28.740]  've
[00:39:28.740 --> 00:39:28.940]   they
[00:39:28.940 --> 00:39:29.100]  've
[00:39:29.100 --> 00:39:29.260]   had
[00:39:29.260 --> 00:39:29.310]   a
[00:39:29.310 --> 00:39:29.690]   hundred
[00:39:29.690 --> 00:39:29.850]   and
[00:39:29.850 --> 00:39:30.340]   fourteen
[00:39:30.340 --> 00:39:30.350]   I
[00:39:30.350 --> 00:39:30.390]  _
[00:39:30.390 --> 00:39:30.440]  P
[00:39:30.440 --> 00:39:30.490]  _
[00:39:30.490 --> 00:39:30.540]  O
[00:39:30.540 --> 00:39:30.590]  _
[00:39:30.590 --> 00:39:30.630]  s
[00:39:30.630 --> 00:39:31.130]   these
[00:39:31.130 --> 00:39:31.250]   guys
[00:39:31.250 --> 00:39:31.290]  .
[00:39:31.290 --> 00:39:31.400]   So
[00:39:31.400 --> 00:39:31.790]   they
[00:39:31.790 --> 00:39:31.840]   know
[00:39:31.840 --> 00:39:32.060]   what
[00:39:32.060 --> 00:39:32.350]   they
[00:39:32.350 --> 00:39:32.440]  're
[00:39:32.440 --> 00:39:32.710]   doing
[00:39:32.710 --> 00:39:32.980]   right
[00:39:32.980 --> 00:39:33.660]  , [SPEAKER_TURN]
[00:39:33.660 --> 00:39:33.890]   Well
[00:39:33.890 --> 00:39:33.910]   I
[00:39:33.910 --> 00:39:34.160]   guess
[00:39:34.160 --> 00:39:34.310]   the
[00:39:34.310 --> 00:39:34.740]   question
[00:39:34.740 --> 00:39:34.810]   is
[00:39:34.810 --> 00:39:34.960]   how
[00:39:34.960 --> 00:39:35.360]   long
