
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:40:49.790 --> 00:40:50.090]   gonna
[00:40:50.090 --> 00:40:50.330]   post
[00:40:50.330 --> 00:40:50.490]   on
[00:40:50.490 --> 00:40:50.710]   the
[00:40:50.710 --> 00:40:50.880]   math
[00:40:50.880 --> 00:40:51.300]   academy
[00:40:51.300 --> 00:40:51.480]  .
[00:40:51.480 --> 00:40:51.740]   Just
[00:40:51.740 --> 00:40:51.830]   we
[00:40:51.830 --> 00:40:52.020]   put
[00:40:52.020 --> 00:40:52.140]   it
[00:40:52.140 --> 00:40:52.260]   in
[00:40:52.260 --> 00:40:52.510]   a
[00:40:52.510 --> 00:40:52.620]   Slack
[00:40:52.620 --> 00:40:52.800]   and
[00:40:52.800 --> 00:40:53.040]   then
[00:40:53.040 --> 00:40:53.160]   we
[00:40:53.160 --> 00:40:53.600]  'll
[00:40:53.600 --> 00:40:53.640]   kinda
[00:40:53.640 --> 00:40:53.880]   like
[00:40:53.880 --> 00:40:54.120]   riff
[00:40:54.120 --> 00:40:54.240]   on
[00:40:54.240 --> 00:40:54.300]   a
[00:40:54.300 --> 00:40:54.680]   little
[00:40:54.680 --> 00:40:54.850]   bit
[00:40:54.850 --> 00:40:54.970]   is
[00:40:54.970 --> 00:40:55.210]   that
[00:40:55.210 --> 00:40:55.270]   a
[00:40:55.270 --> 00:40:55.510]   good
[00:40:55.510 --> 00:40:55.730]   bad
[00:40:55.730 --> 00:40:55.810]  ,
[00:40:55.810 --> 00:40:56.000]   do
[00:40:56.000 --> 00:40:56.050]   we
[00:40:56.050 --> 00:40:56.410]   like
[00:40:56.410 --> 00:40:56.410]   it
[00:40:56.410 --> 00:40:56.530]  ,
[00:40:56.530 --> 00:40:56.830]   stand
[00:40:56.830 --> 00:40:57.050]   it
[00:40:57.050 --> 00:40:57.070]   to
[00:40:57.070 --> 00:40:57.460]   Sandy
[00:40:57.460 --> 00:40:57.550]   she
[00:40:57.550 --> 00:40:57.720]  'll
[00:40:57.720 --> 00:40:57.980]   tweak
[00:40:57.980 --> 00:40:58.150]   it
[00:40:58.150 --> 00:40:58.450]   and
[00:40:58.450 --> 00:40:58.490]   we
[00:40:58.490 --> 00:40:58.690]   have
[00:40:58.690 --> 00:40:58.750]   a
[00:40:58.750 --> 00:40:59.050]   final
[00:40:59.050 --> 00:40:59.480]   version
[00:40:59.480 --> 00:40:59.720]   goes
[00:40:59.720 --> 00:40:59.860]   up
[00:40:59.860 --> 00:40:59.960]   on
[00:40:59.960 --> 00:41:00.140]   the
[00:41:00.140 --> 00:41:00.380]   main
[00:41:00.380 --> 00:41:00.680]   thing
[00:41:00.680 --> 00:41:01.820]  . [SPEAKER_TURN]
[00:41:01.820 --> 00:41:02.610]   Yeah
[00:41:02.610 --> 00:41:03.540]  . [SPEAKER_TURN]
[00:41:03.540 --> 00:41:04.440]   Yeah
[00:41:04.440 --> 00:41:05.240]  . [SPEAKER_TURN]
[00:41:05.240 --> 00:41:05.240]  
[00:41:05.240 --> 00:41:05.450]   like
[00:41:05.450 --> 00:41:05.600]   the
[00:41:05.600 --> 00:41:05.900]   last
[00:41:05.900 --> 00:41:06.120]   couple
[00:41:06.120 --> 00:41:06.380]   weeks
[00:41:06.380 --> 00:41:06.530]  .
[00:41:06.530 --> 00:41:06.630]   So
[00:41:06.630 --> 00:41:06.840]   like
[00:41:06.840 --> 00:41:06.940]   um
[00:41:06.940 --> 00:41:07.280]   this
[00:41:07.280 --> 00:41:07.300]   isn
[00:41:07.300 --> 00:41:07.400]  't
[00:41:07.400 --> 00:41:07.610]   like
[00:41:07.610 --> 00:41:07.660]   a
[00:41:07.660 --> 00:41:07.810]   bit
[00:41:07.810 --> 00:41:08.020]   long
[00:41:08.020 --> 00:41:08.490]   thing
[00:41:08.490 --> 00:41:08.490]   that
[00:41:08.490 --> 00:41:08.740]  's
[00:41:08.740 --> 00:41:08.780]   had
[00:41:08.780 --> 00:41:08.790]   a
[00:41:08.790 --> 00:41:08.940]   lot
[00:41:08.940 --> 00:41:09.060]   of
[00:41:09.060 --> 00:41:09.500]   evolution
[00:41:09.500 --> 00:41:09.710]   to
[00:41:09.710 --> 00:41:09.760]   it
[00:41:09.760 --> 00:41:09.810]  ,
[00:41:09.810 --> 00:41:09.960]   but
[00:41:09.960 --> 00:41:10.060]   th
[00:41:10.060 --> 00:41:10.270]   this
[00:41:10.270 --> 00:41:10.360]   is
[00:41:10.360 --> 00:41:10.570]   what
[00:41:10.570 --> 00:41:10.720]  's
[00:41:10.720 --> 00:41:11.100]   happened
[00:41:11.100 --> 00:41:11.250]   so
[00:41:11.250 --> 00:41:11.350]   far
[00:41:11.350 --> 00:41:11.500]  .
[00:41:11.500 --> 00:41:11.650]   And
[00:41:11.650 --> 00:41:11.700]   I
[00:41:11.700 --> 00:41:11.750]   s
[00:41:11.750 --> 00:41:11.900]   you
[00:41:11.900 --> 00:41:12.110]   know
[00:41:12.110 --> 00:41:12.160]   I
[00:41:12.160 --> 00:41:12.310]   but
[00:41:12.310 --> 00:41:12.360]   I
[00:41:12.360 --> 00:41:12.510]   was
[00:41:12.510 --> 00:41:12.930]   noticing
[00:41:12.930 --> 00:41:13.270]   that
[00:41:13.270 --> 00:41:13.350]   like
[00:41:13.350 --> 00:41:13.500]   she
[00:41:13.500 --> 00:41:13.680]   was
[00:41:13.680 --> 00:41:13.750]   st
[00:41:13.750 --> 00:41:14.060]  alling
[00:41:14.060 --> 00:41:14.160]   on
[00:41:14.160 --> 00:41:14.270]   it
[00:41:14.270 --> 00:41:14.360]   at
[00:41:14.360 --> 00:41:14.670]   times
[00:41:14.670 --> 00:41:14.780]   '
[00:41:14.780 --> 00:41:14.930]  cause
[00:41:14.930 --> 00:41:15.080]   she
[00:41:15.080 --> 00:41:15.240]   had
[00:41:15.240 --> 00:41:15.490]   other
[00:41:15.490 --> 00:41:15.740]   stuff
[00:41:15.740 --> 00:41:16.010]   going
[00:41:16.010 --> 00:41:16.110]   on
[00:41:16.110 --> 00:41:16.260]  ,
[00:41:16.260 --> 00:41:16.410]   she
[00:41:16.410 --> 00:41:16.460]  's
[00:41:16.460 --> 00:41:16.720]   email
[00:41:16.720 --> 00:41:16.860]  ing
[00:41:16.860 --> 00:41:17.020]   the
[00:41:17.020 --> 00:41:17.440]   customer
[00:41:17.440 --> 00:41:17.850]   whatever
[00:41:17.850 --> 00:41:17.960]  ,
[00:41:17.960 --> 00:41:18.110]   and
[00:41:18.110 --> 00:41:18.160]   I
[00:41:18.160 --> 00:41:18.310]   was
[00:41:18.310 --> 00:41:18.520]   like
[00:41:18.520 --> 00:41:18.670]   are
[00:41:18.670 --> 00:41:18.820]   you
[00:41:18.820 --> 00:41:19.080]   gonna
[00:41:19.080 --> 00:41:19.290]   post
[00:41:19.290 --> 00:41:19.570]   that
[00:41:19.570 --> 00:41:19.650]   and
[00:41:19.650 --> 00:41:19.860]   then
[00:41:19.860 --> 00:41:19.910]   I
[00:41:19.910 --> 00:41:19.960]   I
[00:41:19.960 --> 00:41:20.110]   was
[00:41:20.110 --> 00:41:20.320]   like
[00:41:20.320 --> 00:41:20.690]   getting
[00:41:20.690 --> 00:41:20.740]   a
[00:41:20.740 --> 00:41:21.070]   little
[00:41:21.070 --> 00:41:21.570]   frustrated
[00:41:21.570 --> 00:41:21.610]   '
[00:41:21.610 --> 00:41:22.400]  cause
[00:41:22.400 --> 00:41:22.510]   it
[00:41:22.510 --> 00:41:22.940]   was
[00:41:22.940 --> 00:41:23.030]   just
[00:41:23.030 --> 00:41:23.090]   a
[00:41:23.090 --> 00:41:23.800]   cumbersome
[00:41:23.800 --> 00:41:24.300]   process
[00:41:24.300 --> 00:41:24.710]  .
[00:41:24.710 --> 00:41:24.710]   And
[00:41:24.710 --> 00:41:24.770]   I
[00:41:24.770 --> 00:41:24.990]   told
[00:41:24.990 --> 00:41:25.160]   are
[00:41:25.160 --> 00:41:25.550]   we
[00:41:25.550 --> 00:41:25.560]   gonna
[00:41:25.560 --> 00:41:25.730]   say
[00:41:25.730 --> 00:41:26.360]   something
[00:41:26.360 --> 00:41:26.940]  ? [SPEAKER_TURN]
[00:41:26.940 --> 00:41:27.040]   I
[00:41:27.040 --> 00:41:27.050]   I
[00:41:27.050 --> 00:41:27.250]   I
[00:41:27.250 --> 00:41:27.320]   don
[00:41:27.320 --> 00:41:27.350]  't
[00:41:27.350 --> 00:41:27.610]   think
[00:41:27.610 --> 00:41:27.710]   it
[00:41:27.710 --> 00:41:28.130]   presents
[00:41:28.130 --> 00:41:28.230]   as
[00:41:28.230 --> 00:41:28.460]   well
[00:41:28.460 --> 00:41:28.760]   coming
[00:41:28.760 --> 00:41:28.970]   from
[00:41:28.970 --> 00:41:29.020]   a
[00:41:29.020 --> 00:41:29.460]   company
[00:41:29.460 --> 00:41:29.550]  .
[00:41:29.550 --> 00:41:29.600]   I
[00:41:29.600 --> 00:41:29.860]   think
[00:41:29.860 --> 00:41:29.910]   I
[00:41:29.910 --> 00:41:29.960]   I
[00:41:29.960 --> 00:41:30.100]  'm
[00:41:30.100 --> 00:41:30.800]   imagining
[00:41:30.800 --> 00:41:30.830]   where
[00:41:30.830 --> 00:41:30.960]   you
[00:41:30.960 --> 00:41:31.120]  're
[00:41:31.120 --> 00:41:31.380]   going
[00:41:31.380 --> 00:41:31.590]   with
[00:41:31.590 --> 00:41:31.850]   this
[00:41:31.850 --> 00:41:31.900]   is
[00:41:31.900 --> 00:41:32.110]   like
[00:41:32.110 --> 00:41:32.250]   we
[00:41:32.250 --> 00:41:32.530]   decide
[00:41:32.530 --> 00:41:32.630]   to
[00:41:32.630 --> 00:41:33.050]   post
[00:41:33.050 --> 00:41:33.060]   from
[00:41:33.060 --> 00:41:33.210]   our
[00:41:33.210 --> 00:41:33.630]   personal
[00:41:33.630 --> 00:41:34.050]   accounts
[00:41:34.050 --> 00:41:34.840]  . [SPEAKER_TURN]
[00:41:34.900 --> 00:41:34.970]  
[00:41:34.970 --> 00:41:35.110]   Well
[00:41:35.110 --> 00:41:35.350]   yeah
[00:41:35.350 --> 00:41:35.380]   I
[00:41:35.380 --> 00:41:35.580]   told
[00:41:35.580 --> 00:41:35.730]   him
[00:41:35.730 --> 00:41:35.790]   I
[00:41:35.790 --> 00:41:35.990]   said
[00:41:35.990 --> 00:41:36.340]   look
[00:41:36.340 --> 00:41:36.370]   let
[00:41:36.370 --> 00:41:36.470]  's
[00:41:36.470 --> 00:41:36.630]   let
[00:41:36.630 --> 00:41:36.730]  's
[00:41:36.730 --> 00:41:36.840]   do
[00:41:36.840 --> 00:41:37.040]   this
[00:41:37.040 --> 00:41:37.450]  .
[00:41:37.450 --> 00:41:37.450]   Um
[00:41:37.450 --> 00:41:37.700]   well
[00:41:37.700 --> 00:41:37.990]   and
[00:41:37.990 --> 00:41:38.060]   I
[00:41:38.060 --> 00:41:38.190]   and
[00:41:38.190 --> 00:41:38.260]   I
[00:41:38.260 --> 00:41:38.520]   said
[00:41:38.520 --> 00:41:39.200]   initially
[00:41:39.200 --> 00:41:39.220]   I
[00:41:39.220 --> 00:41:39.490]   said
[00:41:39.490 --> 00:41:39.760]   well
[00:41:39.760 --> 00:41:39.960]   let
[00:41:39.960 --> 00:41:40.090]  's
[00:41:40.090 --> 00:41:40.380]   just
[00:41:40.380 --> 00:41:40.490]   do
[00:41:40.490 --> 00:41:40.560]   a
[00:41:40.560 --> 00:41:41.320]   competition
[00:41:41.320 --> 00:41:41.450]   uh
[00:41:41.450 --> 00:41:41.670]   but
[00:41:41.670 --> 00:41:41.850]   let
[00:41:41.850 --> 00:41:41.980]  's
[00:41:41.980 --> 00:41:42.250]   just
[00:41:42.250 --> 00:41:42.380]   we
[00:41:42.380 --> 00:41:42.580]  're
[00:41:42.580 --> 00:41:42.780]   all
[00:41:42.780 --> 00:41:43.140]   gonna
[00:41:43.140 --> 00:41:43.390]   post
[00:41:43.390 --> 00:41:43.550]   it
[00:41:43.550 --> 00:41:43.990]   you
[00:41:43.990 --> 00:41:44.120]   know
[00:41:44.120 --> 00:41:44.210]   it
[00:41:44.210 --> 00:41:44.320]  'll
[00:41:44.320 --> 00:41:44.520]   all
[00:41:44.520 --> 00:41:44.880]   come
[00:41:44.880 --> 00:41:45.270]   through
[00:41:45.270 --> 00:41:45.330]   a
[00:41:45.330 --> 00:41:45.610]   math
[00:41:45.610 --> 00:41:46.290]   academy
[00:41:46.290 --> 00:41:46.310]  .
[00:41:46.310 --> 00:41:46.490]   And
[00:41:46.490 --> 00:41:47.500]   um [SPEAKER_TURN]
[00:41:49.320 --> 00:41:49.370]  
[00:41:49.370 --> 00:41:49.420]   I
[00:41:49.420 --> 00:41:49.440]   I
[00:41:49.440 --> 00:41:49.580]   can
[00:41:49.580 --> 00:41:49.760]  't
[00:41:49.760 --> 00:41:50.140]   remember
[00:41:50.140 --> 00:41:50.420]   there
[00:41:50.420 --> 00:41:50.580]   was
[00:41:50.580 --> 00:41:50.630]   a
[00:41:50.630 --> 00:41:50.790]   one
[00:41:50.790 --> 00:41:50.900]   or
[00:41:50.900 --> 00:41:51.060]   two
[00:41:51.060 --> 00:41:51.380]   posts
[00:41:51.380 --> 00:41:51.450]  ,
[00:41:51.450 --> 00:41:51.560]   it
[00:41:51.560 --> 00:41:51.710]   did
[00:41:51.710 --> 00:41:52.090]   pretty
[00:41:52.090 --> 00:41:52.270]   well
[00:41:52.270 --> 00:41:52.390]   on
[00:41:52.390 --> 00:41:52.510]  ,
[00:41:52.510 --> 00:41:52.650]   the
[00:41:52.650 --> 00:41:52.860]   Math
[00:41:52.860 --> 00:41:52.920]  C
[00:41:52.920 --> 00:41:53.030]  ad
[00:41:53.030 --> 00:41:53.210]  emy
[00:41:53.210 --> 00:41:53.350]   but
[00:41:53.350 --> 00:41:53.460]  ,
[00:41:53.460 --> 00:41:53.730]   then
[00:41:53.730 --> 00:41:53.950]   I
[00:41:53.950 --> 00:41:53.950]   said
[00:41:53.950 --> 00:41:54.100]   you
[00:41:54.100 --> 00:41:54.520]   know
[00:41:54.520 --> 00:41:54.550]   guys
[00:41:54.550 --> 00:41:54.660]  ,
[00:41:54.660 --> 00:41:54.970]   maybe
[00:41:54.970 --> 00:41:54.990]   I
[00:41:54.990 --> 00:41:55.210]   mean
[00:41:55.210 --> 00:41:55.370]   you
[00:41:55.370 --> 00:41:55.640]   could
[00:41:55.640 --> 00:41:55.920]   post
[00:41:55.920 --> 00:41:56.060]   '
[00:41:56.060 --> 00:41:56.200]  cause
[00:41:56.200 --> 00:41:56.420]   Alex
[00:41:56.420 --> 00:41:56.580]   was
[00:41:56.580 --> 00:41:56.970]   already
[00:41:56.970 --> 00:41:57.360]   posting
[00:41:57.360 --> 00:41:57.580]   some
[00:41:57.580 --> 00:41:57.880]   stuff
[00:41:57.880 --> 00:41:57.970]   on
[00:41:57.970 --> 00:41:58.130]   his
[00:41:58.130 --> 00:41:58.290]   and
[00:41:58.290 --> 00:41:58.430]   he
[00:41:58.430 --> 00:41:58.560]   was
[00:41:58.560 --> 00:41:58.610]   a
[00:41:58.610 --> 00:41:58.930]   little
[00:41:58.930 --> 00:41:59.480]   s
[00:41:59.480 --> 00:41:59.490]   uncertain
[00:41:59.490 --> 00:41:59.710]   like
[00:41:59.710 --> 00:41:59.930]   what
[00:41:59.930 --> 00:42:00.040]   he
[00:42:00.040 --> 00:42:00.200]   was
[00:42:00.200 --> 00:42:00.240]   d
[00:42:00.240 --> 00:42:00.470]   what
[00:42:00.470 --> 00:42:00.580]   he
[00:42:00.580 --> 00:42:00.750]   was
[00:42:00.750 --> 00:42:00.990]   sort
[00:42:00.990 --> 00:42:01.070]   of
[00:42:01.070 --> 00:42:01.570]   allowed
[00:42:01.570 --> 00:42:01.590]   to
[00:42:01.590 --> 00:42:01.790]   post
[00:42:01.790 --> 00:42:02.010]   from
[00:42:02.010 --> 00:42:02.170]   the
[00:42:02.170 --> 00:42:02.390]   Math
[00:42:02.390 --> 00:42:02.440]  C
[00:42:02.440 --> 00:42:02.550]  ad
[00:42:02.550 --> 00:42:02.710]  emy
[00:42:02.710 --> 00:42:02.810]   on
[00:42:02.810 --> 00:42:02.980]   his
[00:42:02.980 --> 00:42:03.140]   own
[00:42:03.140 --> 00:42:03.420]   thing
[00:42:03.420 --> 00:42:03.580]  .
[00:42:03.580 --> 00:42:03.630]   I
[00:42:03.630 --> 00:42:03.740]  'm
[00:42:03.740 --> 00:42:03.960]   like
[00:42:03.960 --> 00:42:04.180]   dude
[00:42:04.180 --> 00:42:04.290]  ,
[00:42:04.290 --> 00:42:04.340]   I
[00:42:04.340 --> 00:42:04.500]   don
[00:42:04.500 --> 00:42:04.610]  't
[00:42:04.610 --> 00:42:04.770]   you
[00:42:04.770 --> 00:42:05.050]  're
[00:42:05.050 --> 00:42:05.090]   the
[00:42:05.090 --> 00:42:05.590]   director
[00:42:05.590 --> 00:42:05.650]   of
[00:42:05.650 --> 00:42:06.220]   curriculum
[00:42:06.220 --> 00:42:06.370]  .
[00:42:06.370 --> 00:42:06.670]   Post
[00:42:06.670 --> 00:42:07.040]   whatever
[00:42:07.040 --> 00:42:07.200]   you
[00:42:07.200 --> 00:42:07.530]   want
[00:42:07.530 --> 00:42:07.570]  ,
[00:42:07.570 --> 00:42:07.690]   you
[00:42:07.690 --> 00:42:07.910]   know
[00:42:07.910 --> 00:42:08.130]   what
[00:42:08.130 --> 00:42:08.180]   I
[00:42:08.180 --> 00:42:08.390]   mean
[00:42:08.390 --> 00:42:08.620]   Like
[00:42:08.620 --> 00:42:08.720]  .
[00:42:08.720 --> 00:42:09.010]   and
[00:42:09.010 --> 00:42:09.100]   and
[00:42:09.100 --> 00:42:09.350]   and
[00:42:09.350 --> 00:42:09.620]   Justin
[00:42:09.620 --> 00:42:09.810]   like
[00:42:09.810 --> 00:42:09.860]   I
[00:42:09.860 --> 00:42:09.970]  'm
[00:42:09.970 --> 00:42:10.330]   just
[00:42:10.330 --> 00:42:10.350]   and
[00:42:10.350 --> 00:42:10.460]   uh
[00:42:10.460 --> 00:42:10.790]   same
[00:42:10.790 --> 00:42:10.790]   uh
[00:42:10.790 --> 00:42:10.900]   th
[00:42:10.900 --> 00:42:11.070]   just
[00:42:11.070 --> 00:42:11.460]   just
[00:42:11.460 --> 00:42:11.560]   post
[00:42:11.560 --> 00:42:11.780]   what
[00:42:11.780 --> 00:42:11.970]   you
[00:42:11.970 --> 00:42:12.160]   want
[00:42:12.160 --> 00:42:12.270]  ,
[00:42:12.270 --> 00:42:12.600]   and
[00:42:12.600 --> 00:42:12.650]   then
[00:42:12.650 --> 00:42:12.850]   like
[00:42:12.850 --> 00:42:13.080]   some
[00:42:13.080 --> 00:42:13.480]   stuff
[00:42:13.480 --> 00:42:13.580]   if
[00:42:13.580 --> 00:42:13.600]  ,
[00:42:13.600 --> 00:42:13.750]   you
[00:42:13.750 --> 00:42:14.030]   think
[00:42:14.030 --> 00:42:14.140]   it
[00:42:14.140 --> 00:42:14.420]   might
[00:42:14.420 --> 00:42:14.530]   be
[00:42:14.530 --> 00:42:14.750]   like
[00:42:14.750 --> 00:42:15.030]   this
[00:42:15.030 --> 00:42:15.300]   should
[00:42:15.300 --> 00:42:15.580]   maybe
[00:42:15.580 --> 00:42:15.680]   be
[00:42:15.680 --> 00:42:15.780]   on
[00:42:15.780 --> 00:42:15.960]   the
[00:42:15.960 --> 00:42:16.180]   Math
[00:42:16.180 --> 00:42:16.230]  C
[00:42:16.230 --> 00:42:16.380]  ad
[00:42:16.380 --> 00:42:16.500]  emy
[00:42:16.500 --> 00:42:17.940]  . [SPEAKER_TURN]
[00:42:17.940 --> 00:42:17.940]  
[00:42:17.940 --> 00:42:18.120]   M
[00:42:18.120 --> 00:42:18.190]  m
[00:42:18.190 --> 00:42:18.190]  -
[00:42:18.190 --> 00:42:18.450]  h
[00:42:18.450 --> 00:42:18.540]  mm
[00:42:18.540 --> 00:42:20.140]  . [SPEAKER_TURN]
[00:42:20.140 --> 00:42:20.190]  
[00:42:20.190 --> 00:42:20.250]   um
[00:42:20.250 --> 00:42:20.360]  ,
[00:42:20.360 --> 00:42:20.740]   profile
[00:42:20.740 --> 00:42:21.000]   them
[00:42:21.000 --> 00:42:21.090]   we
[00:42:21.090 --> 00:42:21.240]  'll
[00:42:21.240 --> 00:42:21.460]   do
[00:42:21.460 --> 00:42:21.530]   it
[00:42:21.530 --> 00:42:21.740]   there
[00:42:21.740 --> 00:42:21.900]  .
[00:42:21.900 --> 00:42:22.070]   But
[00:42:22.070 --> 00:42:22.240]   you
[00:42:22.240 --> 00:42:22.570]   know
[00:42:22.570 --> 00:42:22.590]  ,
[00:42:22.590 --> 00:42:22.790]   feel
[00:42:22.790 --> 00:42:23.060]   free
[00:42:23.060 --> 00:42:23.060]   '
[00:42:23.060 --> 00:42:23.340]  cause
[00:42:23.340 --> 00:42:23.450]   it
[00:42:23.450 --> 00:42:23.610]   it
[00:42:23.610 --> 00:42:23.840]   doesn
[00:42:23.840 --> 00:42:23.950]  't
[00:42:23.950 --> 00:42:24.290]   really
[00:42:24.290 --> 00:42:24.630]   matter
[00:42:24.630 --> 00:42:24.740]  ,
[00:42:24.740 --> 00:42:24.850]   be
[00:42:24.850 --> 00:42:25.190]   honest
[00:42:25.190 --> 00:42:25.410]   with
[00:42:25.410 --> 00:42:25.600]   you
[00:42:25.600 --> 00:42:25.690]  ,
[00:42:25.690 --> 00:42:25.970]   right
[00:42:25.970 --> 00:42:26.210]  ?
[00:42:26.210 --> 00:42:26.220]   It
[00:42:26.220 --> 00:42:26.360]  's
[00:42:26.360 --> 00:42:26.590]   like
[00:42:26.590 --> 00:42:26.740]   and
[00:42:26.740 --> 00:42:26.790]   I
[00:42:26.790 --> 00:42:27.240]   honestly
[00:42:27.240 --> 00:42:27.460]   have
[00:42:27.460 --> 00:42:27.910]   people
[00:42:27.910 --> 00:42:27.970]   who
[00:42:27.970 --> 00:42:28.300]  's
[00:42:28.300 --> 00:42:28.300]   like
[00:42:28.300 --> 00:42:28.590]   the
[00:42:28.590 --> 00:42:28.640]   who
[00:42:28.640 --> 00:42:28.810]   has
[00:42:28.810 --> 00:42:29.030]   some
[00:42:29.030 --> 00:42:29.370]   senior
[00:42:29.370 --> 00:42:29.590]   role
[00:42:29.590 --> 00:42:29.700]   or
[00:42:29.700 --> 00:42:29.920]   some
[00:42:29.920 --> 00:42:30.260]   really
[00:42:30.260 --> 00:42:30.540]   smart
[00:42:30.540 --> 00:42:30.990]   engineer
[00:42:30.990 --> 00:42:31.100]   at
[00:42:31.100 --> 00:42:31.380]   Adobe
[00:42:31.380 --> 00:42:31.490]   or
[00:42:31.490 --> 00:42:31.710]   Open
[00:42:31.710 --> 00:42:31.840]   AI
[00:42:31.840 --> 00:42:31.930]  ,
[00:42:31.930 --> 00:42:32.150]   they
[00:42:32.150 --> 00:42:32.360]  're
[00:42:32.360 --> 00:42:32.550]   they
[00:42:32.550 --> 00:42:32.690]  're
[00:42:32.690 --> 00:42:33.200]   following
[00:42:33.200 --> 00:42:33.310]   it
[00:42:33.310 --> 00:42:33.500]   and
[00:42:33.500 --> 00:42:33.590]   it
[00:42:33.590 --> 00:42:33.750]   has
[00:42:33.750 --> 00:42:33.920]   the
[00:42:33.920 --> 00:42:34.150]   same
[00:42:34.150 --> 00:42:34.190]   a
[00:42:34.190 --> 00:42:34.420]   fact
[00:42:34.420 --> 00:42:34.520]  ,
[00:42:34.520 --> 00:42:34.810]   right
[00:42:34.810 --> 00:42:34.970]  ?
[00:42:34.970 --> 00:42:35.220]   And
[00:42:35.220 --> 00:42:35.260]   so
[00:42:35.260 --> 00:42:35.300]   I
[00:42:35.300 --> 00:42:35.520]   just
[00:42:35.520 --> 00:42:35.670]   j
[00:42:35.670 --> 00:42:35.790]   just
[00:42:35.790 --> 00:42:35.950]   do
[00:42:35.950 --> 00:42:36.350]   whatever
[00:42:36.350 --> 00:42:36.520]   you
[00:42:36.520 --> 00:42:36.700]   want
[00:42:36.700 --> 00:42:36.990]   and
[00:42:36.990 --> 00:42:37.130]   like
[00:42:37.130 --> 00:42:37.300]   let
[00:42:37.300 --> 00:42:37.410]  's
[00:42:37.410 --> 00:42:37.630]   just
[00:42:37.630 --> 00:42:37.850]   but
[00:42:37.850 --> 00:42:38.310]   sometimes
[00:42:38.310 --> 00:42:38.420]   if
[00:42:38.420 --> 00:42:38.590]   you
[00:42:38.590 --> 00:42:38.910]   think
[00:42:38.910 --> 00:42:39.340]   somebody
[00:42:39.340 --> 00:42:39.430]   be
[00:42:39.430 --> 00:42:39.780]   really
[00:42:39.780 --> 00:42:40.050]   good
[00:42:40.050 --> 00:42:40.100]   it
[00:42:40.100 --> 00:42:40.300]   you
[00:42:40.300 --> 00:42:40.490]   know
[00:42:40.490 --> 00:42:40.770]   would
[00:42:40.770 --> 00:42:40.990]   be
[00:42:40.990 --> 00:42:41.220]   better
[00:42:41.220 --> 00:42:41.580]   served
[00:42:41.580 --> 00:42:41.890]   then
[00:42:41.890 --> 00:42:42.040]   we
[00:42:42.040 --> 00:42:42.050]  'll
[00:42:42.050 --> 00:42:42.270]   just
[00:42:42.270 --> 00:42:42.480]   put
[00:42:42.480 --> 00:42:42.660]   over
[00:42:42.660 --> 00:42:42.880]   that
[00:42:42.880 --> 00:42:43.040]   one
[00:42:43.040 --> 00:42:43.140]   on
[00:42:43.140 --> 00:42:43.520]   the
[00:42:43.520 --> 00:42:43.550]   main
[00:42:43.550 --> 00:42:43.890]   one
[00:42:43.890 --> 00:42:43.960]   And
[00:42:43.960 --> 00:42:44.050]  .
[00:42:44.050 --> 00:42:44.100]   I
[00:42:44.100 --> 00:42:44.320]   said
[00:42:44.320 --> 00:42:44.490]   but
[00:42:44.490 --> 00:42:44.650]   you
[00:42:44.650 --> 00:42:44.920]   know
[00:42:44.920 --> 00:42:45.050]   and
[00:42:45.050 --> 00:42:45.280]   what
[00:42:45.280 --> 00:42:45.320]   I
[00:42:45.320 --> 00:42:45.540]   told
[00:42:45.540 --> 00:42:45.760]   them
[00:42:45.760 --> 00:42:45.810]   I
[00:42:45.810 --> 00:42:46.120]   said
[00:42:46.120 --> 00:42:46.250]   look
[00:42:46.250 --> 00:42:46.470]   just
[00:42:46.470 --> 00:42:47.160]  ,
[00:42:48.300 --> 00:42:48.450]  
[00:42:48.450 --> 00:42:48.480]   be
[00:42:48.480 --> 00:42:48.660]   um
[00:42:48.660 --> 00:42:48.750]   I
[00:42:48.750 --> 00:42:48.840]   I
[00:42:48.840 --> 00:42:49.110]   you
[00:42:49.110 --> 00:42:49.470]   know
[00:42:49.470 --> 00:42:49.650]   it
[00:42:49.650 --> 00:42:49.850]  's
[00:42:49.850 --> 00:42:50.190]   your
[00:42:50.190 --> 00:42:50.460]   you
[00:42:50.460 --> 00:42:50.910]   could
[00:42:50.910 --> 00:42:51.270]   post
[00:42:51.270 --> 00:42:51.980]   whatever
[00:42:51.980 --> 00:42:52.360]   you
[00:42:52.360 --> 00:42:52.620]   want
[00:42:52.620 --> 00:42:52.800]   it
[00:42:52.800 --> 00:42:53.040]  's
[00:42:53.040 --> 00:42:53.160]  ,
[00:42:53.160 --> 00:42:53.520]   your
[00:42:53.520 --> 00:42:53.970]   thing
[00:42:53.970 --> 00:42:54.010]  .
[00:42:54.010 --> 00:42:54.470]   I
[00:42:54.470 --> 00:42:54.750]   said
[00:42:54.750 --> 00:42:54.870]   my
[00:42:54.870 --> 00:42:55.770]   suggestion
[00:42:55.770 --> 00:42:55.950]   is
[00:42:55.950 --> 00:42:56.670]   mostly
[00:42:56.670 --> 00:42:56.800]   be
[00:42:56.800 --> 00:42:56.850]   on
