
[00:00:00.000 --> 00:00:00.220]  
[00:00:00.220 --> 00:00:01.480]   [
[00:18:22.570 --> 00:18:22.750]   pop
[00:18:22.750 --> 00:18:23.050]   out
[00:18:23.050 --> 00:18:23.050]   to
[00:18:23.050 --> 00:18:23.380]   them
[00:18:23.380 --> 00:18:23.830]  .
[00:18:23.830 --> 00:18:23.910]   Um
[00:18:23.910 --> 00:18:24.220]   and
[00:18:24.220 --> 00:18:24.250]   a
[00:18:24.250 --> 00:18:24.450]   lot
[00:18:24.450 --> 00:18:24.600]   of
[00:18:24.600 --> 00:18:25.150]   people
[00:18:25.150 --> 00:18:25.380]   just
[00:18:25.380 --> 00:18:25.690]   kind
[00:18:25.690 --> 00:18:25.830]   of
[00:18:25.830 --> 00:18:25.990]   uh
[00:18:25.990 --> 00:18:26.220]   you
[00:18:26.220 --> 00:18:26.510]   know
[00:18:26.510 --> 00:18:27.310]   struggle
[00:18:27.310 --> 00:18:27.470]   with
[00:18:27.470 --> 00:18:27.700]   one
[00:18:27.700 --> 00:18:27.850]   or
[00:18:27.850 --> 00:18:28.200]   more
[00:18:28.200 --> 00:18:28.310]   of
[00:18:28.310 --> 00:18:28.700]   those
[00:18:28.700 --> 00:18:29.170]   things
[00:18:29.170 --> 00:18:29.550]  .
[00:18:29.550 --> 00:18:29.860]   Now
[00:18:29.860 --> 00:18:29.940]   you
[00:18:29.940 --> 00:18:30.240]   could
[00:18:30.240 --> 00:18:30.390]   do
[00:18:30.390 --> 00:18:30.720]   things
[00:18:30.720 --> 00:18:30.960]   like
[00:18:30.960 --> 00:18:31.200]   well
[00:18:31.200 --> 00:18:31.480]   this
[00:18:31.480 --> 00:18:31.680]   time
[00:18:31.680 --> 00:18:31.800]   of
[00:18:31.800 --> 00:18:31.980]   day
[00:18:31.980 --> 00:18:32.100]   or
[00:18:32.100 --> 00:18:32.580]   whatever
[00:18:32.580 --> 00:18:32.640]   I
[00:18:32.640 --> 00:18:32.820]   can
[00:18:32.820 --> 00:18:33.180]   submit
[00:18:33.180 --> 00:18:33.310]   it
[00:18:33.310 --> 00:18:33.530]   most
[00:18:33.530 --> 00:18:33.890]   times
[00:18:33.890 --> 00:18:34.020]   but
[00:18:34.020 --> 00:18:34.140]   it
[00:18:34.140 --> 00:18:34.320]  's
[00:18:34.320 --> 00:18:34.500]   like
[00:18:34.500 --> 00:18:34.620]   if
[00:18:34.620 --> 00:18:34.870]   you
[00:18:34.870 --> 00:18:34.980]   get
[00:18:34.980 --> 00:18:35.310]   those
[00:18:35.310 --> 00:18:35.580]   first
[00:18:35.580 --> 00:18:35.890]   three
[00:18:35.890 --> 00:18:36.000]   th
[00:18:36.000 --> 00:18:36.270]   three
[00:18:36.270 --> 00:18:36.970]   things
[00:18:36.970 --> 00:18:37.080]   correct
[00:18:37.080 --> 00:18:37.330]   good
[00:18:37.330 --> 00:18:37.440]  ,
[00:18:37.440 --> 00:18:37.800]   idea
[00:18:37.800 --> 00:18:37.800]  .
[00:18:38.860 --> 00:18:38.910]  
[00:18:38.910 --> 00:18:39.230]   That
[00:18:39.230 --> 00:18:39.280]  's
[00:18:39.280 --> 00:18:39.420]   on
[00:18:39.420 --> 00:18:39.750]   that
[00:18:39.750 --> 00:18:39.840]  's
[00:18:39.840 --> 00:18:40.050]   you
[00:18:40.050 --> 00:18:40.260]   you
[00:18:40.260 --> 00:18:40.540]   know
[00:18:40.540 --> 00:18:40.900]   there
[00:18:40.900 --> 00:18:41.040]  's
[00:18:41.040 --> 00:18:41.400]   gonna
[00:18:41.400 --> 00:18:41.540]   be
[00:18:41.540 --> 00:18:41.610]   a
[00:18:41.610 --> 00:18:41.680]   a
[00:18:41.680 --> 00:18:41.960]   sort
[00:18:41.960 --> 00:18:42.120]   of
[00:18:42.120 --> 00:18:42.230]   a
[00:18:42.230 --> 00:18:42.240]   a
[00:18:42.240 --> 00:18:42.310]   a
[00:18:42.310 --> 00:18:42.440]   an
[00:18:42.440 --> 00:18:43.230]   audience
[00:18:43.230 --> 00:18:43.320]   for
[00:18:43.320 --> 00:18:43.510]   this
[00:18:43.510 --> 00:18:43.720]  .
[00:18:43.720 --> 00:18:44.000]   They
[00:18:44.000 --> 00:18:44.200]  're
[00:18:44.200 --> 00:18:44.570]   going
[00:18:44.570 --> 00:18:44.710]   to
[00:18:44.710 --> 00:18:45.050]   find
[00:18:45.050 --> 00:18:45.270]   this
[00:18:45.270 --> 00:18:46.060]   interesting
[00:18:46.060 --> 00:18:46.490]  .
[00:18:46.490 --> 00:18:46.600]   You
[00:18:46.600 --> 00:18:46.710]   do
[00:18:46.710 --> 00:18:46.880]   a
[00:18:46.880 --> 00:18:47.090]   really
[00:18:47.090 --> 00:18:47.310]   good
[00:18:47.310 --> 00:18:47.520]   job
[00:18:47.520 --> 00:18:47.970]   executing
[00:18:47.970 --> 00:18:48.130]   and
[00:18:48.130 --> 00:18:48.290]   you
[00:18:48.290 --> 00:18:48.560]   write
[00:18:48.560 --> 00:18:48.610]   a
[00:18:48.610 --> 00:18:48.880]   great
[00:18:48.880 --> 00:18:49.150]   title
[00:18:49.150 --> 00:18:49.310]  .
[00:18:49.310 --> 00:18:49.360]   I
[00:18:49.360 --> 00:18:49.580]   mean
[00:18:49.580 --> 00:18:49.760]   you
[00:18:49.760 --> 00:18:49.890]  're
[00:18:49.890 --> 00:18:50.060]   you
[00:18:50.060 --> 00:18:50.580]   probably
[00:18:50.580 --> 00:18:50.660]   got
[00:18:50.660 --> 00:18:50.710]   a
[00:18:50.710 --> 00:18:50.820]   um
[00:18:50.820 --> 00:18:50.980]   you
[00:18:50.980 --> 00:18:51.370]   know
[00:18:51.370 --> 00:18:51.810]   fifty
[00:18:51.810 --> 00:18:51.850]   percent
[00:18:51.850 --> 00:18:52.070]   shot
[00:18:52.070 --> 00:18:52.190]   at
[00:18:52.190 --> 00:18:52.540]   making
[00:18:52.540 --> 00:18:52.670]   the
[00:18:52.670 --> 00:18:52.940]   front
[00:18:52.940 --> 00:18:53.160]   page
[00:18:53.160 --> 00:18:53.960]  . [SPEAKER_TURN]
[00:18:54.340 --> 00:18:54.350]  
[00:18:54.350 --> 00:18:54.430]   I
[00:18:54.430 --> 00:18:54.780]   think
[00:18:54.780 --> 00:18:54.910]   yeah
[00:18:54.910 --> 00:18:54.960]   I
[00:18:54.960 --> 00:18:55.190]   mean
[00:18:55.190 --> 00:18:55.300]   uh
[00:18:55.300 --> 00:18:55.520]   that
[00:18:55.520 --> 00:18:55.700]   was
[00:18:55.700 --> 00:18:56.080]   the
[00:18:56.080 --> 00:18:56.100]   book
[00:18:56.100 --> 00:18:56.330]   that
[00:18:56.330 --> 00:18:56.380]   I
[00:18:56.380 --> 00:18:56.670]   ended
[00:18:56.670 --> 00:18:56.840]   up
[00:18:56.840 --> 00:18:57.250]   starting
[00:18:57.250 --> 00:18:57.360]   to
[00:18:57.360 --> 00:18:57.780]   write
[00:18:57.780 --> 00:18:58.000]   before
[00:18:58.000 --> 00:18:58.050]   I
[00:18:58.050 --> 00:18:58.220]   got
[00:18:58.220 --> 00:18:58.650]   hooked
[00:18:58.650 --> 00:18:58.800]   into
[00:18:58.800 --> 00:18:59.220]   morning
[00:18:59.220 --> 00:18:59.500]   brief
[00:18:59.500 --> 00:18:59.670]   was
[00:18:59.670 --> 00:18:59.840]   how
[00:18:59.840 --> 00:18:59.980]   to
[00:18:59.980 --> 00:19:00.120]   get
[00:19:00.120 --> 00:19:00.390]   free
[00:19:00.390 --> 00:19:00.760]   traffic
[00:19:00.760 --> 00:19:00.950]   and
[00:19:00.950 --> 00:19:00.980]   I
[00:19:00.980 --> 00:19:01.260]   really
[00:19:01.260 --> 00:19:01.730]   have
[00:19:01.730 --> 00:19:01.790]   been
[00:19:01.790 --> 00:19:02.260]   thinking
[00:19:02.260 --> 00:19:02.550]   about
[00:19:02.550 --> 00:19:02.720]   all
[00:19:02.720 --> 00:19:02.970]   that
[00:19:02.970 --> 00:19:03.120]   all
[00:19:03.120 --> 00:19:03.350]   this
[00:19:03.350 --> 00:19:03.570]   type
[00:19:03.570 --> 00:19:03.780]   of
[00:19:03.780 --> 00:19:03.980]   stuff
[00:19:03.980 --> 00:19:04.140]   and
[00:19:04.140 --> 00:19:04.200]   I
[00:19:04.200 --> 00:19:04.520]   think
[00:19:04.520 --> 00:19:04.660]   you
[00:19:04.660 --> 00:19:04.830]  're
[00:19:04.830 --> 00:19:05.120]   right
[00:19:05.120 --> 00:19:05.410]   about
[00:19:05.410 --> 00:19:05.540]   the
[00:19:05.540 --> 00:19:05.870]   title
[00:19:05.870 --> 00:19:06.040]   I
[00:19:06.040 --> 00:19:06.090]  .
[00:19:06.090 --> 00:19:06.400]   think
[00:19:06.400 --> 00:19:06.550]   the
[00:19:06.550 --> 00:19:06.860]   title
[00:19:06.860 --> 00:19:06.950]   is
[00:19:06.950 --> 00:19:07.200]   like
[00:19:07.200 --> 00:19:07.540]   eighty
[00:19:07.540 --> 00:19:07.960]   percent
[00:19:07.960 --> 00:19:08.050]   of
[00:19:08.050 --> 00:19:08.170]   it
[00:19:08.170 --> 00:19:08.830]  .
[00:19:08.830 --> 00:19:09.440]   Basically
[00:19:09.440 --> 00:19:09.580]   if
[00:19:09.580 --> 00:19:09.790]   you
[00:19:09.790 --> 00:19:10.000]   ju
[00:19:10.000 --> 00:19:10.220]   '
[00:19:10.220 --> 00:19:10.390]  cause
[00:19:10.390 --> 00:19:10.490]   if
[00:19:10.490 --> 00:19:10.700]   you
[00:19:10.700 --> 00:19:11.060]   think
[00:19:11.060 --> 00:19:11.410]   about
[00:19:11.410 --> 00:19:11.680]   your
[00:19:11.680 --> 00:19:12.120]   titles
[00:19:12.120 --> 00:19:12.380]   like
[00:19:12.380 --> 00:19:12.530]   how
[00:19:12.530 --> 00:19:12.980]   I
[00:19:12.980 --> 00:19:13.160]   screwed
[00:19:13.160 --> 00:19:13.340]   up
[00:19:13.340 --> 00:19:13.440]   my
[00:19:13.440 --> 00:19:13.860]   Google
[00:19:13.860 --> 00:19:14.640]   acquisition
[00:19:14.640 --> 00:19:14.780]  ,
[00:19:14.780 --> 00:19:15.170]   like
[00:19:15.170 --> 00:19:15.260]   how
[00:19:15.260 --> 00:19:15.700]   can
[00:19:15.700 --> 00:19:16.000]   someone
[00:19:16.000 --> 00:19:16.190]   not
[00:19:16.190 --> 00:19:16.470]   read
[00:19:16.470 --> 00:19:16.750]   that
[00:19:16.750 --> 00:19:16.960]  ?
[00:19:16.960 --> 00:19:17.240]   It
[00:19:17.240 --> 00:19:17.260]  's
[00:19:17.260 --> 00:19:17.520]   just
[00:19:17.520 --> 00:19:17.810]   too
[00:19:17.810 --> 00:19:18.220]   damn
[00:19:18.220 --> 00:19:18.790]   interesting
[00:19:18.790 --> 00:19:19.760]  . [SPEAKER_TURN]
[00:19:21.480 --> 00:19:21.480]  
[00:19:21.480 --> 00:19:21.660]   You
[00:19:21.660 --> 00:19:21.910]   know
[00:19:21.910 --> 00:19:22.290]   title
[00:19:22.290 --> 00:19:22.520]   right
[00:19:22.520 --> 00:19:22.640]  ,
[00:19:22.640 --> 00:19:23.010]   people
[00:19:23.010 --> 00:19:23.190]   are
[00:19:23.190 --> 00:19:23.430]   like
[00:19:23.430 --> 00:19:23.670]   what
[00:19:23.670 --> 00:19:24.160]   happened
[00:19:24.160 --> 00:19:24.520]   there
[00:19:24.520 --> 00:19:24.650]   you
[00:19:24.650 --> 00:19:24.890]   know
[00:19:24.890 --> 00:19:25.010]   oh
[00:19:25.010 --> 00:19:25.190]   man
[00:19:25.190 --> 00:19:25.310]   it
[00:19:25.310 --> 00:19:25.420]  's
[00:19:25.420 --> 00:19:25.800]   brutal
[00:19:25.800 --> 00:19:25.920]   it
[00:19:25.920 --> 00:19:26.040]  's
[00:19:26.040 --> 00:19:26.280]   like
[00:19:26.280 --> 00:19:26.460]   you
[00:19:26.460 --> 00:19:26.710]  're
[00:19:26.710 --> 00:19:27.080]   driving
[00:19:27.080 --> 00:19:27.190]   on
[00:19:27.190 --> 00:19:27.370]   the
[00:19:27.370 --> 00:19:27.510]   it
[00:19:27.510 --> 00:19:27.680]  's
[00:19:27.680 --> 00:19:27.850]   like
[00:19:27.850 --> 00:19:28.020]   you
[00:19:28.020 --> 00:19:28.320]  're
[00:19:28.320 --> 00:19:28.640]   driving
[00:19:28.640 --> 00:19:28.760]   on
[00:19:28.760 --> 00:19:29.000]   like
[00:19:29.000 --> 00:19:29.120]   uh
[00:19:29.120 --> 00:19:29.300]   the
[00:19:29.300 --> 00:19:29.360]   s
[00:19:29.360 --> 00:19:29.600]   the
[00:19:29.600 --> 00:19:29.970]   highway
[00:19:29.970 --> 00:19:30.190]   the
[00:19:30.190 --> 00:19:30.330]   the
[00:19:30.330 --> 00:19:30.760]   traffic
[00:19:30.760 --> 00:19:31.000]   goes
[00:19:31.000 --> 00:19:31.240]   down
[00:19:31.240 --> 00:19:31.420]   you
[00:19:31.420 --> 00:19:31.660]   pull
[00:19:31.660 --> 00:19:31.820]   it
[00:19:31.820 --> 00:19:32.040]   over
[00:19:32.040 --> 00:19:32.230]   and
[00:19:32.230 --> 00:19:32.380]   you
[00:19:32.380 --> 00:19:32.560]  're
[00:19:32.560 --> 00:19:32.790]   just
[00:19:32.790 --> 00:19:33.040]   like
[00:19:33.040 --> 00:19:33.330]   four
[00:19:33.330 --> 00:19:33.520]   cars
[00:19:33.520 --> 00:19:33.760]   mang
[00:19:33.760 --> 00:19:33.970]  led
[00:19:33.970 --> 00:19:34.310]   upside
[00:19:34.310 --> 00:19:34.600]   down
[00:19:34.600 --> 00:19:34.750]   you
[00:19:34.750 --> 00:19:34.910]   can
[00:19:34.910 --> 00:19:35.030]  't
[00:19:35.030 --> 00:19:35.270]   stop
[00:19:35.270 --> 00:19:35.450]   and
[00:19:35.450 --> 00:19:35.690]   look
[00:19:35.690 --> 00:19:35.870]   you
[00:19:35.870 --> 00:19:36.120]   know
[00:19:36.120 --> 00:19:37.280]  . [SPEAKER_TURN]
[00:19:37.720 --> 00:19:37.850]  
[00:19:37.850 --> 00:19:37.940]   Well
[00:19:37.940 --> 00:19:38.050]   so
[00:19:38.050 --> 00:19:38.160]   it
[00:19:38.160 --> 00:19:38.350]  's
[00:19:38.350 --> 00:19:38.490]   sort
[00:19:38.490 --> 00:19:38.600]   of
[00:19:38.600 --> 00:19:38.820]   like
[00:19:38.820 --> 00:19:38.980]   the
[00:19:38.980 --> 00:19:39.140]   man
[00:19:39.140 --> 00:19:39.250]   on
[00:19:39.250 --> 00:19:39.480]   wire
[00:19:39.480 --> 00:19:39.860]   concept
[00:19:39.860 --> 00:19:39.970]   so
[00:19:39.970 --> 00:19:40.190]   that
[00:19:40.190 --> 00:19:40.330]  's
[00:19:40.330 --> 00:19:40.650]   like
[00:19:40.650 --> 00:19:40.780]   that
[00:19:40.780 --> 00:19:40.960]   just
[00:19:40.960 --> 00:19:41.230]   grabs
[00:19:41.230 --> 00:19:41.500]   their
[00:19:41.500 --> 00:19:42.160]   attention
[00:19:42.160 --> 00:19:42.220]  .
[00:19:42.220 --> 00:19:42.320]   Now
[00:19:42.320 --> 00:19:42.480]   you
[00:19:42.480 --> 00:19:42.640]  've
[00:19:42.640 --> 00:19:42.860]   just
[00:19:42.860 --> 00:19:43.130]   gotta
[00:19:43.130 --> 00:19:43.460]   live
[00:19:43.460 --> 00:19:43.460]   up
[00:19:43.460 --> 00:19:43.570]   to
[00:19:43.570 --> 00:19:43.780]   that
[00:19:43.780 --> 00:19:44.240]   promise
[00:19:44.240 --> 00:19:44.400]   when
[00:19:44.400 --> 00:19:44.620]   they
[00:19:44.620 --> 00:19:44.780]   get
[00:19:44.780 --> 00:19:44.890]   to
[00:19:44.890 --> 00:19:45.050]   the
[00:19:45.050 --> 00:19:45.320]   blog
[00:19:45.320 --> 00:19:45.490]   post
[00:19:45.490 --> 00:19:45.650]   and
[00:19:45.650 --> 00:19:45.870]   then
[00:19:45.870 --> 00:19:46.090]   they
[00:19:46.090 --> 00:19:46.470]  're
[00:19:46.470 --> 00:19:46.470]   like
[00:19:46.470 --> 00:19:46.760]   huh
[00:19:46.760 --> 00:19:46.850]   yeah
[00:19:46.850 --> 00:19:46.960]   it
[00:19:46.960 --> 00:19:47.070]  's
[00:19:47.070 --> 00:19:47.120]   a
[00:19:47.120 --> 00:19:47.450]   really
[00:19:47.450 --> 00:19:48.090]   interesting
[00:19:48.090 --> 00:19:48.340]   story
[00:19:48.340 --> 00:19:48.530]  .
[00:19:48.530 --> 00:19:48.630]   As
[00:19:48.630 --> 00:19:48.820]   long
[00:19:48.820 --> 00:19:48.930]   as
[00:19:48.930 --> 00:19:49.090]   you
[00:19:49.090 --> 00:19:49.310]   live
[00:19:49.310 --> 00:19:49.420]   up
[00:19:49.420 --> 00:19:49.750]   fulfil
[00:19:49.750 --> 00:19:49.910]   the
[00:19:49.910 --> 00:19:50.300]   promise
[00:19:50.300 --> 00:19:50.400]   of
[00:19:50.400 --> 00:19:50.570]   the
[00:19:50.570 --> 00:19:50.840]   title
[00:19:50.840 --> 00:19:51.060]   then
[00:19:51.060 --> 00:19:51.110]   they
[00:19:51.110 --> 00:19:51.630]  're
[00:19:51.630 --> 00:19:51.710]   gonna
[00:19:51.710 --> 00:19:51.820]   go
[00:19:51.820 --> 00:19:52.040]   back
[00:19:52.040 --> 00:19:52.220]   to
[00:19:52.220 --> 00:19:52.510]   Hacker
[00:19:52.510 --> 00:19:52.700]   News
[00:19:52.700 --> 00:19:52.910]   and
[00:19:52.910 --> 00:19:52.970]   go
[00:19:52.970 --> 00:19:53.190]   yeah
[00:19:53.190 --> 00:19:53.410]   that
[00:19:53.410 --> 00:19:53.570]   was
[00:19:53.570 --> 00:19:53.790]   cool
[00:19:53.790 --> 00:19:53.940]  .
[00:19:53.940 --> 00:19:54.170]   Then
[00:19:54.170 --> 00:19:54.390]   they
[00:19:54.390 --> 00:19:54.680]   then
[00:19:54.680 --> 00:19:54.930]   you
[00:19:54.930 --> 00:19:55.000]   get
[00:19:55.000 --> 00:19:55.150]   your
[00:19:55.150 --> 00:19:55.320]   up
[00:19:55.320 --> 00:19:55.480]   vote
[00:19:55.480 --> 00:19:55.700]   then
[00:19:55.700 --> 00:19:55.950]   the
[00:19:55.950 --> 00:19:56.070]   next
[00:19:56.070 --> 00:19:56.440]   person
[00:19:56.440 --> 00:19:56.680]   comes
[00:19:56.680 --> 00:19:56.870]   you
[00:19:56.870 --> 00:19:57.060]   know
[00:19:57.060 --> 00:19:57.220]  .
[00:19:57.220 --> 00:19:57.600]   Just
[00:19:57.600 --> 00:19:57.660]   like
[00:19:57.660 --> 00:19:57.880]   that
[00:19:57.880 --> 00:19:58.150]   cycle
[00:19:58.150 --> 00:19:59.240]  . [SPEAKER_TURN]
[00:19:59.740 --> 00:19:59.790]  
[00:19:59.790 --> 00:19:59.920]   yeah
[00:19:59.920 --> 00:20:00.010]  ,
[00:20:00.010 --> 00:20:00.050]   I
[00:20:00.050 --> 00:20:00.230]   mean
[00:20:00.230 --> 00:20:00.270]   I
[00:20:00.270 --> 00:20:00.410]  ,
[00:20:00.410 --> 00:20:00.490]   but
[00:20:00.490 --> 00:20:00.620]   it
[00:20:00.620 --> 00:20:00.670]  's
[00:20:00.670 --> 00:20:00.800]   the
[00:20:00.800 --> 00:20:00.980]   same
[00:20:00.980 --> 00:20:01.070]   as
[00:20:01.070 --> 00:20:01.540]   everything
[00:20:01.540 --> 00:20:01.610]   It
[00:20:01.610 --> 00:20:01.740]  's
[00:20:01.740 --> 00:20:01.830]  .
[00:20:01.830 --> 00:20:02.010]   like
[00:20:02.010 --> 00:20:02.140]   you
[00:20:02.140 --> 00:20:02.270]   you
[00:20:02.270 --> 00:20:02.400]   you
[00:20:02.400 --> 00:20:02.650]   the
[00:20:02.650 --> 00:20:02.800]   market
[00:20:02.800 --> 00:20:02.930]   now
[00:20:02.930 --> 00:20:03.060]   the
[00:20:03.060 --> 00:20:03.350]   title
[00:20:03.350 --> 00:20:03.370]   is
[00:20:03.370 --> 00:20:03.590]   kinda
[00:20:03.590 --> 00:20:03.770]   like
[00:20:03.770 --> 00:20:03.900]   the
[00:20:03.900 --> 00:20:04.380]   marketing
[00:20:04.380 --> 00:20:04.920]  . [SPEAKER_TURN]
[00:20:04.920 --> 00:20:05.250]   Yeah
[00:20:05.250 --> 00:20:05.700]  . [SPEAKER_TURN]
[00:20:05.860 --> 00:20:05.960]  
[00:20:05.960 --> 00:20:06.160]   Right
[00:20:06.160 --> 00:20:06.320]  .
[00:20:06.320 --> 00:20:06.640]   And
[00:20:06.640 --> 00:20:06.700]   the
[00:20:06.700 --> 00:20:06.820]   uh
[00:20:06.820 --> 00:20:07.000]   the
[00:20:07.000 --> 00:20:07.430]   article
[00:20:07.430 --> 00:20:07.790]   itself
[00:20:07.790 --> 00:20:07.970]   has
[00:20:07.970 --> 00:20:08.030]   a
[00:20:08.030 --> 00:20:08.600]   substance
[00:20:08.600 --> 00:20:08.700]  ,
[00:20:08.700 --> 00:20:08.940]   like
[00:20:08.940 --> 00:20:09.150]   you
[00:20:09.150 --> 00:20:09.420]   gotta
[00:20:09.420 --> 00:20:09.660]   have
[00:20:09.660 --> 00:20:09.780]   to
[00:20:09.780 --> 00:20:10.020]   have
[00:20:10.020 --> 00:20:10.570]   something
[00:20:10.570 --> 00:20:10.690]   of
[00:20:10.690 --> 00:20:10.990]   value
[00:20:10.990 --> 00:20:11.110]  ,
[00:20:11.110 --> 00:20:11.530]   right
[00:20:11.530 --> 00:20:11.590]  .
[00:20:11.590 --> 00:20:11.830]   Like
[00:20:11.830 --> 00:20:12.010]   why
[00:20:12.010 --> 00:20:12.180]   am
[00:20:12.180 --> 00:20:12.190]   I
[00:20:12.190 --> 00:20:12.480]   gonna
[00:20:12.480 --> 00:20:12.970]   take
[00:20:12.970 --> 00:20:12.980]   five
[00:20:12.980 --> 00:20:13.090]   to
[00:20:13.090 --> 00:20:13.580]   fifteen
[00:20:13.580 --> 00:20:13.950]   minutes
[00:20:13.950 --> 00:20:14.380]   reading
[00:20:14.380 --> 00:20:14.620]   this
[00:20:14.620 --> 00:20:14.920]   thing
[00:20:14.920 --> 00:20:15.230]  ?
[00:20:15.230 --> 00:20:15.280]   You
[00:20:15.280 --> 00:20:15.520]   know
[00:20:15.520 --> 00:20:15.640]  ,
[00:20:15.640 --> 00:20:15.820]   you
[00:20:15.820 --> 00:20:16.060]   want
[00:20:16.060 --> 00:20:16.420]   people
[00:20:16.420 --> 00:20:16.540]   to
[00:20:16.540 --> 00:20:16.780]   come
[00:20:16.780 --> 00:20:16.910]   by
[00:20:16.910 --> 00:20:17.130]   like
[00:20:17.130 --> 00:20:17.380]   that
[00:20:17.380 --> 00:20:17.560]   was
[00:20:17.560 --> 00:20:17.920]   really
[00:20:17.920 --> 00:20:18.650]   entertaining
[00:20:18.650 --> 00:20:18.860]   or
[00:20:18.860 --> 00:20:18.890]   wh
[00:20:18.890 --> 00:20:19.010]   or
[00:20:19.010 --> 00:20:19.250]   both
[00:20:19.250 --> 00:20:19.370]   or
[00:20:19.370 --> 00:20:19.910]   whatever
[00:20:19.910 --> 00:20:19.910]  ,
[00:20:19.910 --> 00:20:20.280]   but
[00:20:20.280 --> 00:20:20.310]   um
[00:20:20.310 --> 00:20:20.640]   Anyway
[00:20:20.640 --> 00:20:20.880]  .
[00:20:20.880 --> 00:20:21.090]   I
[00:20:21.090 --> 00:20:21.240]   would
[00:20:21.240 --> 00:20:21.420]   just
[00:20:21.420 --> 00:20:21.540]   be
[00:20:21.540 --> 00:20:21.910]   kinda
[00:20:21.910 --> 00:20:22.500]   going
[00:20:22.500 --> 00:20:22.570]   through
[00:20:22.570 --> 00:20:22.630]   s
[00:20:22.630 --> 00:20:22.840]   you
[00:20:22.840 --> 00:20:23.050]   know
[00:20:23.050 --> 00:20:23.600]   different
[00:20:23.600 --> 00:20:23.720]  ,
[00:20:23.720 --> 00:20:24.070]   things
[00:20:24.070 --> 00:20:24.260]  .
[00:20:24.260 --> 00:20:24.440]   And
[00:20:24.440 --> 00:20:24.500]   I
[00:20:24.500 --> 00:20:24.620]  'm
[00:20:24.620 --> 00:20:25.050]   trying
[00:20:25.050 --> 00:20:25.100]   to
[00:20:25.100 --> 00:20:25.460]   figure
[00:20:25.460 --> 00:20:25.640]   out
[00:20:25.640 --> 00:20:25.880]   like
[00:20:25.880 --> 00:20:26.240]   really
[00:20:26.240 --> 00:20:26.500]   the
[00:20:26.500 --> 00:20:26.720]   order
[00:20:26.720 --> 00:20:26.960]   that
[00:20:26.960 --> 00:20:27.020]   I
[00:20:27.020 --> 00:20:27.320]   wanna
[00:20:27.320 --> 00:20:27.430]   do
[00:20:27.430 --> 00:20:28.130]  .
[00:20:28.130 --> 00:20:28.560]   Because
[00:20:28.560 --> 00:20:28.790]   what
[00:20:28.790 --> 00:20:28.850]   I
[00:20:28.850 --> 00:20:29.100]   what
[00:20:29.100 --> 00:20:29.160]   I
[00:20:29.160 --> 00:20:29.480]   wanna
[00:20:29.480 --> 00:20:29.600]   do
[00:20:29.600 --> 00:20:29.720]   at
[00:20:29.720 --> 00:20:29.920]   the
[00:20:29.920 --> 00:20:30.030]   at
[00:20:30.030 --> 00:20:30.250]   the
[00:20:30.250 --> 00:20:30.280]   b
[00:20:30.280 --> 00:20:30.520]   is
[00:20:30.520 --> 00:20:30.570]   do
[00:20:30.570 --> 00:20:30.580]   a
[00:20:30.580 --> 00:20:30.640]   c
[00:20:30.640 --> 00:20:30.760]   is
[00:20:30.760 --> 00:20:30.820]   a
[00:20:30.820 --> 00:20:31.200]   call
[00:20:31.200 --> 00:20:31.260]   out
[00:20:31.260 --> 00:20:31.380]   at
[00:20:31.380 --> 00:20:31.610]   the
[00:20:31.610 --> 00:20:32.000]   bottom
[00:20:32.000 --> 00:20:32.140]   of
[00:20:32.140 --> 00:20:32.190]   it
[00:20:32.190 --> 00:20:32.310]   to
[00:20:32.310 --> 00:20:32.560]   like
[00:20:32.560 --> 00:20:32.770]  ,
[00:20:32.770 --> 00:20:32.870]   you
[00:20:32.870 --> 00:20:33.120]   know
[00:20:33.120 --> 00:20:33.270]  ,
[00:20:33.270 --> 00:20:33.430]   get
[00:20:33.430 --> 00:20:33.810]   people
[00:20:33.810 --> 00:20:33.930]   to
[00:20:33.930 --> 00:20:34.180]   sign
[00:20:34.180 --> 00:20:34.300]   up
[00:20:34.300 --> 00:20:34.490]   for
[00:20:34.490 --> 00:20:34.550]   w
[00:20:34.550 --> 00:20:34.690]   uh
[00:20:34.690 --> 00:20:34.730]   a
[00:20:34.730 --> 00:20:35.170]   waiting
[00:20:35.170 --> 00:20:35.420]   list
[00:20:35.420 --> 00:20:35.860]   for
[00:20:35.860 --> 00:20:35.860]  
[00:20:35.860 --> 00:20:36.290]   Academy
[00:20:36.290 --> 00:20:36.330]   you
[00:20:36.330 --> 00:20:36.920]  ,
[00:20:36.920 --> 00:20:36.990]   know
[00:20:36.990 --> 00:20:37.050]  ,
[00:20:37.050 --> 00:20:37.370]   with
[00:20:37.370 --> 00:20:37.400]   a
[00:20:37.400 --> 00:20:37.770]   little
[00:20:37.770 --> 00:20:37.900]   bl
[00:20:37.900 --> 00:20:38.100]  urb
[00:20:38.100 --> 00:20:38.430]   about
[00:20:38.430 --> 00:20:38.690]   what
[00:20:38.690 --> 00:20:38.820]   it
[00:20:38.820 --> 00:20:38.950]   is
[00:20:38.950 --> 00:20:39.270]  .
[00:20:39.270 --> 00:20:39.480]   And
[00:20:39.480 --> 00:20:39.730]   so
[00:20:39.730 --> 00:20:39.760]   I
[00:20:39.760 --> 00:20:39.900]  'm
