
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.380]   Welcome
[00:13:52.120 --> 00:13:52.240]   to
[00:13:52.240 --> 00:13:52.420]   obs
[00:13:52.420 --> 00:13:52.800]  olesc
[00:13:52.800 --> 00:13:52.970]  ence
[00:13:52.970 --> 00:13:53.210]   then
[00:13:53.210 --> 00:13:53.390]   you
[00:13:53.390 --> 00:13:53.570]  're
[00:13:53.570 --> 00:13:53.800]   just
[00:13:53.800 --> 00:13:53.990]   mil
[00:13:53.990 --> 00:13:54.230]  king
[00:13:54.230 --> 00:13:54.350]  ,
[00:13:54.350 --> 00:13:54.840]   whatever
[00:13:54.840 --> 00:13:55.020]   you
[00:13:55.020 --> 00:13:55.200]  've
[00:13:55.200 --> 00:13:55.380]   got
[00:13:55.380 --> 00:13:55.740]  .
[00:13:55.740 --> 00:13:55.950]   Um
[00:13:55.950 --> 00:13:56.160]   at
[00:13:56.160 --> 00:13:56.500]   in
[00:13:56.500 --> 00:13:56.730]   in
[00:13:56.730 --> 00:13:57.030]   kind
[00:13:57.030 --> 00:13:57.210]   of
[00:13:57.210 --> 00:13:57.780]   big
[00:13:57.780 --> 00:13:58.450]   business
[00:13:58.450 --> 00:13:58.940]   stuff
[00:13:58.940 --> 00:13:59.060]   it
[00:13:59.060 --> 00:13:59.180]  's
[00:13:59.180 --> 00:13:59.560]   called
[00:13:59.560 --> 00:14:00.200]   harvesting
[00:14:00.200 --> 00:14:00.560]   when
[00:14:00.560 --> 00:14:00.640]   you
[00:14:00.640 --> 00:14:00.890]   take
[00:14:00.890 --> 00:14:00.950]   a
[00:14:00.950 --> 00:14:01.400]   company
[00:14:01.400 --> 00:14:01.650]   that
[00:14:01.650 --> 00:14:01.770]  's
[00:14:01.770 --> 00:14:01.960]   not
[00:14:01.960 --> 00:14:02.280]   going
[00:14:02.280 --> 00:14:02.770]   anywhere
[00:14:02.770 --> 00:14:02.970]   and
[00:14:02.970 --> 00:14:03.420]   you
[00:14:03.420 --> 00:14:03.460]   just
[00:14:03.460 --> 00:14:03.740]   strip
[00:14:03.740 --> 00:14:03.860]   it
[00:14:03.860 --> 00:14:04.110]   down
[00:14:04.110 --> 00:14:04.230]   to
[00:14:04.230 --> 00:14:04.420]   its
[00:14:04.420 --> 00:14:04.950]   skeleton
[00:14:04.950 --> 00:14:05.300]   crew
[00:14:05.300 --> 00:14:05.300]  ,
[00:14:05.300 --> 00:14:05.520]   and
[00:14:05.520 --> 00:14:05.900]   just
[00:14:05.900 --> 00:14:06.070]   let
[00:14:06.070 --> 00:14:06.950]   the
[00:14:06.950 --> 00:14:06.990]   revenues
[00:14:06.990 --> 00:14:07.250]   come
[00:14:07.250 --> 00:14:07.400]   in
[00:14:07.400 --> 00:14:07.620]   and
[00:14:07.620 --> 00:14:07.770]   it
[00:14:07.770 --> 00:14:08.020]  'll
[00:14:08.020 --> 00:14:08.200]   die
[00:14:08.200 --> 00:14:08.540]   and
[00:14:08.540 --> 00:14:08.580]   so
[00:14:08.580 --> 00:14:08.880]   what
[00:14:08.880 --> 00:14:09.020]  ,
[00:14:09.020 --> 00:14:09.250]   you
[00:14:09.250 --> 00:14:09.550]   just
[00:14:09.550 --> 00:14:10.080]   harvest
[00:14:10.080 --> 00:14:10.380]   that
[00:14:10.380 --> 00:14:10.600]   now
[00:14:10.600 --> 00:14:10.940]  .
[00:14:10.940 --> 00:14:11.020]   I
[00:14:11.020 --> 00:14:11.430]   mean
[00:14:11.430 --> 00:14:11.990]   nobody
[00:14:11.990 --> 00:14:12.180]   on
[00:14:12.180 --> 00:14:12.560]   this
[00:14:12.560 --> 00:14:12.940]   call
[00:14:12.940 --> 00:14:13.230]   has
[00:14:13.230 --> 00:14:13.610]   that
[00:14:13.610 --> 00:14:14.490]   attitude
[00:14:14.490 --> 00:14:14.670]   but
[00:14:14.670 --> 00:14:14.880]  ,
[00:14:14.880 --> 00:14:15.150]   but
[00:14:15.150 --> 00:14:15.210]   if
[00:14:15.210 --> 00:14:15.830]   you
[00:14:15.830 --> 00:14:15.920]   you
[00:14:15.920 --> 00:14:16.330]   know
[00:14:16.330 --> 00:14:16.680]   sort
[00:14:16.680 --> 00:14:16.870]   of
[00:14:16.870 --> 00:14:17.450]   decide
[00:14:17.450 --> 00:14:17.810]   well
[00:14:17.810 --> 00:14:18.010]  ,
[00:14:18.010 --> 00:14:18.350]   we
[00:14:18.350 --> 00:14:18.490]  're
[00:14:18.490 --> 00:14:18.680]   done
[00:14:18.680 --> 00:14:19.310]   um
[00:14:19.310 --> 00:14:19.440]   then
[00:14:19.440 --> 00:14:19.530]   e
[00:14:19.530 --> 00:14:19.720]  if
[00:14:19.720 --> 00:14:19.940]   e
[00:14:19.940 --> 00:14:19.980]  
[00:14:19.980 --> 00:14:20.340]   though
[00:14:20.340 --> 00:14:20.460]   it
[00:14:20.460 --> 00:14:20.590]  's
[00:14:20.590 --> 00:14:20.780]   not
[00:14:20.780 --> 00:14:20.910]   uh
[00:14:20.910 --> 00:14:21.040]   in
[00:14:21.040 --> 00:14:21.170]   an
[00:14:21.170 --> 00:14:21.300]   in
[00:14:21.300 --> 00:14:21.430]   an
[00:14:21.430 --> 00:14:21.690]   evil
[00:14:21.690 --> 00:14:21.970]   way
[00:14:21.970 --> 00:14:22.040]  ,
[00:14:22.040 --> 00:14:22.150]   uh
[00:14:22.150 --> 00:14:22.560]   you
[00:14:22.560 --> 00:14:22.620]   know
[00:14:22.620 --> 00:14:22.670]  ,
[00:14:22.670 --> 00:14:22.960]   th
[00:14:22.960 --> 00:14:23.010]   that
[00:14:23.010 --> 00:14:23.120]  's
[00:14:23.120 --> 00:14:23.340]   the
[00:14:23.340 --> 00:14:23.840]   beginning
[00:14:23.840 --> 00:14:23.920]   of
[00:14:23.920 --> 00:14:24.090]   the
[00:14:24.090 --> 00:14:24.260]   end
[00:14:24.260 --> 00:14:24.490]   when
[00:14:24.490 --> 00:14:24.660]   you
[00:14:24.660 --> 00:14:25.070]   decide
[00:14:25.070 --> 00:14:25.270]   that
[00:14:25.270 --> 00:14:25.460]  .
[00:14:25.460 --> 00:14:25.890]   Right
[00:14:25.890 --> 00:14:25.930]  ,
[00:14:25.930 --> 00:14:26.170]   right
[00:14:26.170 --> 00:14:26.820]  . [SPEAKER_TURN]
[00:14:26.860 --> 00:14:26.860]  
[00:14:26.860 --> 00:14:27.200]   one
[00:14:27.200 --> 00:14:27.210]   of
[00:14:27.210 --> 00:14:27.350]  ,
[00:14:27.350 --> 00:14:27.560]   the
[00:14:27.560 --> 00:14:27.700]   re
[00:14:27.700 --> 00:14:27.910]   one
[00:14:27.910 --> 00:14:28.050]   of
[00:14:28.050 --> 00:14:28.260]   the
[00:14:28.260 --> 00:14:28.760]   reasons
[00:14:28.760 --> 00:14:29.030]   that
[00:14:29.030 --> 00:14:29.140]   I
[00:14:29.140 --> 00:14:29.170]   I
[00:14:29.170 --> 00:14:29.240]   I
[00:14:29.240 --> 00:14:29.590]   wanna
[00:14:29.590 --> 00:14:29.730]   go
[00:14:29.730 --> 00:14:30.050]   non
[00:14:30.050 --> 00:14:30.250]   down
[00:14:30.250 --> 00:14:30.520]   this
[00:14:30.520 --> 00:14:30.780]   line
[00:14:30.780 --> 00:14:30.940]   of
[00:14:30.940 --> 00:14:31.060]   uh
[00:14:31.060 --> 00:14:31.900]   conversation
[00:14:31.900 --> 00:14:32.040]   as
[00:14:32.040 --> 00:14:32.420]   I
[00:14:32.420 --> 00:14:32.460]   heard
[00:14:32.460 --> 00:14:32.600]   an
[00:14:32.600 --> 00:14:33.200]   article
[00:14:33.200 --> 00:14:33.370]   last
[00:14:33.370 --> 00:14:33.720]   night
[00:14:33.720 --> 00:14:34.070]   about
[00:14:34.070 --> 00:14:34.350]   John
[00:14:34.350 --> 00:14:34.630]   Carm
[00:14:34.630 --> 00:14:34.840]  ack
[00:14:34.840 --> 00:14:35.050]   you
[00:14:35.050 --> 00:14:35.380]   know
[00:14:35.380 --> 00:14:35.500]   he
[00:14:35.500 --> 00:14:35.610]  's
[00:14:35.610 --> 00:14:35.820]   the
[00:14:35.820 --> 00:14:36.090]   one
[00:14:36.090 --> 00:14:36.450]   who
[00:14:36.450 --> 00:14:36.590]   wrote
[00:14:36.590 --> 00:14:36.800]   the
[00:14:36.800 --> 00:14:37.010]   the
[00:14:37.010 --> 00:14:37.150]   uh
[00:14:37.150 --> 00:14:37.400]   the
[00:14:37.400 --> 00:14:37.780]   engine
[00:14:37.780 --> 00:14:37.980]   for
[00:14:37.980 --> 00:14:38.130]   uh
[00:14:38.130 --> 00:14:38.620]   Doom
[00:14:38.620 --> 00:14:38.650]   and
[00:14:38.650 --> 00:14:38.970]   Quake
[00:14:38.970 --> 00:14:39.180]   and
[00:14:39.180 --> 00:14:39.390]   all
[00:14:39.390 --> 00:14:39.460]   that
[00:14:39.460 --> 00:14:39.810]  ,
[00:14:39.810 --> 00:14:39.960]   he
[00:14:39.960 --> 00:14:40.320]  's
[00:14:40.320 --> 00:14:40.370]   this
[00:14:40.370 --> 00:14:40.440]   p
[00:14:40.440 --> 00:14:40.750]   and
[00:14:40.750 --> 00:14:40.790]   uh
[00:14:40.790 --> 00:14:40.940]   he
[00:14:40.940 --> 00:14:41.060]   he
[00:14:41.060 --> 00:14:41.580]   said
[00:14:41.580 --> 00:14:41.630]   that
[00:14:41.630 --> 00:14:42.430]   essentially
[00:14:42.430 --> 00:14:42.700]   they
[00:14:42.700 --> 00:14:43.100]   backed
[00:14:43.100 --> 00:14:43.310]   off
[00:14:43.310 --> 00:14:43.590]   from
[00:14:43.590 --> 00:14:44.220]   growing
[00:14:44.220 --> 00:14:44.290]   id
[00:14:44.290 --> 00:14:44.530]   into
[00:14:44.530 --> 00:14:44.780]   like
[00:14:44.780 --> 00:14:44.850]   a
[00:14:44.850 --> 00:14:45.060]   big
[00:14:45.060 --> 00:14:45.580]   bigger
[00:14:45.580 --> 00:14:45.970]   company
[00:14:45.970 --> 00:14:46.250]   like
[00:14:46.250 --> 00:14:46.530]   Epic
[00:14:46.530 --> 00:14:46.670]   or
[00:14:46.670 --> 00:14:47.020]   Valve
[00:14:47.020 --> 00:14:47.520]   because
[00:14:47.520 --> 00:14:47.650]  ,
[00:14:47.650 --> 00:14:47.850]   the
[00:14:47.850 --> 00:14:48.320]   engine
[00:14:48.320 --> 00:14:48.560]   that
[00:14:48.560 --> 00:14:48.840]   they
[00:14:48.840 --> 00:14:49.190]   wrote
[00:14:49.190 --> 00:14:49.540]   there
[00:14:49.540 --> 00:14:49.890]   their
[00:14:49.890 --> 00:14:50.240]   their
[00:14:50.240 --> 00:14:50.590]   three
[00:14:50.590 --> 00:14:50.660]   D
[00:14:50.660 --> 00:14:50.730]  _
[00:14:50.730 --> 00:14:51.150]   gaming
[00:14:51.150 --> 00:14:51.370]   engine
[00:14:51.370 --> 00:14:51.990]   I
[00:14:51.990 --> 00:14:52.090]   think
[00:14:52.090 --> 00:14:52.200]   was
[00:14:52.200 --> 00:14:52.410]   the
[00:14:52.410 --> 00:14:52.620]   one
[00:14:52.620 --> 00:14:52.900]   that
[00:14:52.900 --> 00:14:53.230]   they
[00:14:53.230 --> 00:14:53.460]   used
[00:14:53.460 --> 00:14:53.670]   for
[00:14:53.670 --> 00:14:54.030]   Quake
[00:14:54.030 --> 00:14:54.160]  ,
[00:14:54.160 --> 00:14:54.510]   Arena
[00:14:54.510 --> 00:14:54.650]   or
[00:14:54.650 --> 00:14:55.290]   something
[00:14:55.290 --> 00:14:55.460]  ,
[00:14:55.460 --> 00:14:55.630]   was
[00:14:55.630 --> 00:14:56.190]   licensed
[00:14:56.190 --> 00:14:56.400]   out
[00:14:56.400 --> 00:14:56.680]   to
[00:14:56.680 --> 00:14:56.860]   I
[00:14:56.860 --> 00:14:56.860]  
[00:14:56.860 --> 00:14:57.020]   was
[00:14:57.020 --> 00:14:57.260]   like
[00:14:57.260 --> 00:14:57.500]   fifty
[00:14:57.500 --> 00:14:57.990]   different
[00:14:57.990 --> 00:14:58.480]   companies
[00:14:58.480 --> 00:14:58.580]   or
[00:14:58.580 --> 00:14:59.070]   something
[00:14:59.070 --> 00:14:59.320]   like
[00:14:59.320 --> 00:14:59.490]   that
[00:14:59.490 --> 00:14:59.700]   that
[00:14:59.700 --> 00:14:59.910]   were
[00:14:59.910 --> 00:15:00.230]   depend
[00:15:00.230 --> 00:15:00.330]   on
[00:15:00.330 --> 00:15:00.600]   their
[00:15:00.600 --> 00:15:01.140]   technology
[00:15:01.140 --> 00:15:01.300]   and
[00:15:01.300 --> 00:15:01.560]   what
[00:15:01.560 --> 00:15:01.940]   happened
[00:15:01.940 --> 00:15:02.100]   was
[00:15:02.100 --> 00:15:02.200]   he
[00:15:02.200 --> 00:15:02.410]   said
[00:15:02.410 --> 00:15:02.780]   that
[00:15:02.780 --> 00:15:02.820]   you
[00:15:02.820 --> 00:15:02.880]   ha
[00:15:02.880 --> 00:15:03.040]   you
[00:15:03.040 --> 00:15:03.250]   have
[00:15:03.250 --> 00:15:03.300]   a
[00:15:03.300 --> 00:15:03.530]   hard
[00:15:03.530 --> 00:15:03.720]   time
[00:15:03.720 --> 00:15:04.040]   moving
[00:15:04.040 --> 00:15:04.410]   forward
[00:15:04.410 --> 00:15:04.840]   because
[00:15:04.840 --> 00:15:04.970]   you
[00:15:04.970 --> 00:15:05.170]   have
[00:15:05.170 --> 00:15:05.270]   to
[00:15:05.270 --> 00:15:05.670]   support
[00:15:05.670 --> 00:15:05.820]   all
[00:15:05.820 --> 00:15:06.080]   these
[00:15:06.080 --> 00:15:06.620]   developers
[00:15:06.620 --> 00:15:06.780]   and
[00:15:06.780 --> 00:15:07.120]   stuff
[00:15:07.120 --> 00:15:07.310]   and
[00:15:07.310 --> 00:15:07.350]   he
[00:15:07.350 --> 00:15:07.410]  's
[00:15:07.410 --> 00:15:07.670]   like
[00:15:07.670 --> 00:15:07.780]   you
[00:15:07.780 --> 00:15:07.990]   know
[00:15:07.990 --> 00:15:08.200]   what
[00:15:08.200 --> 00:15:08.300]  ,
[00:15:08.300 --> 00:15:08.510]   yeah
[00:15:08.510 --> 00:15:08.610]  ,
[00:15:08.610 --> 00:15:08.710]   we
[00:15:08.710 --> 00:15:08.980]   could
[00:15:08.980 --> 00:15:09.190]   have
[00:15:09.190 --> 00:15:09.460]   grown
[00:15:09.460 --> 00:15:09.620]   and
[00:15:09.620 --> 00:15:09.780]   and
[00:15:09.780 --> 00:15:09.940]   all
[00:15:09.940 --> 00:15:10.150]   that
[00:15:10.150 --> 00:15:10.310]   but
[00:15:10.310 --> 00:15:10.410]  ,
[00:15:10.410 --> 00:15:10.460]   I
[00:15:10.460 --> 00:15:10.670]   just
[00:15:10.670 --> 00:15:10.940]   wanna
[00:15:10.940 --> 00:15:11.150]   keep
[00:15:11.150 --> 00:15:11.250]   it
[00:15:11.250 --> 00:15:11.520]   small
[00:15:11.520 --> 00:15:11.900]   because
[00:15:11.900 --> 00:15:11.950]   I
[00:15:11.950 --> 00:15:12.220]   wanna
[00:15:12.220 --> 00:15:12.320]   do
[00:15:12.320 --> 00:15:12.530]   cool
[00:15:12.530 --> 00:15:12.800]   stuff
[00:15:12.800 --> 00:15:12.950]  ,
[00:15:12.950 --> 00:15:12.980]   I
[00:15:12.980 --> 00:15:13.220]   wanna
[00:15:13.220 --> 00:15:13.320]   be
[00:15:13.320 --> 00:15:13.530]   able
[00:15:13.530 --> 00:15:13.630]   to
[00:15:13.630 --> 00:15:13.940]   change
[00:15:13.940 --> 00:15:14.330]   stuff
[00:15:14.330 --> 00:15:14.380]   and
[00:15:14.380 --> 00:15:14.870]   partially
[00:15:14.870 --> 00:15:14.980]   it
[00:15:14.980 --> 00:15:15.130]   was
[00:15:15.130 --> 00:15:15.510]   because
[00:15:15.510 --> 00:15:15.770]   he
[00:15:15.770 --> 00:15:15.930]   wanted
[00:15:15.930 --> 00:15:16.090]   the
[00:15:16.090 --> 00:15:16.690]   flexibility
[00:15:16.690 --> 00:15:16.740]   w
[00:15:16.740 --> 00:15:16.840]   to
[00:15:16.840 --> 00:15:17.270]   innovate
[00:15:17.270 --> 00:15:17.590]   faster
[00:15:17.590 --> 00:15:17.680]   but
[00:15:17.680 --> 00:15:17.850]  ,
[00:15:17.850 --> 00:15:18.090]   I
[00:15:18.090 --> 00:15:18.170]   think
[00:15:18.170 --> 00:15:18.270]   it
[00:15:18.270 --> 00:15:18.620]   seemed
[00:15:18.620 --> 00:15:18.840]   like
[00:15:18.840 --> 00:15:18.900]   it
[00:15:18.900 --> 00:15:19.140]   came
[00:15:19.140 --> 00:15:19.430]   across
[00:15:19.430 --> 00:15:19.640]   also
[00:15:19.640 --> 00:15:19.850]   that
[00:15:19.850 --> 00:15:19.960]   he
[00:15:19.960 --> 00:15:20.200]   didn
[00:15:20.200 --> 00:15:20.260]  't
[00:15:20.260 --> 00:15:20.580]   really
[00:15:20.580 --> 00:15:20.830]   care
[00:15:20.830 --> 00:15:20.890]   to
[00:15:20.890 --> 00:15:21.210]   become
[00:15:21.210 --> 00:15:21.260]   a
[00:15:21.260 --> 00:15:21.580]   really
[00:15:21.580 --> 00:15:21.770]   big
[00:15:21.770 --> 00:15:22.120]   company
[00:15:22.120 --> 00:15:22.220]  ,
[00:15:22.220 --> 00:15:22.320]   he
[00:15:22.320 --> 00:15:22.530]   just
[00:15:22.530 --> 00:15:22.850]   wanted
[00:15:22.850 --> 00:15:22.950]   to
[00:15:22.950 --> 00:15:23.050]   do
[00:15:23.050 --> 00:15:23.230]   fun
[00:15:23.230 --> 00:15:23.520]   stuff
[00:15:23.520 --> 00:15:23.640]   and
[00:15:23.640 --> 00:15:23.840]   tha
[00:15:23.840 --> 00:15:23.960]   tha
[00:15:23.960 --> 00:15:24.160]   that
[00:15:24.160 --> 00:15:24.540]   was
[00:15:24.540 --> 00:15:24.610]   kind
[00:15:24.610 --> 00:15:24.640]   of
[00:15:24.640 --> 00:15:25.240]   interesting
[00:15:25.240 --> 00:15:25.310]  ,
[00:15:25.310 --> 00:15:25.570]   I
[00:15:25.570 --> 00:15:25.600]   mean
[00:15:25.600 --> 00:15:25.810]   that
[00:15:25.810 --> 00:15:26.860]  's
[00:15:26.860 --> 00:15:26.870]  
[00:15:26.870 --> 00:15:27.050]   was
[00:15:27.050 --> 00:15:27.310]   that
[00:15:27.310 --> 00:15:27.560]  's
[00:15:27.560 --> 00:15:27.700]   kind
[00:15:27.700 --> 00:15:27.830]   of
[00:15:27.830 --> 00:15:28.090]   what
[00:15:28.090 --> 00:15:28.200]   I
[00:15:28.200 --> 00:15:28.470]   wanna
[00:15:28.470 --> 00:15:28.740]   pose
[00:15:28.740 --> 00:15:28.930]   the
[00:15:28.930 --> 00:15:29.470]   question
[00:15:29.470 --> 00:15:29.500]   I
[00:15:29.500 --> 00:15:29.820]   wanna
[00:15:29.820 --> 00:15:30.130]   pose
[00:15:30.130 --> 00:15:30.210]   to
[00:15:30.210 --> 00:15:30.400]   you
[00:15:30.400 --> 00:15:30.770]   guys
[00:15:30.770 --> 00:15:30.790]   is
[00:15:30.790 --> 00:15:31.050]   like
[00:15:31.050 --> 00:15:31.240]   you
[00:15:31.240 --> 00:15:31.500]   know
[00:15:31.500 --> 00:15:31.840]   at
[00:15:31.840 --> 00:15:31.940]   what
[00:15:31.940 --> 00:15:32.210]   point
[00:15:32.210 --> 00:15:32.470]   does
[00:15:32.470 --> 00:15:32.850]   this
[00:15:32.850 --> 00:15:33.150]   desire
[00:15:33.150 --> 00:15:33.250]   to
[00:15:33.250 --> 00:15:33.570]   build
[00:15:33.570 --> 00:15:34.240]   something
[00:15:34.240 --> 00:15:34.340]   and
[00:15:34.340 --> 00:15:34.530]   you
[00:15:34.530 --> 00:15:34.850]   wanna
[00:15:34.850 --> 00:15:35.110]   make
[00:15:35.110 --> 00:15:35.240]   it
[00:15:35.240 --> 00:15:35.420]   big
[00:15:35.420 --> 00:15:36.010]   enough
[00:15:36.010 --> 00:15:36.030]   and
[00:15:36.030 --> 00:15:36.270]   cool
[00:15:36.270 --> 00:15:36.750]   enough
[00:15:36.750 --> 00:15:36.920]   that
[00:15:36.920 --> 00:15:37.050]   it
[00:15:37.050 --> 00:15:37.340]   grows
[00:15:37.340 --> 00:15:37.590]   but
[00:15:37.590 --> 00:15:37.690]  ,
[00:15:37.690 --> 00:15:37.820]   at
[00:15:37.820 --> 00:15:38.170]   what
[00:15:38.170 --> 00:15:38.400]   point
[00:15:38.400 --> 00:15:38.660]   does
[00:15:38.660 --> 00:15:38.850]   the
[00:15:38.850 --> 00:15:39.240]   growth
[00:15:39.240 --> 00:15:39.440]   in
[00:15:39.440 --> 00:15:39.760]   itself
[00:15:39.760 --> 00:15:40.070]   start
[00:15:40.070 --> 00:15:40.090]   to
[00:15:40.090 --> 00:15:40.730]   become
[00:15:40.730 --> 00:15:40.730]   um
[00:15:40.730 --> 00:15:40.790]   a
[00:15:40.790 --> 00:15:41.240]   problem
[00:15:41.240 --> 00:15:41.500]   like
[00:15:41.500 --> 00:15:41.650]   it
[00:15:41.650 --> 00:15:41.890]   gets
[00:15:41.890 --> 00:15:42.020]   so
[00:15:42.020 --> 00:15:42.230]   big
[00:15:42.230 --> 00:15:42.470]   that
[00:15:42.470 --> 00:15:42.660]   you
[00:15:42.660 --> 00:15:42.950]  're
[00:15:42.950 --> 00:15:42.980]   no
[00:15:42.980 --> 00:15:43.370]   longer
[00:15:43.370 --> 00:15:43.740]   being
[00:15:43.740 --> 00:15:43.820]   al
[00:15:43.820 --> 00:15:44.080]   able
[00:15:44.080 --> 00:15:44.210]   to
[00:15:44.210 --> 00:15:44.340]   do
[00:15:44.340 --> 00:15:44.530]   the
[00:15:44.530 --> 00:15:44.790]   cool
[00:15:44.790 --> 00:15:45.110]   stuff
[00:15:45.110 --> 00:15:45.560]   because
[00:15:45.560 --> 00:15:45.750]   you
[00:15:45.750 --> 00:15:45.940]  're
[00:15:45.940 --> 00:15:46.460]   managing
[00:15:46.460 --> 00:15:46.650]   all
[00:15:46.650 --> 00:15:46.970]   these
[00:15:46.970 --> 00:15:47.430]   people
[00:15:47.430 --> 00:15:47.800]  . [SPEAKER_TURN]
[00:15:47.800 --> 00:15:47.850]   Well
[00:15:47.850 --> 00:15:48.660]   it
[00:15:48.660 --> 00:15:49.110]   definitely
[00:15:49.110 --> 00:15:49.600]   happens
[00:15:49.600 --> 00:15:49.830]  .
[00:15:49.830 --> 00:15:50.020]   Go
[00:15:50.020 --> 00:15:50.250]   ahead
[00:15:50.250 --> 00:15:51.280]  . [SPEAKER_TURN]
[00:15:51.360 --> 00:15:51.360]  
[00:15:51.360 --> 00:15:51.980]   Uh
[00:15:51.980 --> 00:15:52.020]   sorry
[00:15:52.020 --> 00:15:52.210]   um
[00:15:52.210 --> 00:15:52.300]   I
[00:15:52.300 --> 00:15:52.600]   guess
[00:15:52.600 --> 00:15:53.130]   uh
[00:15:53.130 --> 00:15:53.450]   maybe
[00:15:53.450 --> 00:15:53.520]   I
[00:15:53.520 --> 00:15:53.890]   came
[00:15:53.890 --> 00:15:54.450]   across
[00:15:54.450 --> 00:15:54.920]   wrong
[00:15:54.920 --> 00:15:55.080]   I
[00:15:55.080 --> 00:15:55.300]  .
[00:15:55.300 --> 00:15:55.380]   I
[00:15:55.380 --> 00:15:55.860]   think
[00:15:55.860 --> 00:15:56.280]   that
[00:15:56.280 --> 00:15:56.410]   um
[00:15:56.410 --> 00:15:56.660]   I
[00:15:56.660 --> 00:15:56.680]  'm
[00:15:56.680 --> 00:15:56.960]   not
[00:15:56.960 --> 00:15:57.620]   talking
[00:15:57.620 --> 00:15:58.090]   about
[00:15:58.090 --> 00:15:58.770]   slowing
[00:15:58.770 --> 00:15:59.120]   down
[00:15:59.120 --> 00:15:59.470]   any
[00:15:59.470 --> 00:15:59.770]   time
[00:15:59.770 --> 00:16:00.190]   soon
[00:16:00.190 --> 00:16:00.370]   uh
[00:16:00.370 --> 00:16:00.510]  ,
[00:16:00.510 --> 00:16:00.600]   I
[00:16:00.600 --> 00:16:00.830]  'm
[00:16:00.830 --> 00:16:01.440]   talking
[00:16:01.440 --> 00:16:01.910]   about
[00:16:01.910 --> 00:16:02.570]   slowing
[00:16:02.570 --> 00:16:02.940]   down
[00:16:02.940 --> 00:16:03.230]   in
[00:16:03.230 --> 00:16:03.320]   in
[00:16:03.320 --> 00:16:03.600]   the
[00:16:03.600 --> 00:16:03.970]   head
[00:16:03.970 --> 00:16:04.590]   count
[00:16:04.590 --> 00:16:05.100]   because
[00:16:05.100 --> 00:16:05.190]   I
[00:16:05.190 --> 00:16:05.770]   think
[00:16:05.770 --> 00:16:06.030]   that
[00:16:06.030 --> 00:16:06.220]   um
[00:16:06.220 --> 00:16:06.500]   you
[00:16:06.500 --> 00:16:06.870]   know
[00:16:06.870 --> 00:16:07.240]   four
[00:16:07.240 --> 00:16:07.730]   or
[00:16:07.730 --> 00:16:07.800]   five
[00:16:07.800 --> 00:16:08.360]   really
[00:16:08.360 --> 00:16:08.730]   good
[00:16:08.730 --> 00:16:09.010]   and
[00:16:09.010 --> 00:16:09.570]   highly
[00:16:09.570 --> 00:16:10.420]   motivated
[00:16:10.420 --> 00:16:10.980]   people
[00:16:10.980 --> 00:16:11.260]   can
[00:16:11.260 --> 00:16:11.820]   really
[00:16:11.820 --> 00:16:12.500]   build
[00:16:12.500 --> 00:16:12.950]   amazing
[00:16:12.950 --> 00:16:13.790]   products
[00:16:13.790 --> 00:16:13.890]   um
[00:16:13.890 --> 00:16:14.390]  ,
[00:16:14.390 --> 00:16:15.070]   that
[00:16:15.070 --> 00:16:15.130]   the
[00:16:15.130 --> 00:16:15.520]   right
[00:16:15.520 --> 00:16:15.880]   team
[00:16:15.880 --> 00:16:16.180]   can
[00:16:16.180 --> 00:16:16.790]   achieve
[00:16:16.790 --> 00:16:16.970]   uh
[00:16:16.970 --> 00:16:17.150]   as
[00:16:17.150 --> 00:16:17.510]   much
[00:16:17.510 --> 00:16:17.690]   if
[00:16:17.690 --> 00:16:17.960]   not
[00:16:17.960 --> 00:16:18.320]   more
[00:16:18.320 --> 00:16:18.530]   as
[00:16:18.530 --> 00:16:18.680]   uh
[00:16:18.680 --> 00:16:18.830]   as
[00:16:18.830 --> 00:16:19.310]   uh
[00:16:19.310 --> 00:16:19.400]   much
[00:16:19.400 --> 00:16:19.930]   bigger
[00:16:19.930 --> 00:16:20.460]   teams
[00:16:20.460 --> 00:16:20.760]  .
[00:16:20.760 --> 00:16:20.770]  
[00:16:20.770 --> 00:16:20.980]   And
[00:16:20.980 --> 00:16:21.130]   um
[00:16:21.130 --> 00:16:21.280]   so
[00:16:21.280 --> 00:16:21.590]   you
[00:16:21.590 --> 00:16:21.800]   know
[00:16:21.800 --> 00:16:22.370]   when
[00:16:22.370 --> 00:16:22.400]   mock
[00:16:22.400 --> 00:16:22.470]  -
[00:16:22.470 --> 00:16:22.690]  ups
[00:16:22.690 --> 00:16:22.840]   is
[00:16:22.840 --> 00:16:23.290]   mature
[00:16:23.290 --> 00:16:23.790]   enough
[00:16:23.790 --> 00:16:24.040]   that
[00:16:24.040 --> 00:16:24.390]   doesn
[00:16:24.390 --> 00:16:24.660]  't
[00:16:24.660 --> 00:16:24.870]   need
[00:16:24.870 --> 00:16:25.020]   uh
[00:16:25.020 --> 00:16:25.170]   as
[00:16:25.170 --> 00:16:25.470]   many
[00:16:25.470 --> 00:16:26.000]   changes
[00:16:26.000 --> 00:16:26.160]   as
[00:16:26.160 --> 00:16:26.300]   it
[00:16:26.300 --> 00:16:26.450]   as
[00:16:26.450 --> 00:16:26.600]   it
[00:16:26.600 --> 00:16:27.280]   does
