
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:14:06.660 --> 00:14:06.930]   some
[00:14:06.930 --> 00:14:07.290]   tendon
[00:14:07.290 --> 00:14:07.540]  itis
[00:14:07.540 --> 00:14:07.920]   issues
[00:14:07.920 --> 00:14:08.170]   with
[00:14:08.170 --> 00:14:08.280]   my
[00:14:08.280 --> 00:14:08.670]   elbows
[00:14:08.670 --> 00:14:08.920]   and
[00:14:08.920 --> 00:14:08.920]   l
[00:14:08.920 --> 00:14:08.980]  l
[00:14:08.980 --> 00:14:09.550]   lifting
[00:14:09.550 --> 00:14:09.550]  ,
[00:14:09.550 --> 00:14:09.610]   a
[00:14:09.610 --> 00:14:09.820]   lot
[00:14:09.820 --> 00:14:09.980]   of
[00:14:09.980 --> 00:14:10.110]   the
[00:14:10.110 --> 00:14:10.470]   upper
[00:14:10.470 --> 00:14:10.680]   body
[00:14:10.680 --> 00:14:11.240]   exercises
[00:14:11.240 --> 00:14:11.500]   sort
[00:14:11.500 --> 00:14:11.620]   of
[00:14:11.620 --> 00:14:12.000]   aggrav
[00:14:12.000 --> 00:14:12.190]  ate
[00:14:12.190 --> 00:14:12.310]   it
[00:14:12.310 --> 00:14:12.620]   and
[00:14:12.620 --> 00:14:12.650]   so
[00:14:12.650 --> 00:14:12.740]   it
[00:14:12.740 --> 00:14:12.990]  's
[00:14:12.990 --> 00:14:13.120]   like
[00:14:13.120 --> 00:14:13.170]   I
[00:14:13.170 --> 00:14:13.290]  'm
[00:14:13.290 --> 00:14:13.670]   trying
[00:14:13.670 --> 00:14:13.790]   to
[00:14:13.790 --> 00:14:13.910]   do
[00:14:13.910 --> 00:14:14.160]   like
[00:14:14.160 --> 00:14:14.410]   sort
[00:14:14.410 --> 00:14:15.080]   of
[00:14:15.300 --> 00:14:15.350]   main
[00:14:15.350 --> 00:14:16.130]   maintenance
[00:14:16.130 --> 00:14:16.330]   lifting
[00:14:16.330 --> 00:14:17.090]   for
[00:14:17.090 --> 00:14:17.130]   upper
[00:14:17.130 --> 00:14:17.400]   body
[00:14:17.400 --> 00:14:17.600]   you
[00:14:17.600 --> 00:14:17.800]   try
[00:14:17.800 --> 00:14:18.000]   not
[00:14:18.000 --> 00:14:18.130]   to
[00:14:18.130 --> 00:14:18.430]   lose
[00:14:18.430 --> 00:14:18.600]   any
[00:14:18.600 --> 00:14:19.180]   strength
[00:14:19.180 --> 00:14:19.340]   but
[00:14:19.340 --> 00:14:19.660]   not
[00:14:19.660 --> 00:14:19.890]   great
[00:14:19.890 --> 00:14:20.640]   problems
[00:14:20.640 --> 00:14:20.840]   and
[00:14:20.840 --> 00:14:20.950]   when
[00:14:20.950 --> 00:14:21.110]   you
[00:14:21.110 --> 00:14:21.260]   do
[00:14:21.260 --> 00:14:21.440]   all
[00:14:21.440 --> 00:14:21.640]   the
[00:14:21.640 --> 00:14:22.100]   sudden
[00:14:22.100 --> 00:14:22.440]   like
[00:14:22.440 --> 00:14:22.450]   my
[00:14:22.450 --> 00:14:22.840]   my
[00:14:22.840 --> 00:14:22.920]   upper
[00:14:22.920 --> 00:14:23.190]   body
[00:14:23.190 --> 00:14:23.530]   feels
[00:14:23.530 --> 00:14:23.960]   better
[00:14:23.960 --> 00:14:24.240]   like
[00:14:24.240 --> 00:14:24.270]   I
[00:14:24.270 --> 00:14:24.480]   don
[00:14:24.480 --> 00:14:24.600]  't
[00:14:24.600 --> 00:14:24.870]   have
[00:14:24.870 --> 00:14:25.070]   any
[00:14:25.070 --> 00:14:25.200]   ac
[00:14:25.200 --> 00:14:25.400]  hes
[00:14:25.400 --> 00:14:25.530]   or
[00:14:25.530 --> 00:14:25.870]   pains
[00:14:25.870 --> 00:14:26.340]   right
[00:14:26.340 --> 00:14:26.360]   so
[00:14:26.360 --> 00:14:26.470]   it
[00:14:26.470 --> 00:14:26.600]  's
[00:14:26.600 --> 00:14:26.870]   like
[00:14:26.870 --> 00:14:27.330]   you
[00:14:27.330 --> 00:14:27.340]   keep
[00:14:27.340 --> 00:14:27.560]   the
[00:14:27.560 --> 00:14:27.950]   volume
[00:14:27.950 --> 00:14:28.290]   minimal
[00:14:28.290 --> 00:14:28.820]   you
[00:14:28.820 --> 00:14:28.830]   don
[00:14:28.830 --> 00:14:28.960]  't
[00:14:28.960 --> 00:14:29.160]   you
[00:14:29.160 --> 00:14:29.360]  're
[00:14:29.360 --> 00:14:29.560]   not
[00:14:29.560 --> 00:14:29.970]   always
[00:14:29.970 --> 00:14:30.310]   going
[00:14:30.310 --> 00:14:30.650]   super
[00:14:30.650 --> 00:14:30.760]   heavy
[00:14:30.760 --> 00:14:31.380]   you
[00:14:31.380 --> 00:14:31.390]  're
[00:14:31.390 --> 00:14:31.800]   about
[00:14:31.800 --> 00:14:31.930]   you
[00:14:31.930 --> 00:14:32.130]  're
[00:14:32.130 --> 00:14:32.470]   gonna
[00:14:32.470 --> 00:14:32.740]   feel
[00:14:32.740 --> 00:14:32.800]   a
[00:14:32.800 --> 00:14:33.000]   lot
[00:14:33.000 --> 00:14:33.410]   better
[00:14:33.410 --> 00:14:34.140]  .
[00:14:34.440 --> 00:14:34.570]  
[00:14:34.570 --> 00:14:34.610]   Um
[00:14:34.610 --> 00:14:34.860]   the
[00:14:34.860 --> 00:14:35.110]   so
[00:14:35.110 --> 00:14:35.280]   I
[00:14:35.280 --> 00:14:35.760]  'm
[00:14:35.760 --> 00:14:35.790]   trying
[00:14:35.790 --> 00:14:35.960]   to
[00:14:35.960 --> 00:14:36.130]   be
[00:14:36.130 --> 00:14:36.210]   a
[00:14:36.210 --> 00:14:37.050]   lot
[00:14:37.050 --> 00:14:37.130]   smarter
[00:14:37.130 --> 00:14:37.470]   about
[00:14:37.470 --> 00:14:37.890]   about
[00:14:37.890 --> 00:14:38.230]   this
[00:14:38.230 --> 00:14:38.400]   um
[00:14:38.400 --> 00:14:39.050]   because
[00:14:39.050 --> 00:14:39.070]   I
[00:14:39.070 --> 00:14:39.490]   think
[00:14:39.490 --> 00:14:40.040]   big
[00:14:40.040 --> 00:14:40.080]   part
[00:14:40.080 --> 00:14:40.250]   of
[00:14:40.250 --> 00:14:40.840]   staying
[00:14:40.840 --> 00:14:41.010]   in
[00:14:41.010 --> 00:14:41.260]   the
[00:14:41.260 --> 00:14:41.690]   game
[00:14:41.690 --> 00:14:41.810]   if
[00:14:41.810 --> 00:14:41.940]   if
[00:14:41.940 --> 00:14:42.020]   I
[00:14:42.020 --> 00:14:42.190]  'm
[00:14:42.190 --> 00:14:42.610]   going
[00:14:42.610 --> 00:14:42.780]   to
[00:14:42.780 --> 00:14:43.200]   reach
[00:14:43.200 --> 00:14:43.370]   my
[00:14:43.370 --> 00:14:43.710]   goal
[00:14:43.710 --> 00:14:43.840]   of
[00:14:43.840 --> 00:14:44.130]   dunk
[00:14:44.130 --> 00:14:44.600]  ing
[00:14:44.600 --> 00:14:44.640]   by
[00:14:44.640 --> 00:14:44.890]   the
[00:14:44.890 --> 00:14:45.230]   year
[00:14:45.230 --> 00:14:45.340]   I
[00:14:45.340 --> 00:14:45.650]   like
[00:14:45.650 --> 00:14:45.730]   I
[00:14:45.730 --> 00:14:45.980]   can
[00:14:45.980 --> 00:14:46.150]  't
[00:14:46.150 --> 00:14:46.390]   get
[00:14:46.390 --> 00:14:47.140]   injured
[00:14:47.140 --> 00:14:47.180]  .
[00:14:48.200 --> 00:14:48.290]  
[00:14:48.290 --> 00:14:48.680]   right
[00:14:48.680 --> 00:14:48.860]   But
[00:14:48.860 --> 00:14:48.900]  .
[00:14:48.900 --> 00:14:49.040]   get
[00:14:49.040 --> 00:14:49.480]   injured
[00:14:49.480 --> 00:14:49.640]   and
[00:14:49.640 --> 00:14:49.700]   I
[00:14:49.700 --> 00:14:49.940]   take
[00:14:49.940 --> 00:14:50.370]   myself
[00:14:50.370 --> 00:14:50.480]   out
[00:14:50.480 --> 00:14:50.660]   for
[00:14:50.660 --> 00:14:50.950]   three
[00:14:50.950 --> 00:14:51.080]   or
[00:14:51.080 --> 00:14:51.260]   six
[00:14:51.260 --> 00:14:51.650]   months
[00:14:51.650 --> 00:14:51.740]   or
[00:14:51.740 --> 00:14:51.950]   not
[00:14:51.950 --> 00:14:52.220]   when
[00:14:52.220 --> 00:14:52.250]   I
[00:14:52.250 --> 00:14:52.410]  'm
[00:14:52.410 --> 00:14:52.580]   done
[00:14:52.580 --> 00:14:52.760]  .
[00:14:52.760 --> 00:14:52.940]   And
[00:14:52.940 --> 00:14:53.060]   it
[00:14:53.060 --> 00:14:53.170]  's
[00:14:53.170 --> 00:14:53.490]   the
[00:14:53.490 --> 00:14:53.600]   same
[00:14:53.600 --> 00:14:53.960]   thing
[00:14:53.960 --> 00:14:54.030]   I
[00:14:54.030 --> 00:14:54.200]   tell
[00:14:54.200 --> 00:14:54.510]   early
[00:14:54.510 --> 00:14:54.740]   when
[00:14:54.740 --> 00:14:54.800]   I
[00:14:54.800 --> 00:14:55.040]   pick
[00:14:55.040 --> 00:14:55.160]   up
[00:14:55.160 --> 00:14:55.400]   from
[00:14:55.400 --> 00:14:55.640]   gymn
[00:14:55.640 --> 00:14:56.000]  astics
[00:14:56.000 --> 00:14:56.180]   and
[00:14:56.180 --> 00:14:56.240]   I
[00:14:56.240 --> 00:14:56.420]  'll
[00:14:56.420 --> 00:14:56.540]   be
[00:14:56.540 --> 00:14:56.910]   like
[00:14:56.910 --> 00:14:57.090]   listen
[00:14:57.090 --> 00:14:57.410]   sweet
[00:14:57.410 --> 00:14:57.860]  heart
[00:14:57.860 --> 00:14:57.940]  ,
[00:14:57.940 --> 00:14:58.100]   like
[00:14:58.100 --> 00:14:58.400]   gotta
[00:14:58.400 --> 00:14:58.760]   listen
[00:14:58.760 --> 00:14:58.880]   to
[00:14:58.880 --> 00:14:59.290]   your
[00:14:59.290 --> 00:14:59.360]   body
[00:14:59.360 --> 00:14:59.480]  ,
[00:14:59.480 --> 00:14:59.730]   you
[00:14:59.730 --> 00:14:59.900]   know
[00:14:59.900 --> 00:15:00.020]   If
[00:15:00.020 --> 00:15:00.200]  .
[00:15:00.200 --> 00:15:00.380]   you
[00:15:00.380 --> 00:15:00.560]  're
[00:15:00.560 --> 00:15:00.850]   gonna
[00:15:00.850 --> 00:15:00.970]   be
[00:15:00.970 --> 00:15:01.360]   an
[00:15:01.360 --> 00:15:01.400]   elite
[00:15:01.400 --> 00:15:01.820]   athlete
[00:15:01.820 --> 00:15:02.010]   you
[00:15:02.010 --> 00:15:02.180]  're
[00:15:02.180 --> 00:15:02.300]  ,
[00:15:02.300 --> 00:15:02.600]   gonna
[00:15:02.600 --> 00:15:03.020]   compete
[00:15:03.020 --> 00:15:03.180]   at
[00:15:03.180 --> 00:15:03.320]   the
[00:15:03.320 --> 00:15:03.440]   an
[00:15:03.440 --> 00:15:03.580]   elite
[00:15:03.580 --> 00:15:04.160]   level
[00:15:04.160 --> 00:15:04.230]  ,
[00:15:04.230 --> 00:15:04.280]   it
[00:15:04.280 --> 00:15:04.400]  's
[00:15:04.400 --> 00:15:04.580]   not
[00:15:04.580 --> 00:15:04.820]   just
[00:15:04.820 --> 00:15:05.510]   about
[00:15:05.510 --> 00:15:05.540]   working
[00:15:05.540 --> 00:15:05.720]   and
[00:15:05.720 --> 00:15:06.200]   training
[00:15:06.200 --> 00:15:06.440]   your
[00:15:06.440 --> 00:15:06.740]   heart
[00:15:06.740 --> 00:15:06.860]  ,
[00:15:06.860 --> 00:15:06.980]   it
[00:15:06.980 --> 00:15:07.100]  's
[00:15:07.100 --> 00:15:07.340]   just
[00:15:07.340 --> 00:15:07.820]   about
[00:15:07.820 --> 00:15:07.900]   not
[00:15:07.900 --> 00:15:08.240]   letting
[00:15:08.240 --> 00:15:08.560]   small
[00:15:08.560 --> 00:15:09.070]   problems
[00:15:09.070 --> 00:15:09.320]   small
[00:15:09.320 --> 00:15:09.820]   injuries
[00:15:09.820 --> 00:15:10.160]   become
[00:15:10.160 --> 00:15:10.340]   big
[00:15:10.340 --> 00:15:10.830]   injuries
[00:15:10.830 --> 00:15:10.950]   or
[00:15:10.950 --> 00:15:11.130]   big
[00:15:11.130 --> 00:15:11.600]   problems
[00:15:11.600 --> 00:15:11.780]  .
[00:15:11.780 --> 00:15:11.970]   You
[00:15:11.970 --> 00:15:12.260]   gotta
[00:15:12.260 --> 00:15:12.440]   pay
[00:15:12.440 --> 00:15:12.790]   really
[00:15:12.790 --> 00:15:13.100]   close
[00:15:13.100 --> 00:15:13.700]   attention
[00:15:13.700 --> 00:15:13.930]   when
[00:15:13.930 --> 00:15:14.070]   you
[00:15:14.070 --> 00:15:14.310]   have
[00:15:14.310 --> 00:15:14.550]   like
[00:15:14.550 --> 00:15:14.670]   a
[00:15:14.670 --> 00:15:15.010]   little
[00:15:15.010 --> 00:15:15.270]   thing
[00:15:15.270 --> 00:15:15.390]   in
[00:15:15.390 --> 00:15:15.630]   your
[00:15:15.630 --> 00:15:15.850]   back
[00:15:15.850 --> 00:15:15.990]   or
[00:15:15.990 --> 00:15:16.430]   your
[00:15:16.430 --> 00:15:16.470]   foot
[00:15:16.470 --> 00:15:16.590]   or
[00:15:16.590 --> 00:15:16.820]   your
[00:15:16.820 --> 00:15:17.080]   knee
[00:15:17.080 --> 00:15:17.250]   you
[00:15:17.250 --> 00:15:17.760]   need
[00:15:17.760 --> 00:15:18.200]   to
[00:15:18.200 --> 00:15:18.200]  
[00:15:18.200 --> 00:15:18.420]   it
[00:15:18.420 --> 00:15:18.440]  ,
[00:15:18.440 --> 00:15:18.620]   you
[00:15:18.620 --> 00:15:18.920]   might
[00:15:18.920 --> 00:15:19.130]   need
[00:15:19.130 --> 00:15:19.280]   to
[00:15:19.280 --> 00:15:19.640]   have
[00:15:19.640 --> 00:15:19.830]   it
[00:15:19.830 --> 00:15:20.130]   assessed
[00:15:20.130 --> 00:15:20.250]  ,
[00:15:20.250 --> 00:15:20.430]   you
[00:15:20.430 --> 00:15:20.730]   might
[00:15:20.730 --> 00:15:20.970]   need
[00:15:20.970 --> 00:15:21.120]   to
[00:15:21.120 --> 00:15:21.210]   do
[00:15:21.210 --> 00:15:21.450]   some
[00:15:21.450 --> 00:15:21.750]   rehab
[00:15:21.750 --> 00:15:21.870]  ,
[00:15:21.870 --> 00:15:22.120]   just
[00:15:22.120 --> 00:15:22.290]   pay
[00:15:22.290 --> 00:15:22.840]   attention
[00:15:22.840 --> 00:15:23.270]   because
[00:15:23.270 --> 00:15:23.330]   a
[00:15:23.330 --> 00:15:23.720]   little
[00:15:23.720 --> 00:15:24.010]   thing
[00:15:24.010 --> 00:15:24.350]   become
[00:15:24.350 --> 00:15:24.530]   big
[00:15:24.530 --> 00:15:24.830]   thing
[00:15:24.830 --> 00:15:25.060]   real
[00:15:25.060 --> 00:15:25.330]   quick
[00:15:25.330 --> 00:15:25.790]   Real
[00:15:25.790 --> 00:15:25.880]  .
[00:15:25.880 --> 00:15:26.160]   quick
[00:15:26.160 --> 00:15:26.430]  .
[00:15:26.430 --> 00:15:26.550]   And
[00:15:26.550 --> 00:15:26.680]   it
[00:15:26.680 --> 00:15:26.900]   can
[00:15:26.900 --> 00:15:26.920]   go
[00:15:26.920 --> 00:15:27.090]   from
[00:15:27.090 --> 00:15:27.520]   something
[00:15:27.520 --> 00:15:27.710]   that
[00:15:27.710 --> 00:15:27.900]   just
[00:15:27.900 --> 00:15:28.040]   for
[00:15:28.040 --> 00:15:28.080]   a
[00:15:28.080 --> 00:15:28.400]   second
[00:15:28.400 --> 00:15:28.550]   half
[00:15:28.550 --> 00:15:28.640]   of
[00:15:28.640 --> 00:15:29.020]   practice
[00:15:29.020 --> 00:15:29.160]   is
[00:15:29.160 --> 00:15:29.490]   annoying
[00:15:29.490 --> 00:15:29.630]   you
[00:15:29.630 --> 00:15:29.720]   to
[00:15:29.720 --> 00:15:29.860]   you
[00:15:29.860 --> 00:15:30.010]  're
[00:15:30.010 --> 00:15:30.140]   out
[00:15:30.140 --> 00:15:30.280]   for
[00:15:30.280 --> 00:15:30.420]   six
[00:15:30.420 --> 00:15:30.700]   months
[00:15:30.700 --> 00:15:31.170]   because
[00:15:31.170 --> 00:15:31.280]   you
[00:15:31.280 --> 00:15:31.380]   didn
[00:15:31.380 --> 00:15:31.450]  't
[00:15:31.450 --> 00:15:31.730]   listen
[00:15:31.730 --> 00:15:31.820]   to
[00:15:31.820 --> 00:15:31.910]   it
[00:15:31.910 --> 00:15:32.050]   the
[00:15:32.050 --> 00:15:32.240]   next
[00:15:32.240 --> 00:15:32.620]   practice
[00:15:32.620 --> 00:15:32.760]   and
[00:15:32.760 --> 00:15:32.900]   you
[00:15:32.900 --> 00:15:33.090]   push
[00:15:33.090 --> 00:15:33.420]   through
[00:15:33.420 --> 00:15:33.510]   it
[00:15:33.510 --> 00:15:33.660]   now
[00:15:33.660 --> 00:15:33.910]   you
[00:15:33.910 --> 00:15:33.930]  're
[00:15:33.930 --> 00:15:34.260]   screwed
[00:15:34.260 --> 00:15:34.540]   Now
[00:15:34.540 --> 00:15:34.730]  .
[00:15:34.730 --> 00:15:34.780]   done
[00:15:34.780 --> 00:15:34.870]  .
[00:15:34.870 --> 00:15:35.010]   Now
[00:15:35.010 --> 00:15:35.290]   you
[00:15:35.290 --> 00:15:35.290]  're
[00:15:35.290 --> 00:15:35.480]   done
[00:15:35.480 --> 00:15:35.850]  .
[00:15:35.850 --> 00:15:35.870]   Right
[00:15:35.870 --> 00:15:36.200]  ? [SPEAKER_TURN]
[00:15:36.200 --> 00:15:38.050]   M
[00:15:38.050 --> 00:15:38.450]  m
[00:15:38.450 --> 00:15:40.250]  -
[00:15:40.250 --> 00:15:40.740]  h
[00:15:40.740 --> 00:15:43.010]  mm
[00:15:43.010 --> 00:15:46.460]  .
[00:15:46.460 --> 00:15:46.460]  
[00:15:46.460 --> 00:15:46.550]   M
[00:15:46.550 --> 00:15:46.690]  m
[00:15:46.690 --> 00:15:46.730]  -
[00:15:46.730 --> 00:15:46.820]  h
[00:15:46.820 --> 00:15:47.000]  mm
[00:15:47.000 --> 00:15:47.300]  .
[00:15:47.300 --> 00:15:47.810]   M
[00:15:47.810 --> 00:15:48.370]  m
[00:15:48.370 --> 00:15:48.830]  -
[00:15:48.830 --> 00:15:49.340]  h
[00:15:49.340 --> 00:15:50.940]  mm
[00:15:50.940 --> 00:15:51.920]  .
[00:15:51.920 --> 00:15:52.910]   Okay
[00:15:52.910 --> 00:15:53.660]  .
[00:15:53.660 --> 00:15:54.730]   M
[00:15:54.730 --> 00:15:55.730]  m
[00:15:55.730 --> 00:15:56.760]  -
[00:15:56.760 --> 00:15:57.800]  h
[00:15:57.800 --> 00:16:00.330]  mm
[00:16:00.330 --> 00:16:02.960]  .
[00:16:02.960 --> 00:16:03.920]   But
[00:16:03.920 --> 00:16:04.930]   the
[00:16:04.930 --> 00:16:05.200]   y
[00:16:05.200 --> 00:16:06.160]  ips
[00:16:06.160 --> 00:16:07.460]   side
[00:16:07.460 --> 00:16:08.400]   the
[00:16:08.400 --> 00:16:08.720]   y
[00:16:08.720 --> 00:16:09.360]  ip
[00:16:09.360 --> 00:16:10.640]   side
[00:16:10.640 --> 00:16:11.270]   of
[00:16:11.270 --> 00:16:13.200]   things
[00:16:13.200 --> 00:16:14.690]   that
[00:16:14.690 --> 00:16:15.130]  's
[00:16:15.130 --> 00:16:16.160]   all
[00:16:16.160 --> 00:16:16.440]   that
[00:16:16.440 --> 00:16:16.510]  
[00:16:16.510 --> 00:16:16.520]   doesn
[00:16:16.520 --> 00:16:16.550]  't
[00:16:16.550 --> 00:16:16.620]   seem
[00:16:16.620 --> 00:16:16.640]   to
[00:16:16.640 --> 00:16:16.670]   be
[00:16:16.670 --> 00:16:16.700]   as
[00:16:16.700 --> 00:16:16.730]   an
[00:16:16.730 --> 00:16:16.810]   issue
[00:16:16.810 --> 00:16:16.890]   right
[00:16:16.890 --> 00:16:16.940]   now
[00:16:16.940 --> 00:16:16.980]  .
[00:16:16.980 --> 00:16:17.060]   Thank
[00:16:17.060 --> 00:16:17.110]   God
[00:16:17.110 --> 00:16:17.140]   Um
[00:16:17.140 --> 00:16:17.180]  .
[00:16:17.180 --> 00:16:17.230]   but
[00:16:17.230 --> 00:16:17.280]   you
[00:16:17.280 --> 00:16:17.400]   know
[00:16:17.400 --> 00:16:17.430]   what
[00:16:17.430 --> 00:16:17.530]   happened
[00:16:17.530 --> 00:16:17.560]   um
[00:16:17.560 --> 00:16:17.620]   last
[00:16:17.620 --> 00:16:17.680]   week
[00:16:17.680 --> 00:16:17.730]   She
[00:16:17.730 --> 00:16:17.780]  .
[00:16:17.780 --> 00:16:17.820]   she
[00:16:17.820 --> 00:16:17.880]   came
[00:16:17.880 --> 00:16:17.940]   back
[00:16:17.940 --> 00:16:17.990]   this
[00:16:17.990 --> 00:16:18.060]   was
[00:16:18.060 --> 00:16:18.110]   w
[00:16:18.110 --> 00:16:18.110]   wow
[00:16:18.110 --> 00:16:18.140]  .
[00:16:18.140 --> 00:16:18.180]   It
[00:16:18.180 --> 00:16:18.230]   was
[00:16:18.230 --> 00:16:18.310]   today
[00:16:18.310 --> 00:16:18.390]   today
[00:16:18.390 --> 00:16:18.430]  ?
[00:16:18.430 --> 00:16:18.460]   Or
[00:16:18.460 --> 00:16:18.520]   is
[00:16:18.520 --> 00:16:18.580]   it
[00:16:18.580 --> 00:16:18.630]   this
[00:16:18.630 --> 00:16:18.640]   week
[00:16:18.640 --> 00:16:18.680]  ?
[00:16:18.680 --> 00:16:18.710]   Uh
[00:16:18.710 --> 00:16:18.810]   this
[00:16:18.810 --> 00:16:18.830]   week
[00:16:18.830 --> 00:16:18.870]  ?
[00:16:18.870 --> 00:16:18.880]   I
[00:16:18.880 --> 00:16:18.960]   dunno
[00:16:18.960 --> 00:16:19.060]   Anyway
[00:16:19.060 --> 00:16:19.150]  .
[00:16:19.150 --> 00:16:19.160]   she
[00:16:19.160 --> 00:16:19.210]   c
[00:16:19.210 --> 00:16:19.220]   she
[00:16:19.220 --> 00:16:19.270]   came
[00:16:19.270 --> 00:16:19.330]   back
[00:16:19.330 --> 00:16:19.390]   from
[00:16:19.390 --> 00:16:19.420]   um
[00:16:19.420 --> 00:16:19.480]   yeah
[00:16:19.480 --> 00:16:19.520]  ,
[00:16:19.520 --> 00:16:19.520]   I
[00:16:19.520 --> 00:16:19.550]   wa
[00:16:19.550 --> 00:16:19.560]   g
[00:16:19.560 --> 00:16:19.600]  eez
[00:16:19.600 --> 00:16:19.630]  ,
[00:16:19.630 --> 00:16:19.660]   it
[00:16:19.660 --> 00:16:19.710]   was
[00:16:19.710 --> 00:16:19.830]   already
[00:16:19.830 --> 00:16:19.840]   t
[00:16:19.840 --> 00:16:19.870]   I
[00:16:19.870 --> 00:16:19.890]   was
[00:16:19.890 --> 00:16:19.950]   this
[00:16:19.950 --> 00:16:19.960]   I
[00:16:19.960 --> 00:16:20.040]   think
[00:16:20.040 --> 00:16:20.070]   it
[00:16:20.070 --> 00:16:20.110]   was
[00:16:20.110 --> 00:16:20.180]   this
[00:16:20.180 --> 00:16:20.250]   week
[00:16:20.250 --> 00:16:20.280]  .
[00:16:20.280 --> 00:16:20.380]   Anyway
[00:16:20.380 --> 00:16:20.400]  ,
[00:16:20.400 --> 00:16:20.460]   she
[00:16:20.460 --> 00:16:20.520]   came
[00:16:20.520 --> 00:16:20.610]   back
[00:16:20.610 --> 00:16:20.660]   uh
[00:16:20.660 --> 00:16:20.670]   from
[00:16:20.670 --> 00:16:20.770]   seeing
[00:16:20.770 --> 00:16:20.950]   Jeremiah
[00:16:20.950 --> 00:16:20.990]   the
[00:16:20.990 --> 00:16:21.130]   performance
[00:16:21.130 --> 00:16:21.210]   coach
[00:16:21.210 --> 00:16:21.270]   that
[00:16:21.270 --> 00:16:21.720]   w
[00:16:21.720 --> 00:16:22.430]   was
[00:16:22.430 --> 00:16:23.030]   already
[00:16:23.030 --> 00:16:23.160]   t
[00:16:23.160 --> 00:16:23.290]   I
[00:16:23.290 --> 00:16:23.940]   think
[00:16:23.940 --> 00:16:24.200]   it
[00:16:24.200 --> 00:16:24.560]   was
[00:16:24.560 --> 00:16:24.870]   this
[00:16:24.870 --> 00:16:25.880]   week
[00:16:25.880 --> 00:16:26.020]  .
[00:16:26.020 --> 00:16:26.790]   Anyway
[00:16:26.790 --> 00:16:27.360]   she
[00:16:27.360 --> 00:16:27.710]   came
[00:16:27.710 --> 00:16:27.920]   back
[00:16:27.920 --> 00:16:28.660]   uh
[00:16:28.660 --> 00:16:29.020]   from
[00:16:29.020 --> 00:16:29.940]   seeing
[00:16:29.940 --> 00:16:30.660]   Jeremiah
[00:16:30.660 --> 00:16:31.230]   the
[00:16:31.230 --> 00:16:31.750]   p
[00:16:31.750 --> 00:16:31.760]   the
[00:16:31.760 --> 00:16:32.180]   col
[00:16:32.180 --> 00:16:32.400]  by
[00:16:32.400 --> 00:16:32.790]   had
[00:16:32.790 --> 00:16:33.570]   worked
[00:16:33.570 --> 00:16:34.000]   out
[00:16:34.000 --> 00:16:34.480]   with
[00:16:34.480 --> 00:16:34.870]   for
[00:16:34.870 --> 00:16:35.730]   years
[00:16:35.730 --> 00:16:36.010]  ,
[00:16:36.010 --> 00:16:36.040]   so
[00:16:36.040 --> 00:16:36.430]   she
[00:16:36.430 --> 00:16:37.080]   works
[00:16:37.080 --> 00:16:37.470]   out
[00:16:37.470 --> 00:16:37.990]   with
[00:16:37.990 --> 00:16:38.380]   him
[00:16:38.380 --> 00:16:38.510]   a
[00:16:38.510 --> 00:16:39.290]   couple
[00:16:39.290 --> 00:16:39.810]   days
[00:16:39.810 --> 00:16:39.940]   a
[00:16:39.940 --> 00:16:40.600]   week
[00:16:40.600 --> 00:16:41.110]   doing
[00:16:41.110 --> 00:16:42.150]   strength
[00:16:42.150 --> 00:16:43.210]   training
[00:16:43.210 --> 00:16:43.660]   and
[00:16:43.660 --> 00:16:44.120]   what
[00:16:44.120 --> 00:16:45.800]  not [SPEAKER_TURN]
[00:16:45.800 --> 00:16:45.800]  
[00:16:45.800 --> 00:16:45.890]   M
[00:16:45.890 --> 00:16:45.980]  m
[00:16:45.980 --> 00:16:46.070]  -
[00:16:46.070 --> 00:16:46.260]  h
[00:16:46.260 --> 00:16:46.340]  mm
[00:16:46.340 --> 00:16:47.040]  . [SPEAKER_TURN]
[00:16:47.040 --> 00:16:47.140]  
[00:16:47.140 --> 00:16:47.260]   And
[00:16:47.260 --> 00:16:47.460]   she
[00:16:47.460 --> 00:16:47.600]  's
[00:16:47.600 --> 00:16:47.750]   like
[00:16:47.750 --> 00:16:48.250]  ,
[00:16:48.250 --> 00:16:48.610]   Jeremiah
[00:16:48.610 --> 00:16:49.040]   thinks
[00:16:49.040 --> 00:16:49.110]   I
[00:16:49.110 --> 00:16:49.400]   have
[00:16:49.400 --> 00:16:49.470]   a
[00:16:49.470 --> 00:16:49.900]   stress
[00:16:49.900 --> 00:16:50.470]   fracture
[00:16:50.470 --> 00:16:50.690]  .
[00:16:50.690 --> 00:16:50.930]   It
[00:16:50.930 --> 00:16:50.970]  's
[00:16:50.970 --> 00:16:51.630]   not
[00:16:51.630 --> 00:16:51.630]  .
[00:16:51.630 --> 00:16:52.080]   In
[00:16:52.080 --> 00:16:52.230]   her
[00:16:52.230 --> 00:16:52.470]   in
[00:16:52.470 --> 00:16:52.830]   her
[00:16:52.830 --> 00:16:53.070]   um
[00:16:53.070 --> 00:16:54.020]   lower
[00:16:54.020 --> 00:16:54.210]   leg
[00:16:54.210 --> 00:16:54.260]   it
[00:16:54.260 --> 00:16:54.490]  's
[00:16:54.490 --> 00:16:54.850]   not
